610.700073
1.0  -0.9

0.23	-0.11	0.19	1.15	-1.59	0.35	0.16	1.08	1.14	0.06	-4.78	-0.45	0.50	0.63	-0.86	-1.04	-0.09	0.80	-1.51	-1.10	0.35	-1.55	1.62	0.69	-1.51	0.35	-1.11	0.53	-0.73	0.14	-0.98	-0.88	-0.53	0.08	0.19	-0.64	-0.70	-0.51	-0.20	0.90	-1.17	-0.16	-1.49	1.86	1.28	-0.60	0.13	-0.73	0.06	-0.18	-0.49	-0.82	0.31	1.08	-0.18	-0.70	2.72	0.05	0.18	-0.58	0.27	0.57	-1.45	0.25	-0.52	0.46	-0.60	-0.70	0.76	0.88	1.34	1.21	-0.10	-0.81	1.28	-0.91	3.04	-1.21	1.96	-1.01	0.32	0.78	0.37	0.22	-1.89	1.00	-0.30	-0.58	0.92	-0.01	-0.23	-0.42	-0.26	-0.34	-0.35	0.49	-0.05	0.19	-0.36	0.29	0.30	0.72	-0.76	0.32	-0.87	-0.83	-0.21	1.09	-0.26	-0.03	0.23	-0.58	
0.13	-0.27	-0.48	0.40	-1.85	-1.39	0.43	0.05	0.77	-0.14	-2.00	0.04	1.88	-1.00	-0.84	-0.02	-0.27	0.58	-2.57	1.56	0.20	-1.36	1.96	-1.07	-1.09	-0.16	-1.40	0.19	-1.17	-0.40	-0.52	-0.17	-1.77	0.14	-1.40	0.90	-0.36	-0.79	-1.17	1.15	-0.71	-0.34	-0.68	1.28	0.90	0.58	0.56	-1.40	0.49	-0.13	-0.35	-0.65	0.84	1.71	-0.85	-0.59	2.16	0.69	-0.21	-1.30	0.26	0.52	-0.73	-0.06	-0.06	0.94	0.08	-0.90	-0.30	0.23	0.21	0.65	-0.56	0.44	1.54	-0.53	5.29	-0.55	-1.49	-0.32	-0.21	-0.49	0.73	0.58	-1.50	1.16	-1.20	-0.14	3.39	-0.59	2.07	0.10	-1.01	-0.96	-0.36	-0.02	-0.38	0.08	-0.61	-0.36	-0.09	0.25	-0.45	-1.41	-0.98	-0.32	-0.36	0.77	0.05	-0.03	0.12	0.52	
0.23	0.89	0.19	0.15	-1.59	-0.65	1.16	-0.92	0.14	0.06	0.22	0.55	1.50	0.63	0.14	-0.04	-0.09	-0.20	-1.51	2.90	-0.65	-0.55	-0.38	-0.31	-1.51	0.35	-0.11	-0.47	-0.73	0.14	0.02	0.12	-1.53	-0.92	-1.81	0.36	-0.70	-0.51	-0.20	1.90	-1.17	-0.16	0.51	-0.14	0.28	0.40	0.13	-1.73	-0.94	-0.18	0.51	0.18	-0.69	1.08	-0.18	-0.70	1.72	1.05	0.18	-0.58	0.27	0.57	-0.45	0.25	-0.52	1.46	0.40	-0.70	-0.24	-0.12	-0.66	0.21	-1.10	1.19	1.28	-1.91	3.04	-0.21	0.96	2.99	-0.68	-0.22	0.37	0.22	-0.89	0.00	-0.30	-0.58	3.92	-0.01	1.77	-0.42	-0.26	-0.34	0.65	1.49	-1.05	0.19	-0.36	0.29	-1.70	-0.28	-0.76	0.32	-2.87	-0.83	-0.21	1.09	-0.26	-0.03	0.23	-0.58	
-0.87	0.73	-0.48	0.40	-0.85	-1.39	0.43	0.05	-1.23	0.86	2.00	0.04	0.88	0.00	0.16	-1.02	0.73	-0.42	-0.57	3.56	-0.80	-0.36	-0.04	-1.07	0.91	1.84	1.60	-0.81	-1.17	-0.40	-0.52	0.83	-1.77	-0.86	-2.40	0.90	-0.36	-0.79	-1.17	1.15	0.29	-0.34	0.32	-0.72	-0.10	0.58	-0.44	-1.40	-1.51	-0.13	1.65	1.35	-0.16	0.71	0.15	0.41	1.16	1.69	-0.21	-0.30	2.26	0.52	-1.73	-1.06	-0.06	0.94	0.08	1.10	0.70	-0.77	-0.79	-0.35	0.44	1.44	0.54	-1.53	1.29	1.45	-0.49	2.68	-0.21	-1.49	-1.27	-0.42	-0.50	0.16	0.80	-0.14	3.39	-0.59	1.07	0.10	0.99	-0.96	-0.36	0.98	-0.38	0.08	-0.61	-0.36	-1.09	-0.75	-0.45	-0.41	-1.98	-0.32	-0.36	-0.23	0.05	-0.03	0.12	-0.48	
-0.77	0.89	-0.81	0.15	0.41	-0.65	0.16	0.08	-1.86	0.06	3.22	-0.45	1.50	-0.37	0.14	-0.04	0.91	-1.20	-0.51	1.90	-0.65	0.45	-0.38	-0.31	0.49	1.35	1.89	-0.47	-0.73	1.14	1.02	1.12	-1.53	-0.92	-0.81	-0.64	-0.70	-0.51	-1.20	-0.10	-0.17	-1.16	0.51	-2.14	-0.72	0.40	-1.87	-0.73	-0.94	0.82	1.51	3.18	-1.69	0.08	-0.18	1.30	-0.28	0.05	0.18	0.42	2.27	0.57	-1.45	-0.75	-0.52	0.46	-0.60	1.30	0.76	-0.12	-0.66	0.21	0.90	1.19	-1.72	-0.91	0.04	0.79	1.96	1.99	1.32	-2.22	-1.63	-1.78	-0.89	1.00	-0.30	0.42	3.92	0.99	-0.23	-0.42	-0.26	-2.34	-0.35	0.49	-0.05	0.19	-0.36	0.29	-0.70	-0.28	-0.76	1.32	-2.87	-0.83	-0.21	-0.91	-0.26	-0.03	0.23	0.42	
0.13	-0.27	-0.48	0.40	0.15	-1.39	-0.57	-0.95	-1.23	-0.14	2.00	-0.96	1.88	0.00	0.16	-1.02	0.73	-0.42	-1.57	1.56	-0.80	1.64	-0.04	-1.07	-0.09	0.84	-0.40	-1.81	0.83	0.60	-0.52	-0.17	-0.77	0.14	-0.40	-1.10	-1.36	-0.79	-1.17	-0.85	-0.71	-0.34	-0.68	-1.72	-0.10	-0.42	-1.44	-0.40	-0.51	0.87	0.65	3.35	-1.16	-0.29	0.15	0.41	0.16	-0.31	-1.21	-0.30	2.26	-0.48	-1.73	-0.06	-1.06	-0.06	0.08	2.10	1.70	-0.77	-1.79	-0.35	0.44	-0.56	-2.46	-1.53	-1.71	0.45	-0.49	1.68	0.79	-2.49	-1.27	-1.42	-1.50	2.16	1.80	-1.14	3.39	0.41	-0.93	-0.90	-1.01	-1.96	-0.36	-0.02	0.62	0.08	-0.61	-0.36	-0.09	0.25	-0.45	0.59	-0.98	0.68	-0.36	-1.23	0.05	-0.03	0.12	-0.48	
0.23	-0.11	-0.81	2.15	-0.59	-0.65	-0.84	-1.92	-0.86	-0.94	0.22	-0.45	1.50	1.63	1.14	-1.04	-0.09	-0.20	-2.51	0.90	-0.65	0.45	0.62	0.69	-0.51	-0.65	-0.11	-1.47	0.27	1.14	0.02	0.12	-0.53	0.08	0.19	-1.64	-0.70	-0.51	-0.20	-1.10	-1.17	-0.16	-0.49	-2.14	-0.72	-0.60	0.13	0.27	0.06	-0.18	0.51	1.18	-1.69	-0.92	-0.18	0.30	0.72	0.05	-0.82	0.42	1.27	-0.43	-1.45	-0.75	-0.52	-0.54	1.40	2.30	1.76	-0.12	-2.66	1.21	1.90	0.19	-2.72	0.09	-2.96	0.79	-1.04	-1.01	1.32	-0.22	-0.63	0.22	-1.89	4.00	1.70	0.42	1.92	-0.01	-1.23	-0.42	-0.26	-1.34	0.65	0.49	-0.05	1.19	-1.36	0.29	0.30	0.72	-0.76	0.32	0.13	0.17	-0.21	-0.91	0.74	-0.03	0.23	0.42	
-0.87	-0.27	-0.48	0.40	-0.85	-0.39	-1.57	-0.95	-0.23	-1.14	-2.00	0.04	-0.12	1.00	1.16	-1.02	-0.27	-0.42	-1.57	0.56	0.20	-0.36	1.96	0.93	-0.09	-0.16	-0.40	0.19	-0.17	0.60	-0.52	-0.17	-0.77	0.14	-0.40	-1.10	-0.36	-0.79	0.83	0.15	-0.71	0.66	-0.68	-1.72	-0.10	-0.42	0.56	0.60	0.49	0.87	-0.35	-0.65	-0.16	-0.29	-0.85	-0.59	2.16	-1.31	-0.21	0.70	0.26	-1.48	-1.73	-0.06	-0.06	-0.06	2.08	2.10	0.70	0.23	-1.79	0.65	1.44	1.44	-1.46	0.47	-1.71	0.45	-2.49	-2.32	0.79	1.51	-0.27	1.58	-1.50	2.16	1.80	1.86	1.39	0.41	-0.93	0.10	-1.01	0.04	-0.36	-0.02	-0.38	1.08	-1.61	-0.36	-0.09	1.25	-0.45	-0.41	1.02	-0.32	-0.36	-1.23	0.05	-0.03	-0.88	-0.48	
0.23	-1.11	-0.81	0.15	-0.59	0.35	-0.84	1.08	-0.86	-0.94	-2.78	-0.45	-0.50	-0.37	0.14	-0.04	-0.09	-1.20	-0.51	-0.10	0.35	0.45	0.62	-0.31	-0.51	0.35	-0.11	-0.47	0.27	-0.86	0.02	1.12	-1.53	0.08	-1.81	-1.64	0.30	-0.51	-0.20	-0.10	-0.17	0.84	-0.49	-0.14	-0.72	-0.60	0.13	0.27	1.06	-0.18	-0.49	0.18	-0.69	-0.92	-1.18	0.30	1.72	0.05	0.18	0.42	0.27	-0.43	-1.45	0.25	0.48	-0.54	0.40	0.30	0.76	-0.12	-1.66	0.21	0.90	1.19	-0.72	0.09	-0.96	-0.21	-0.04	-2.01	0.32	0.78	0.37	2.22	0.11	2.00	0.70	2.42	2.92	-0.01	-1.23	0.58	-1.26	-0.34	0.65	0.49	-1.05	0.19	-0.36	0.29	0.30	0.72	-0.76	0.32	3.13	0.17	-0.21	0.09	0.74	-0.03	0.23	-0.58	
-0.87	-0.27	-1.48	-0.60	-1.85	0.61	0.43	1.05	0.77	-0.14	-3.00	-0.96	-1.12	1.00	-0.84	-0.02	0.73	-0.42	-0.57	-0.44	0.20	-0.36	-1.04	0.93	-0.09	0.84	-0.40	-0.81	-0.17	-0.40	-0.52	0.83	0.23	0.14	-1.40	-1.10	-0.36	0.21	0.83	1.15	-0.71	-0.34	0.32	2.28	-1.10	-0.42	0.56	0.60	1.49	-0.13	-1.35	0.35	1.84	-0.29	-0.85	-0.59	0.16	0.69	0.79	0.70	-0.74	-0.48	-0.73	0.94	-0.06	-1.06	0.08	0.10	-0.30	-0.77	-0.79	-0.35	0.44	1.44	0.54	-0.53	0.29	-0.55	-1.49	-1.32	-0.21	1.51	-0.27	0.58	0.50	-0.84	2.80	2.86	3.39	-0.59	0.07	0.10	-2.01	1.04	-0.36	-0.02	-0.38	0.08	-0.61	-0.36	-0.09	-0.75	0.55	-1.41	3.02	-0.32	0.64	-0.23	0.05	-0.03	0.12	0.52	
0.23	-0.11	-1.81	-0.85	-0.59	0.35	1.16	0.08	0.14	0.06	-0.78	-0.45	-0.50	1.63	-0.86	-1.04	-0.09	-0.20	0.49	-0.10	-0.65	0.45	-0.38	0.69	-1.51	0.35	-0.11	-0.47	-0.73	0.14	-0.98	0.12	0.47	0.08	-0.81	-0.64	1.30	-0.51	0.80	-0.10	-1.17	-1.16	-0.49	3.86	-1.72	0.40	0.13	0.27	1.06	-0.18	-0.49	0.18	0.31	0.08	-0.18	0.30	-0.28	1.05	1.18	0.42	0.27	0.57	0.55	1.25	0.48	-0.54	-0.60	0.30	-0.24	-1.12	0.34	-0.79	-1.10	0.19	2.28	0.09	1.04	-1.21	-0.04	1.99	-0.68	0.78	0.37	-0.78	0.11	0.00	1.70	2.42	1.92	-1.01	2.77	-0.42	-1.26	-0.34	0.65	0.49	-0.05	0.19	-0.36	0.29	-0.70	-0.28	-0.76	-0.68	1.13	-0.83	0.79	1.09	-0.26	-0.03	0.23	-0.58	
0.13	-0.27	-0.48	-0.60	0.15	-0.39	0.43	0.05	-1.23	-0.14	1.00	0.04	-0.12	1.00	-0.84	-1.02	0.73	-0.42	2.43	-0.44	-0.80	0.64	-0.04	-0.07	-1.09	0.84	1.60	1.19	-0.17	-0.40	-0.52	-0.17	1.23	0.14	0.60	-0.10	0.64	0.21	-0.17	-0.85	-1.71	-0.34	0.32	3.28	-0.10	0.58	0.56	-0.40	1.49	0.87	-0.35	-1.65	0.84	0.71	0.15	0.41	-0.84	0.69	1.79	-0.30	0.26	0.52	0.27	-0.06	-1.06	-0.06	0.08	1.10	-1.30	-0.77	1.21	0.65	0.44	-0.56	0.54	0.47	0.29	-1.55	0.51	3.68	-1.21	1.51	0.73	0.58	0.50	1.16	0.80	1.86	0.39	-1.59	4.07	0.10	-0.01	0.04	-0.36	0.98	0.62	1.08	-0.61	-0.36	-1.09	-0.75	-0.45	-0.41	-0.98	-1.32	0.64	0.77	0.05	-0.03	-0.88	0.52	
0.23	-0.11	-0.81	-0.85	1.41	-0.65	0.16	1.08	-2.86	0.06	3.22	1.55	0.50	0.63	-0.86	-1.04	-0.09	0.80	1.49	-0.10	-0.65	1.45	0.62	-0.31	-0.51	0.35	-0.11	0.53	-0.73	0.14	1.02	-0.88	0.47	0.08	1.19	0.36	0.30	-0.51	-0.20	-2.10	-0.17	0.84	-0.49	0.86	2.28	0.40	-0.87	-0.73	0.06	-0.18	0.51	-0.82	0.31	1.08	-0.18	0.30	-1.28	1.05	1.18	0.42	1.27	-0.43	-0.45	0.25	-0.52	-0.54	-0.60	1.30	-0.24	-1.12	1.34	1.21	1.90	-0.81	-0.72	0.09	1.04	-3.21	1.96	3.99	-0.68	2.78	0.37	-0.78	0.11	2.00	-0.30	0.42	-1.08	-1.01	3.77	-0.42	-0.26	-1.34	-0.35	0.49	-0.05	0.19	-0.36	0.29	-0.70	0.72	0.24	0.32	0.13	-0.83	-0.21	0.09	-0.26	0.97	0.23	0.42	
0.13	0.73	0.52	-1.60	1.15	0.61	-0.57	1.05	-2.23	0.86	1.00	0.04	-1.12	0.00	-0.84	-1.02	-1.27	0.58	0.43	0.56	0.20	0.64	1.96	-0.07	-1.09	-0.16	0.60	1.19	-0.17	-0.40	0.48	-0.17	0.23	0.14	1.60	0.90	-0.36	0.21	-1.17	-1.85	-0.71	1.66	0.32	-0.72	2.90	-0.42	-1.44	-1.40	0.49	-0.13	-0.35	0.35	0.84	0.71	0.15	0.41	-0.84	0.69	-0.21	0.70	0.26	-0.48	-0.73	-1.06	-1.06	-0.06	-0.92	0.10	-1.30	-0.77	1.21	0.65	0.44	-0.56	-1.46	-0.53	0.29	-2.55	0.51	2.68	-1.21	3.51	-0.27	0.58	0.50	1.16	-2.20	-0.14	0.39	-0.59	1.07	0.10	-0.01	-0.96	-0.36	0.98	0.62	0.08	1.39	-0.36	-1.09	1.25	-0.45	-0.41	0.02	-0.32	0.64	-0.23	0.05	-0.03	0.12	0.52	
0.23	-0.11	0.19	-0.85	-0.59	1.35	0.16	4.08	-1.86	2.06	0.22	0.55	-2.50	0.63	-0.86	-1.04	-1.09	-0.20	1.49	0.90	0.35	0.45	1.62	-0.31	-0.51	0.35	-0.11	1.53	-0.73	0.14	0.02	-0.88	-0.53	1.08	0.19	1.36	-0.70	0.49	-1.20	-1.10	-0.17	0.84	0.51	0.86	2.28	0.40	-1.87	-0.73	0.06	-0.18	-0.49	0.18	0.31	1.08	0.82	-0.70	-0.28	1.05	0.18	1.42	0.27	-0.43	-0.45	0.25	0.48	-0.54	-1.60	0.30	-1.24	-0.12	0.34	0.21	-1.10	0.19	0.28	-0.91	-0.96	-2.21	-0.04	0.99	-0.68	1.78	0.37	1.22	-0.89	1.00	-1.30	0.42	2.92	-0.01	-0.23	-0.42	-0.26	-1.34	-0.35	-0.51	-0.05	0.19	0.64	0.29	0.30	0.72	0.24	-0.68	0.13	0.17	-0.21	0.09	-0.26	-0.03	0.23	-0.58	
0.13	-0.27	0.52	-0.60	-0.85	1.61	-0.57	3.05	-1.23	0.86	-2.00	1.04	-1.12	1.00	-0.84	-0.02	-1.27	0.58	-0.57	-0.44	-0.80	0.64	2.96	-0.07	-0.09	-0.16	-0.40	1.19	-0.17	-1.40	-0.52	-0.17	-0.77	1.14	-0.40	0.90	-0.36	0.21	-1.17	0.15	0.29	0.66	0.32	1.28	0.90	-1.42	-1.44	-0.40	0.49	-0.13	-0.35	-0.65	-0.16	0.71	1.15	0.41	1.16	-0.31	-0.21	2.70	0.26	0.52	-0.73	-0.06	-0.06	-1.06	-0.92	0.10	-1.30	0.23	-1.79	0.65	-1.56	-0.56	-0.46	-0.53	-0.71	-1.55	-1.49	-1.32	-1.21	1.51	0.73	3.58	1.50	1.16	-2.20	-0.14	3.39	-0.59	-1.93	-0.90	-0.01	0.04	-0.36	-0.02	-0.38	1.08	0.39	0.64	-0.09	1.25	0.55	0.59	1.02	0.68	-0.36	-0.23	-0.95	-0.03	0.12	0.52	
0.23	-1.11	-0.81	0.15	-2.59	0.35	-0.84	1.08	0.14	2.06	-1.78	0.55	-1.50	1.63	-1.86	0.96	-0.09	1.80	-0.51	-1.10	-0.65	0.45	1.62	-0.31	-0.51	0.35	-0.11	0.53	0.27	0.14	0.02	-0.88	-0.53	0.08	-0.81	0.36	0.30	0.49	-0.20	-0.10	0.83	-0.16	0.51	-0.14	0.28	-2.60	-1.87	0.27	0.06	-0.18	-0.49	-0.82	-0.69	-0.92	0.82	-0.70	0.72	0.05	0.18	2.42	1.27	0.57	-0.45	0.25	-0.52	-0.54	-0.60	-0.70	-0.24	0.88	-0.66	0.21	-0.10	-1.81	1.28	-0.91	2.04	-0.21	-2.04	-3.01	-0.68	1.78	2.37	2.22	1.11	0.00	-1.30	0.42	2.92	-0.01	-2.23	-0.42	-0.26	1.66	-0.35	-0.51	-0.05	0.19	0.64	0.29	0.30	0.72	0.24	0.32	2.13	-0.83	-0.21	1.09	-0.26	-0.03	-0.77	-0.58	
0.13	-0.27	-0.48	-0.60	-1.85	-0.39	-0.57	-0.95	-0.23	1.86	-2.00	0.04	-1.12	0.00	-1.84	0.98	-1.27	0.58	0.43	1.56	0.20	0.64	1.96	-0.07	-1.09	0.84	-0.40	-0.81	-0.17	-0.40	1.48	-0.17	0.23	0.14	-1.40	0.90	0.64	0.21	-0.17	0.15	0.29	-0.34	0.32	-1.72	-0.10	-1.42	-1.44	-0.40	-0.51	-0.13	0.65	-1.65	-0.16	-0.29	0.15	-0.59	0.16	-0.31	-1.21	0.70	0.26	-0.48	-0.73	-0.06	-0.06	-1.06	0.08	1.10	-0.30	1.23	1.21	-1.35	-0.56	-1.56	-0.46	-0.53	-0.71	-0.55	-2.49	-2.32	-0.21	2.51	3.73	-0.42	1.50	1.16	-1.20	2.86	1.39	-1.59	-1.93	0.10	0.99	3.04	0.64	-1.02	0.62	0.08	-0.61	-0.36	-0.09	1.25	0.55	-0.41	1.02	-0.32	0.64	0.77	0.05	-0.03	0.12	-0.48	
0.23	-0.11	0.19	0.15	-1.59	-0.65	0.16	-0.92	-0.86	1.06	0.22	-0.45	-0.50	0.63	-0.86	0.96	-1.09	0.80	4.49	0.90	-0.65	1.45	0.62	-0.31	-0.51	0.35	0.89	-0.47	0.27	1.14	1.02	0.12	0.47	-0.92	-0.81	1.36	0.30	0.49	-0.20	-0.10	0.83	-0.16	-0.49	-1.14	-0.72	-0.60	-1.87	0.27	1.06	-0.18	0.51	-0.82	0.31	0.08	-0.18	0.30	0.72	-0.95	-0.82	0.42	0.27	-0.43	1.55	-0.75	-0.52	0.46	-0.60	-0.70	-0.24	-0.12	1.34	-1.79	-1.10	-0.81	-0.72	0.09	-1.96	-2.21	-2.04	-0.01	0.32	1.78	1.37	-0.78	1.11	1.00	0.70	3.42	1.92	-1.01	-2.23	-0.42	0.74	1.66	0.65	0.49	-0.05	0.19	0.64	-0.71	0.30	0.72	0.24	0.32	0.13	0.17	0.79	0.09	-0.26	-0.03	0.23	0.42	
1.13	0.73	0.52	0.40	-0.85	-0.39	1.43	0.05	-0.23	0.86	1.00	-0.96	-0.12	1.00	-0.84	-1.02	-0.27	-0.42	6.43	0.56	0.20	1.64	0.96	-0.07	-1.09	0.84	0.60	-1.81	0.83	-0.40	0.48	-0.17	0.23	-0.86	-1.40	0.90	0.64	0.21	-0.17	-0.85	-0.71	-0.34	-0.68	0.28	-0.10	1.58	-1.44	-0.40	0.49	-0.13	0.65	-1.65	-1.16	0.71	-0.85	0.41	1.16	0.69	-0.21	-0.30	-0.74	-0.48	0.27	-1.06	-0.06	-0.06	-0.92	0.10	-0.30	0.23	1.21	-1.35	-1.56	-0.56	-0.46	0.47	-2.71	-2.55	-0.49	-0.32	0.79	-0.49	-0.27	-1.42	0.50	1.16	1.80	2.86	2.39	-0.59	-1.93	0.10	-0.01	2.04	0.64	0.98	-0.38	0.08	-0.61	0.64	-0.09	0.25	-0.45	0.59	-0.98	-0.32	0.64	-0.23	0.05	-0.03	0.12	0.52	
0.23	0.89	1.19	0.15	-1.59	-1.65	1.16	1.08	-0.86	0.06	0.22	-0.45	0.50	0.63	0.14	0.96	-0.09	-0.20	5.49	-1.10	0.35	0.45	0.62	-0.31	-0.51	0.35	-0.11	-1.47	0.27	1.14	0.02	0.12	0.47	-0.92	-1.81	1.36	-0.70	-0.51	0.80	-1.10	-0.17	-1.16	-0.49	0.86	-0.72	2.40	-0.87	0.27	0.06	-0.18	-0.49	0.18	0.31	2.08	-0.18	1.30	0.72	0.05	0.18	0.42	-0.73	-0.43	0.55	-0.75	0.48	-0.54	-0.60	-0.70	-1.24	-0.12	0.34	-1.79	1.90	0.19	0.28	0.09	-1.96	-3.21	1.96	0.99	0.32	-0.22	-0.63	-0.78	1.11	1.00	1.70	1.42	0.92	-0.01	-1.23	0.58	-0.26	0.66	-0.35	-0.51	0.95	0.19	-0.36	0.29	0.30	-0.28	-0.76	0.32	-0.87	0.17	0.79	0.09	-1.26	-0.03	0.23	-0.58	
0.13	1.73	0.52	0.40	-1.85	-0.39	1.43	1.05	-0.23	0.86	-1.00	0.04	-0.12	1.00	1.16	0.98	-0.27	-0.42	2.43	-0.44	1.20	-0.36	0.96	-1.07	-0.09	0.84	-0.40	-1.81	0.83	0.60	-0.52	0.83	0.23	-0.86	-1.40	-0.10	-1.36	0.21	-0.17	-0.85	-0.71	-0.34	0.32	-0.72	-1.10	1.58	-1.44	-0.40	-0.51	-0.13	-0.35	-0.65	-0.16	1.71	-0.85	-0.59	-0.84	-0.31	-0.21	0.70	-0.74	0.52	0.27	-0.06	0.94	-1.06	0.08	-0.90	-0.30	1.23	-0.79	-0.35	4.44	1.44	-0.46	-0.53	-0.71	-2.55	0.51	1.68	0.79	-0.49	-1.27	-1.42	0.50	0.16	-1.20	0.86	0.39	1.41	0.07	0.10	-0.01	0.04	-0.36	-0.02	0.62	0.08	-0.61	-0.36	-0.09	0.25	0.55	-0.41	0.02	0.68	0.64	-0.23	0.05	-0.03	0.12	-0.48	
-0.77	0.89	-0.81	0.15	-1.59	-0.65	0.16	0.08	0.14	0.06	-2.78	0.55	1.50	1.63	0.14	-0.04	-1.09	-0.20	-1.51	-1.10	1.35	-0.55	1.62	-0.31	-0.51	0.35	-1.11	-0.47	1.27	0.14	-0.98	0.12	0.47	0.08	2.19	0.36	-0.70	0.49	-0.20	0.90	-1.17	-1.16	-0.49	-0.14	-0.72	2.40	-0.87	-0.73	-0.94	-0.18	-0.49	0.18	0.31	0.08	-1.18	-0.70	-1.28	0.05	-0.82	-0.58	-0.73	1.57	0.55	1.25	0.48	-1.54	-0.60	-0.70	0.76	0.88	-0.66	0.21	4.90	2.19	0.28	1.09	0.04	-0.21	2.96	3.99	2.32	-0.22	-1.63	-1.78	0.11	2.00	-0.30	0.42	-1.08	0.99	-1.23	-0.42	-0.26	-0.34	-0.35	0.49	-0.05	0.19	-1.36	0.29	1.30	-0.28	0.24	0.32	0.13	0.17	-0.21	1.09	-0.26	-0.03	-0.77	0.42	
-0.87	-0.27	-0.48	0.40	-1.85	-0.39	-0.57	1.05	1.77	0.86	-3.00	0.04	0.88	1.00	2.16	0.98	-0.27	0.58	-3.57	-1.44	1.20	1.64	-0.04	-1.07	0.91	-0.16	-1.40	0.19	0.83	-0.40	-0.52	-0.17	-0.77	0.14	2.60	0.90	-0.36	0.21	-0.17	0.15	-0.71	-1.34	0.32	-1.72	0.90	1.58	-0.44	-1.40	0.49	-0.13	-0.35	0.35	-0.16	-0.29	-0.85	-0.59	-0.84	-0.31	-1.21	-0.30	0.26	0.52	0.27	-0.06	-1.06	-1.06	-0.92	0.10	0.70	0.23	-0.79	-0.35	2.44	0.44	2.54	0.47	0.29	2.45	1.51	3.68	1.79	0.51	-1.27	-2.42	-0.50	2.16	-0.20	-0.14	-0.61	0.41	-0.93	0.10	-2.01	-1.96	-1.36	-0.02	0.62	-0.92	-0.61	0.64	-0.09	1.25	0.55	-0.41	0.02	-0.32	0.64	0.77	-0.95	-0.03	0.12	-0.48	
0.23	-0.11	0.19	1.15	0.41	-0.65	-1.84	0.08	1.14	0.06	-0.78	1.55	-0.50	0.63	1.14	0.96	-0.09	-0.20	-3.51	-1.10	0.35	0.45	0.62	-0.31	0.49	-0.65	-2.11	0.53	0.27	-0.86	1.02	0.12	-0.53	0.08	3.19	0.36	0.30	-0.51	-1.20	-0.10	0.83	-0.16	0.51	-0.14	0.28	0.40	1.13	-0.73	1.06	-0.18	0.51	0.18	-0.69	0.08	-1.18	-0.70	-1.28	-0.95	-0.82	0.42	0.27	0.57	0.55	0.25	-0.52	-0.54	-0.60	-0.70	0.76	-1.12	0.34	-0.79	-0.10	0.19	2.28	0.09	0.04	2.79	0.96	0.99	1.32	0.78	-1.63	-0.78	-1.89	1.00	-0.30	-1.58	-1.08	0.99	-1.23	-0.42	-1.26	-2.34	-0.35	0.49	-0.05	-0.81	0.64	0.29	0.30	-0.28	-0.76	-0.68	-1.87	0.17	-0.21	-0.91	-0.26	-0.03	-0.77	0.42	
0.13	-1.27	-0.48	0.40	0.15	-0.39	-1.57	-0.95	0.77	-0.14	3.00	2.04	-1.12	0.00	1.16	0.98	0.73	-0.42	-2.57	-0.44	0.20	0.64	-0.04	-0.07	-0.09	-0.16	-1.40	0.19	-0.17	0.60	0.48	-0.17	-0.77	0.14	2.60	0.90	0.64	0.21	-1.17	-1.85	1.29	-0.34	1.32	1.28	0.90	-1.42	0.56	0.60	0.49	-0.13	-0.35	-0.65	-0.16	0.71	-0.85	-0.59	-1.84	-1.31	-0.21	0.70	1.26	0.52	-0.73	-1.06	-1.06	-0.06	0.08	-0.90	-0.30	-0.77	0.21	-1.35	0.44	0.44	0.54	-0.53	-0.71	2.45	1.51	-0.32	0.79	0.51	-1.27	-1.42	-1.50	-0.84	0.80	-1.14	0.39	1.41	-0.93	0.10	-0.01	-1.96	-0.36	-0.02	-0.38	-0.92	1.39	-0.36	-0.09	0.25	0.55	-1.41	-2.98	-0.32	0.64	-1.23	0.05	-0.03	0.12	0.52	
0.23	-1.11	-0.81	0.15	0.41	-0.65	-0.84	-0.92	0.14	1.06	3.22	1.55	-0.50	-0.37	0.14	1.96	1.91	-0.20	-0.51	-0.10	0.35	0.45	1.62	0.69	0.49	0.35	-1.11	0.53	-0.73	0.14	1.02	1.12	-0.53	0.08	1.19	1.36	1.30	1.49	-0.20	-1.10	1.83	-1.16	0.51	0.86	0.28	-1.60	1.13	0.27	0.06	-0.18	0.51	-0.82	0.31	1.08	0.82	0.30	-2.28	0.05	0.18	-0.58	1.27	0.57	-0.45	-0.75	0.48	-0.54	-0.60	-0.70	-1.24	-0.12	-0.66	-0.79	0.90	1.19	-0.72	-0.91	-1.96	2.79	1.96	-3.01	0.32	-1.22	-1.63	0.22	-0.89	-1.00	-0.30	-0.58	1.92	1.99	0.77	0.58	0.74	-2.34	-1.35	0.49	-0.05	-0.81	1.64	-0.71	-0.70	-0.28	0.24	0.32	-2.87	0.17	0.79	-0.91	-0.26	-0.03	0.23	0.42	
