610.700073
1.0  -0.9

-0.69	-0.21	0.54	0.15	0.08	-0.52	0.02	0.02	0.40	-0.10	-1.55	0.36	1.09	-2.18	-0.63	0.07	0.16	-0.11	-1.47	0.93	1.05	-0.31	1.70	0.60	-1.25	0.32	-0.07	-0.36	-0.93	-1.01	0.13	-0.89	0.19	1.03	-0.85	-0.64	0.27	0.40	-0.32	0.19	-0.30	0.85	0.60	0.72	-1.61	-0.32	-1.23	0.37	-1.66	0.85	0.61	1.31	0.41	-0.97	-0.83	-0.64	-0.09	1.18	1.18	-0.39	-0.42	-0.47	-0.45	-0.17	1.81	-0.18	-0.05	-0.13	-0.75	-0.99	1.60	0.41	2.38	-0.77	0.36	-0.85	-1.22	-0.67	1.72	-1.14	0.85	0.33	-0.52	0.97	1.77	-0.07	-0.49	-0.48	0.25	-0.17	0.04	-0.85	0.40	-0.55	0.64	-2.27	-0.34	0.34	-1.23	-0.23	0.29	0.55	-0.12	-0.15	0.03	-0.49	-0.17	-0.20	-0.49	-0.07	0.22	-0.69	
-0.87	-0.44	1.39	0.53	0.15	-1.10	-0.56	0.08	-0.97	-0.26	-1.55	1.77	0.43	-0.79	-0.61	0.13	0.03	0.76	-0.30	0.78	1.49	-0.18	1.09	-0.17	-0.89	0.80	-0.43	-0.79	-0.11	-0.63	-0.43	-1.28	-0.90	0.03	-0.35	-0.03	-0.38	0.52	-0.40	0.37	-0.80	0.87	0.36	1.21	-2.06	-1.13	-1.95	0.03	-2.26	-0.08	-0.20	0.51	1.00	-0.30	0.81	0.43	0.31	2.73	0.86	0.86	-1.28	-0.47	-1.11	0.13	2.28	0.24	0.16	2.04	-0.45	-0.90	0.52	-0.13	2.85	-1.99	-0.38	-1.48	-2.03	-2.06	2.38	-1.53	-0.56	0.56	-0.20	3.41	1.29	-1.65	-0.30	2.00	-0.21	1.26	0.75	-0.27	0.85	0.08	-0.29	-0.76	-0.02	-0.70	-1.44	0.48	-0.33	-0.04	-0.51	-0.44	0.92	-0.20	0.10	0.13	0.20	-0.05	0.15	0.61	
0.31	-0.21	-0.46	1.15	-0.92	-0.52	0.02	0.02	-0.60	-0.10	-0.55	1.36	0.09	-1.18	-0.63	1.07	0.16	1.89	-0.47	-0.07	0.05	-0.31	0.70	-0.40	-1.25	0.32	-1.07	-0.36	-0.93	-1.01	-0.87	-0.89	0.19	1.03	-0.85	-0.64	-0.73	-0.60	-0.32	-0.81	-0.30	1.85	0.60	-0.28	0.39	-2.32	-1.23	0.37	-1.66	-0.15	0.61	0.31	2.41	0.03	0.17	1.36	0.91	2.18	2.18	0.61	-0.42	-0.47	-1.45	-0.17	1.81	0.82	-0.05	1.87	-0.75	-0.99	-0.40	-0.59	1.38	-1.77	1.36	0.15	-1.22	-0.67	2.72	-0.14	-0.15	-0.67	-1.52	1.97	0.77	0.93	-0.49	2.52	2.25	0.83	1.04	0.15	0.40	-0.55	0.64	-0.27	0.66	0.34	-1.23	0.77	-0.71	-0.45	-0.12	-0.15	1.03	0.51	-0.17	-1.20	0.51	-0.07	0.22	0.31	
-0.87	-0.44	0.39	1.53	-1.85	-1.10	0.44	1.08	0.03	-0.26	1.45	1.77	0.43	-1.79	-1.61	0.13	0.03	1.76	-1.30	-0.22	0.49	-1.18	1.09	-0.17	-0.89	0.80	-0.43	0.21	-0.11	0.37	-0.43	-1.28	-0.90	1.03	-1.35	-0.03	-0.38	-0.48	-0.40	-0.63	-1.80	1.87	0.36	-0.79	-1.06	-1.13	-0.95	2.03	-1.26	-0.08	1.80	0.51	1.00	-0.30	-0.19	0.43	0.31	2.73	0.86	0.86	-0.28	-0.47	-2.11	0.13	0.28	0.24	-0.84	2.04	-0.45	-0.90	-1.48	-0.13	0.85	-0.99	0.62	0.52	-1.03	-1.06	2.38	-0.53	1.44	-1.44	-0.20	1.41	0.29	1.35	-0.30	1.00	2.79	0.26	-0.25	0.73	0.85	-0.92	-0.29	-0.76	-0.02	-0.70	-0.44	-0.52	0.67	-0.04	-0.51	1.56	-0.08	0.80	0.10	0.13	1.20	-0.05	0.15	0.61	
0.31	-0.21	-0.46	1.15	-0.92	-0.52	0.02	1.02	0.40	-0.10	4.45	1.36	1.09	-1.18	-0.63	0.07	0.16	0.89	-2.47	0.93	0.05	-0.31	-0.30	0.60	-0.25	1.32	-0.07	0.64	-0.93	0.99	0.13	-0.89	0.19	1.03	-0.85	-0.64	-0.73	-0.60	-0.32	-1.81	-1.30	-0.15	0.60	-0.28	-1.61	-0.32	-0.23	1.37	-0.66	-0.15	1.61	0.31	0.41	1.03	-0.83	0.36	-0.09	2.18	0.18	-0.39	0.58	0.53	-0.45	-0.17	0.81	-0.18	-1.05	1.87	-0.75	0.01	-2.40	0.41	0.38	0.23	0.36	1.15	-1.22	0.33	0.72	-1.14	1.85	0.33	-0.52	-0.03	-0.23	1.93	-1.49	0.52	1.25	-0.17	-0.96	0.15	1.40	-1.55	-0.36	-1.27	0.66	0.34	-0.23	-1.23	1.29	-0.45	-0.12	0.85	-0.97	1.51	1.83	0.80	0.51	-0.07	0.22	-0.69	
1.13	0.56	0.39	0.53	-0.85	-1.10	1.44	-0.92	-0.97	-0.26	4.45	0.77	1.43	-0.79	1.39	-0.87	0.03	0.76	-2.30	0.78	-0.51	-1.18	-0.91	0.83	-0.89	-0.20	0.57	0.21	-0.11	0.37	0.57	-0.28	-0.90	1.03	0.65	-1.03	-0.38	-0.48	0.60	-1.63	-1.80	-1.13	0.36	2.21	-1.06	0.87	-1.95	1.03	-0.26	-0.08	0.80	-0.49	0.00	0.70	-0.19	-0.57	0.31	1.73	-0.14	-0.14	0.72	1.53	-0.11	-0.87	0.28	0.24	-0.84	1.04	0.55	0.10	-1.48	0.87	-0.15	0.01	0.62	1.52	-3.03	-1.06	1.38	0.47	1.44	1.56	-0.20	0.41	0.29	1.35	-1.30	0.00	-1.21	1.26	-0.25	0.73	1.85	-1.92	-1.29	-0.76	0.98	0.30	-0.44	-0.52	-0.33	-0.04	-0.51	0.56	-2.08	0.80	1.10	1.13	1.20	-0.05	0.15	-0.39	
0.31	0.79	0.54	0.15	0.08	-0.52	0.02	-0.98	-1.60	0.90	1.45	-0.64	0.09	0.82	1.37	-0.93	0.16	-0.11	-1.47	-0.07	0.05	-0.31	-0.30	-0.40	-0.25	-0.68	0.93	0.64	-0.93	-0.01	0.13	0.11	-1.81	1.03	1.15	-0.64	0.27	0.40	-1.32	-1.81	-0.30	-1.15	0.60	1.72	-1.61	1.68	-1.23	-0.63	0.34	-0.15	0.61	0.31	-0.59	1.03	-0.83	-0.64	-0.09	1.18	-0.82	-0.39	-0.42	1.53	0.55	-0.17	0.81	-0.18	0.95	0.87	0.25	1.01	-0.40	0.41	-1.62	-0.77	1.36	1.15	-2.22	-1.67	-0.28	-0.14	1.85	2.33	-0.52	1.97	0.77	0.93	-0.49	-0.48	-0.75	0.83	-0.96	1.15	0.40	-1.55	-0.36	0.73	-0.34	-0.66	-0.23	-0.23	-0.71	1.55	-0.12	-0.15	-2.97	0.51	0.83	1.80	0.51	-0.07	-0.78	0.31	
-0.87	1.56	0.39	0.53	-0.85	-0.10	0.44	-0.92	-0.97	0.74	0.45	-0.23	-1.57	2.21	0.39	0.13	0.03	-1.24	0.70	-0.22	-0.51	0.82	0.09	0.83	2.11	-0.20	0.57	0.21	-0.11	-0.63	0.57	-0.28	-1.90	0.03	0.65	-0.03	-0.38	-0.48	-0.40	-0.63	-0.80	-1.13	0.36	0.21	-2.06	0.87	0.05	0.03	-1.26	-0.08	-0.20	-0.49	0.00	0.70	-1.19	-0.57	0.31	0.73	-1.14	-0.14	-1.28	-0.47	-0.11	0.13	0.28	0.24	1.16	1.04	-0.45	0.10	-0.48	-0.13	-0.15	0.01	0.62	1.52	-2.03	-0.06	1.38	-0.53	1.44	2.56	-0.20	2.41	0.29	0.35	-0.30	-1.00	-0.21	0.26	-0.25	0.73	-0.15	-0.92	0.71	1.24	-0.02	0.30	0.56	0.48	0.67	0.96	-0.51	-0.44	-2.08	-0.20	0.10	3.13	1.20	-0.05	0.15	0.61	
-0.69	0.79	-0.46	-0.85	-0.92	-0.52	0.02	0.02	0.40	-0.10	0.45	-0.64	-0.91	1.82	-0.63	1.07	0.16	-1.11	1.53	-1.07	-0.95	2.69	-0.30	-0.40	0.75	-0.68	0.93	-0.36	1.07	-0.01	0.13	0.11	-0.81	0.03	1.15	-0.64	-0.73	-0.60	-1.32	0.19	-0.30	-1.15	-0.40	0.72	-2.61	-1.32	0.77	-1.63	0.34	-0.15	-0.39	0.31	0.41	0.03	-0.83	-0.64	-0.09	1.18	-1.82	-0.39	-0.42	-0.47	0.55	0.83	0.81	-0.18	0.95	0.87	-0.75	0.01	0.60	0.41	-0.62	0.23	1.36	-0.85	-0.22	1.33	0.72	-1.14	0.85	-0.67	0.48	1.97	-1.23	0.93	0.51	-0.48	0.25	-0.17	1.04	1.15	-0.60	-0.55	0.64	-0.27	-0.34	1.34	-0.23	0.77	0.29	1.55	-0.12	0.85	-0.97	0.51	0.83	1.80	-0.49	-0.07	-0.78	-0.69	
0.13	0.56	-0.61	0.53	-1.85	-0.10	0.44	0.08	0.03	0.74	1.45	-1.23	-1.57	0.21	-1.61	2.13	0.03	-1.24	3.70	-1.22	-0.51	2.82	0.09	-0.17	1.11	-1.20	0.57	0.21	1.89	-0.63	-0.43	1.72	1.10	0.03	1.65	-0.03	-0.38	-0.48	-0.40	2.37	0.20	-0.13	0.36	0.21	-2.06	-1.13	0.05	-0.97	0.74	-0.08	-0.20	0.51	1.00	-0.30	-0.19	-0.57	-0.69	1.73	-1.14	-0.14	-0.28	-0.47	-0.11	1.13	1.28	0.24	0.16	1.04	-0.45	0.10	-0.48	-0.13	-1.15	1.01	0.62	-1.48	-0.03	0.94	0.38	-0.53	0.44	-1.44	0.80	2.41	-1.71	1.35	0.70	0.00	-0.21	0.26	0.75	-0.27	-0.15	0.08	1.71	-0.76	-0.02	1.30	0.56	0.48	0.67	0.96	-0.51	0.56	-0.08	-0.20	0.10	2.13	0.20	-0.05	0.15	0.61	
-0.69	-0.21	-0.46	0.15	-0.92	-0.52	1.02	1.02	0.40	-0.10	2.45	-1.64	-0.91	-0.18	-1.63	1.07	1.16	-0.11	5.53	-1.07	0.05	0.69	0.70	-0.40	0.75	-0.68	-0.07	-0.36	1.07	0.99	0.13	1.11	1.19	0.03	2.15	-0.64	-0.73	-0.60	0.68	3.19	0.70	-0.15	0.60	1.72	-2.61	-1.32	-1.23	-1.63	0.34	-0.15	-0.39	1.31	0.41	0.03	0.17	-0.64	-1.09	0.18	-0.82	0.61	0.58	0.53	-0.45	0.83	0.81	-0.18	0.95	1.87	-0.75	1.01	0.60	-1.59	-1.62	1.23	-0.64	-0.85	-2.22	1.33	-0.28	-0.14	0.85	-2.67	0.48	1.97	-0.23	2.93	0.51	-0.48	0.25	-0.17	0.04	-0.85	0.40	0.45	0.64	-1.27	0.66	0.34	-0.23	-0.23	1.29	1.55	0.88	0.85	2.03	0.51	-0.17	1.80	-0.49	-0.07	-0.78	-0.69	
0.13	0.56	-0.61	0.53	0.15	-0.10	0.44	2.08	-0.97	-1.26	1.45	-1.23	0.43	-0.79	-1.61	0.13	1.03	-0.24	4.70	-1.22	0.49	-0.18	0.09	-0.17	0.11	-1.20	-0.43	0.21	0.89	1.37	-0.43	-0.28	2.10	0.03	3.65	-1.03	-0.38	-0.48	0.60	1.37	0.20	0.87	0.36	2.21	-3.06	-1.13	-1.95	0.03	-0.26	-0.08	-0.20	1.51	1.00	-0.30	-0.19	-0.57	0.31	-0.27	-0.14	-0.14	0.72	0.53	-0.11	1.13	0.28	-0.76	0.16	0.04	-0.45	1.10	0.52	-2.13	-1.15	1.01	-0.38	-1.48	-2.03	1.94	-0.62	-0.53	1.44	-0.44	0.80	-0.59	4.29	2.35	-0.30	-1.00	0.79	0.26	-0.25	-0.27	0.85	1.08	0.71	-0.76	-0.02	0.30	1.56	-0.52	0.67	0.96	0.49	0.56	3.92	-0.20	0.10	2.13	0.20	-0.05	0.15	-0.39	
0.31	0.79	-0.46	0.15	0.08	-0.52	-0.98	2.02	-0.60	-1.10	-1.55	-0.64	0.09	-1.18	-0.63	-0.93	1.16	-0.11	1.53	-2.07	1.05	-1.31	-0.30	-0.40	0.75	-1.68	-0.07	-0.36	0.07	1.99	-0.87	0.11	1.19	0.03	3.15	-0.64	-0.73	0.40	0.68	0.19	0.70	0.85	-0.40	3.72	-1.61	-1.32	-0.23	1.37	-1.66	-0.15	-0.39	1.31	0.41	0.03	-0.83	0.36	-0.09	-0.82	0.18	0.61	0.58	1.53	-0.45	-0.17	0.81	-0.18	0.95	-1.13	-0.75	0.01	1.60	-0.59	-0.62	0.23	-0.64	0.15	-1.22	1.33	-2.28	1.86	1.85	0.33	0.48	-2.03	6.77	1.93	-2.49	-1.48	0.25	0.83	0.04	0.15	0.40	1.45	-0.36	-1.27	0.66	0.34	1.77	-0.23	1.29	-0.45	-0.12	0.85	3.03	-0.49	-0.17	0.80	0.51	-0.07	-0.78	-0.69	
0.13	-0.44	0.39	-0.47	0.15	-0.10	-0.56	1.08	0.03	-0.26	-3.55	-1.23	-0.57	-0.79	-1.61	-0.87	0.03	-0.24	0.70	-1.22	0.49	-1.18	0.09	-0.17	1.11	-1.20	-0.43	-1.79	-0.11	1.37	-1.43	-0.28	1.10	0.03	2.65	-1.03	0.62	-0.48	-0.40	-0.63	1.20	0.87	-0.64	2.21	-0.06	-1.13	1.05	0.03	-0.26	-0.08	-1.20	0.51	0.00	0.70	-0.19	-0.57	1.31	-1.27	0.86	-0.14	0.72	1.53	-0.11	-0.87	1.28	0.24	-0.84	0.04	-0.45	0.10	0.52	-0.13	0.85	0.01	0.62	-0.48	0.97	1.94	0.38	0.47	0.44	0.56	-0.20	-1.59	5.29	1.35	-2.30	-1.00	1.79	0.26	0.75	-0.27	-0.15	1.08	-1.29	-0.76	-0.02	0.30	0.56	1.48	1.67	-0.04	0.49	0.56	0.92	-0.20	1.10	1.13	0.20	-0.05	0.15	0.61	
0.31	0.79	0.54	0.15	-0.92	1.48	0.02	2.02	-0.60	0.90	-4.55	-1.64	-0.91	-0.18	-1.63	-1.93	0.16	-0.11	-0.47	-0.07	1.05	-0.31	-0.30	-0.40	1.75	0.32	-0.07	-1.36	0.07	0.99	-0.87	-0.89	0.19	-0.97	1.15	-1.64	0.27	0.40	-0.32	-0.81	1.70	-0.15	-0.40	0.72	-0.61	-0.32	1.77	0.37	-0.66	-0.15	-0.39	-0.69	-0.59	0.03	-0.83	-0.64	1.91	0.18	1.18	-0.39	1.58	-0.47	-0.45	-1.17	0.81	-1.18	-0.05	0.87	0.25	0.01	-0.40	0.41	1.38	0.23	0.36	-0.85	2.78	2.33	-0.28	0.86	-0.15	1.33	0.48	0.97	2.77	0.93	-2.49	-1.48	1.25	0.83	1.04	0.15	-0.60	0.45	-0.36	-0.27	-0.34	0.34	-0.23	0.77	1.29	-1.45	-0.12	0.85	-0.97	0.51	0.83	0.80	0.51	-0.07	-0.78	-0.69	
0.13	-0.44	1.39	0.53	-0.85	2.90	0.44	0.08	0.03	0.74	-3.55	-1.23	-0.57	1.21	-1.61	-0.87	1.03	-0.24	-1.30	1.78	-0.51	1.82	-0.91	-0.17	0.11	0.80	0.57	-0.79	-0.11	0.37	0.57	-1.28	0.10	-0.97	-0.35	-1.03	0.62	0.52	-1.40	-1.63	2.20	-0.13	-0.64	-1.79	-1.06	0.87	3.05	0.03	-1.26	-0.08	-1.20	-0.49	0.00	0.70	-1.19	-0.57	2.31	-0.27	1.86	-0.14	0.72	-0.47	-1.11	1.13	1.28	-0.76	-0.84	1.04	0.55	0.10	0.52	0.87	1.85	-0.99	2.62	-0.48	0.97	0.94	1.38	0.47	-0.56	1.56	-0.20	0.41	0.29	0.35	-0.30	-1.00	0.79	0.26	0.75	0.73	-1.15	2.08	-1.29	-0.76	-0.02	0.30	-0.44	0.48	0.67	-0.04	-0.51	-0.44	-2.08	-0.20	1.10	1.13	0.20	-0.05	0.15	0.61	
-0.69	0.79	-0.46	1.15	-0.92	2.48	1.02	-0.98	0.40	0.90	-1.55	0.36	-0.91	0.82	-2.63	-0.93	0.16	-1.11	-1.47	3.93	0.05	2.69	-0.30	-1.40	-1.25	1.32	0.93	0.64	1.07	1.99	1.13	-0.89	-0.81	-0.97	-0.85	-0.64	1.27	0.40	-1.32	-0.81	1.70	0.85	-0.40	-1.28	-1.61	0.68	2.77	0.37	0.34	-0.15	-0.39	-0.69	0.41	0.03	-0.83	-0.64	0.91	1.18	1.18	-0.39	1.58	-0.47	-1.45	-0.17	0.81	0.82	-0.05	-0.13	1.25	-0.99	-0.40	1.41	1.38	1.23	3.36	-0.85	2.78	0.33	0.72	0.86	-0.15	2.33	0.48	-1.03	1.77	0.93	0.51	-1.48	0.25	0.83	1.04	0.15	-0.60	1.45	-0.36	-1.27	-1.34	0.34	-1.23	0.77	0.29	-0.45	-0.12	-0.15	-0.97	-0.49	0.83	0.80	-0.49	-0.07	0.22	-0.69	
0.13	-0.44	-0.61	-0.47	-0.85	-0.10	0.44	-0.92	1.03	0.74	2.45	1.77	0.43	0.21	-2.61	-0.87	1.03	-1.24	-0.30	4.78	0.49	1.82	-0.91	-1.17	-0.89	0.80	0.57	-0.79	0.89	1.37	0.57	-1.28	-0.90	-0.97	-1.35	-0.03	0.62	-0.48	-0.40	-0.63	1.20	1.87	-0.64	-0.79	-2.06	-0.13	3.05	0.03	-0.26	-0.08	-0.20	-0.49	1.00	-1.30	-1.19	-0.57	1.31	-0.27	-0.14	-0.14	1.72	0.53	-1.11	-0.87	1.28	0.24	0.16	0.04	1.55	-0.90	0.52	0.87	1.85	-0.99	1.62	-0.48	1.97	-1.06	0.38	2.47	0.44	1.56	0.80	-0.59	2.29	0.35	3.70	-1.00	-1.21	-0.74	1.75	0.73	0.85	0.08	0.71	0.24	-0.02	-0.70	-0.44	-0.52	0.67	-0.04	0.49	0.56	-0.08	-0.20	1.10	1.13	0.20	-0.05	0.15	0.61	
-0.69	0.79	-1.46	-0.85	0.08	-0.52	0.02	-0.98	1.40	0.90	6.45	3.36	1.09	-0.18	-1.63	-0.93	1.16	-1.11	-1.47	2.93	1.05	0.69	-0.30	-1.40	-2.25	0.32	0.93	-0.36	0.07	0.99	1.13	-0.89	-1.81	-0.97	0.15	0.36	1.27	-0.60	1.68	-0.81	-1.30	0.85	-1.40	-1.28	-0.61	0.68	0.77	-0.63	-1.66	-0.15	-0.39	-0.69	0.41	-0.97	-0.83	-0.64	-1.09	1.18	-0.82	-0.39	1.58	0.53	-0.45	0.83	0.81	0.82	-0.05	-0.13	1.25	0.01	0.60	0.41	0.38	0.23	-0.64	1.15	0.78	-0.67	-1.28	2.86	0.85	2.33	1.48	-1.03	1.77	0.93	3.51	-0.48	-1.75	-0.17	0.04	0.15	1.40	-1.55	0.64	-0.27	-0.34	0.34	-1.23	-0.23	0.29	-0.45	-0.12	-0.15	1.03	0.51	0.83	0.80	0.51	-0.07	0.22	0.31	
0.13	-0.44	-0.61	-0.47	0.15	-1.10	-0.56	-0.92	1.03	0.74	6.45	2.77	1.43	-0.79	0.39	0.13	2.03	-0.24	-0.30	0.78	0.49	-0.18	1.09	-1.17	-1.89	-0.20	1.57	-0.79	-0.11	1.37	0.57	-0.28	-1.90	0.03	0.65	-0.03	-0.38	-0.48	0.60	0.37	-1.80	0.87	-0.64	-0.79	-1.06	-0.13	1.05	-0.97	-2.26	-0.08	-0.20	-0.49	0.00	-0.30	-0.19	0.43	-1.69	0.73	-1.14	-0.14	0.72	0.53	-0.11	0.13	0.28	0.24	-0.84	-1.96	0.55	0.10	-0.48	0.87	-0.15	0.01	-2.38	0.52	-0.03	-0.06	0.38	2.47	-0.56	2.56	2.80	-1.59	0.29	1.35	1.70	0.00	-1.21	0.26	0.75	-0.27	1.85	-2.92	1.71	0.24	-0.02	-0.70	0.56	-0.52	0.67	-1.04	0.49	0.56	0.92	1.80	0.10	1.13	0.20	-0.05	0.15	-0.39	
0.31	-0.21	-0.46	0.15	-0.92	0.48	0.02	0.02	0.40	0.90	4.45	0.36	0.09	-1.18	2.37	0.07	2.16	-1.11	-1.47	-0.07	0.05	0.69	1.70	0.60	-2.25	0.32	0.93	0.64	0.07	0.99	0.13	0.11	-1.81	0.03	0.15	-0.64	0.27	0.40	0.68	0.19	-3.30	0.85	-0.40	-1.28	-0.61	0.68	1.77	-0.63	0.34	-0.15	-1.39	-0.69	-0.59	1.03	-0.83	0.36	-1.09	0.18	-0.82	0.61	0.58	0.53	-1.45	0.83	0.81	1.82	-1.05	-1.13	0.25	0.01	0.60	-0.59	-0.62	2.23	-1.64	0.15	-0.22	-0.67	-0.28	0.86	-1.15	1.33	1.48	-2.03	0.77	0.93	0.51	-0.48	0.25	-0.17	0.04	0.15	1.40	-2.55	0.64	-0.27	0.66	-0.66	-0.23	0.77	0.29	-0.45	-0.12	-0.15	1.03	0.51	0.83	1.80	0.51	-0.07	0.22	0.31	
0.13	-0.44	-0.61	-0.47	0.15	-0.10	-1.56	0.08	-0.97	-0.26	1.45	0.77	-0.57	0.21	1.39	0.13	0.03	-1.24	-1.30	-1.22	0.49	-0.18	1.09	0.83	0.11	0.80	1.57	0.21	-0.11	1.37	1.57	0.72	-0.90	0.03	-0.35	-0.03	-0.38	0.52	-0.40	0.37	-1.80	0.87	0.36	0.21	-2.06	1.87	1.05	1.03	2.74	-0.08	-1.20	-1.49	0.00	0.70	-0.19	0.43	-0.69	0.73	0.86	0.86	-0.28	0.53	0.89	0.13	0.28	0.24	0.16	-0.96	-0.45	-0.90	0.52	-0.13	-1.15	1.01	0.62	-0.48	-1.03	-1.06	2.38	-0.53	-0.56	0.56	-0.20	-0.59	1.29	1.35	-2.30	-1.00	1.79	-0.74	-0.25	0.73	1.85	-0.92	0.71	-0.76	-0.02	-0.70	0.56	-0.52	-0.33	-0.04	0.49	-0.44	0.92	-0.20	-0.90	1.13	0.20	-0.05	0.15	-0.39	
-0.69	0.79	-1.46	0.15	2.08	0.48	0.02	1.02	-0.60	-0.10	-0.55	-1.64	1.09	-1.18	1.37	-0.93	-0.84	-0.11	-1.47	-1.07	0.05	-0.31	0.70	-0.40	-0.25	0.32	0.93	-0.36	1.07	-0.01	1.13	-0.89	0.19	0.03	-0.85	-0.64	-0.73	0.40	-0.32	-0.81	-1.30	0.85	-0.40	-0.28	-1.61	1.68	-0.23	1.37	1.34	-0.15	-0.39	1.31	-0.59	0.03	0.17	-0.64	0.91	-0.82	0.18	0.61	-0.42	1.53	-0.45	0.83	-0.19	-0.18	0.95	-0.13	-0.75	0.01	-0.40	-0.59	-2.62	0.23	1.36	-0.85	-1.22	-0.67	3.72	0.86	-1.15	-0.67	-0.52	0.97	1.77	2.93	-3.49	-0.48	1.25	-1.17	-0.96	0.15	1.40	-1.55	0.64	-1.27	-0.34	-0.66	-0.23	0.77	0.29	-0.45	-0.12	-1.15	-0.97	-1.49	-0.17	0.80	0.51	-0.07	0.22	-0.69	
0.13	0.56	-0.61	0.53	1.15	-0.10	-0.56	1.08	0.03	-0.26	-0.55	-1.23	1.43	0.21	1.39	0.13	0.03	-0.24	-2.30	-0.22	0.49	-0.18	0.09	0.83	2.11	0.80	-0.43	-0.79	0.89	-0.63	1.57	-0.28	0.10	0.03	-0.35	-0.03	-0.38	0.52	-1.40	0.37	-0.80	0.87	-0.64	0.21	-2.06	-0.13	-0.95	1.03	-0.26	-0.08	-0.20	2.51	0.00	0.70	-0.19	-0.57	0.31	-1.27	0.86	-0.14	-0.28	0.53	-0.11	0.13	-0.72	-0.76	-0.84	-0.96	-0.45	0.10	-1.48	-0.13	-1.15	-0.99	2.62	-0.48	-2.03	-2.06	2.38	0.47	-0.56	-0.44	-1.20	0.41	1.29	2.35	-2.30	0.00	2.79	-1.74	-2.25	-0.27	1.85	-0.92	0.71	-1.76	-0.02	-0.70	-0.44	-0.52	0.67	-0.04	-0.51	-0.44	-2.08	-1.20	0.10	0.13	-0.80	-0.05	0.15	0.61	
0.31	-0.21	-1.46	0.15	0.08	-0.52	0.02	2.02	0.40	-0.10	0.45	-0.64	1.09	0.82	0.37	0.07	0.16	0.89	-1.47	-0.07	-0.95	0.69	0.70	0.60	0.75	-0.68	-0.07	-0.36	0.07	-1.01	1.13	-0.89	1.19	0.03	-0.85	0.36	-0.73	0.40	-1.32	0.19	0.70	-0.15	-0.40	-1.28	-2.61	-1.32	-2.23	0.37	-1.66	-0.15	0.61	2.31	0.41	1.03	0.17	-0.64	1.91	0.18	-0.82	-0.39	-1.42	-0.47	-1.45	-0.17	-1.19	-0.18	-0.05	0.87	-0.75	0.01	-2.40	-0.59	-0.62	0.23	2.36	0.15	-0.22	-1.67	-0.28	0.86	-0.15	0.33	-0.52	-0.03	-0.23	0.93	-1.49	-1.48	3.25	-2.17	-1.96	0.15	0.40	-1.55	0.64	-1.27	-0.34	-0.66	-1.23	-0.23	0.29	-0.45	-0.12	-0.15	1.03	-0.49	-0.17	-0.20	-0.49	-0.07	0.22	-0.69	
0.13	-1.44	-0.61	-0.47	-0.85	-1.10	0.44	2.08	-0.97	-0.26	1.45	-0.23	-0.57	0.21	1.39	1.13	0.03	1.76	-0.30	0.78	-0.51	-0.18	0.09	-0.17	0.11	-0.20	0.57	-0.79	-0.11	-0.63	0.57	-0.28	0.10	0.03	-1.35	-0.03	-0.38	-0.48	-1.40	-0.63	1.20	-0.13	-0.64	-1.79	-1.06	-1.13	-0.95	0.03	-1.26	-0.08	-0.20	1.51	1.00	-0.30	-0.19	-0.57	1.31	0.73	-0.14	-0.14	-0.28	-1.47	-1.11	0.13	-1.72	0.24	-1.84	1.04	-0.45	1.10	-0.48	-1.13	0.85	0.01	-0.38	0.52	0.97	-1.06	0.38	-0.53	0.44	0.56	-0.20	-0.59	-0.71	0.35	-0.30	-1.00	2.79	-1.74	-2.25	0.73	-0.15	-1.92	-0.29	-0.76	-0.02	-0.70	-0.44	-0.52	-0.33	-0.04	-1.51	0.56	0.92	0.80	0.10	0.13	0.20	-0.05	0.15	-0.39	
0.31	-1.21	-1.46	0.15	0.08	-0.52	0.02	1.02	0.40	-0.10	0.45	-0.64	-1.91	-0.18	0.37	1.07	0.16	-0.11	-0.47	0.93	0.05	0.69	-0.30	-0.40	0.75	-0.68	-0.07	-0.36	0.07	-2.01	0.13	-0.89	0.19	-0.97	-1.85	0.36	-0.73	-0.60	-1.32	-0.81	0.70	0.85	-0.40	-1.28	1.39	-0.32	-1.23	0.37	-0.66	-0.15	-1.39	-0.69	0.41	1.03	0.17	0.36	0.91	1.18	0.18	0.61	-0.42	-0.47	0.55	-0.17	-1.19	0.82	-1.05	0.87	0.25	0.01	0.60	-0.59	2.38	1.23	0.36	0.15	7.78	0.33	-1.28	-1.14	-3.15	0.33	0.48	-0.03	-1.23	-1.07	0.51	-2.48	1.25	-1.17	-0.96	1.15	-0.60	-0.55	0.64	-0.27	0.66	-0.66	-0.23	-0.23	-0.71	0.55	-0.12	-0.15	0.03	0.51	-0.17	0.80	0.51	-0.07	0.22	-0.69	
