609.800049
1.3  -0.9

-0.68	-0.34	0.47	-1.44	0.34	-1.64	0.17	-1.96	-0.76	-0.32	-0.40	-0.42	-1.15	-1.30	0.08	1.90	0.78	-0.17	-1.18	-0.21	1.46	-1.15	-0.16	0.34	1.26	-0.92	-0.60	0.01	-0.50	0.65	-0.41	0.48	-1.63	-1.04	-0.23	0.16	0.38	-0.48	-0.27	0.54	2.15	-0.59	-1.48	-1.44	-0.60	-0.81	1.21	-0.20	0.44	-0.07	-0.69	0.47	-0.21	-0.56	1.15	-0.79	1.61	-0.59	-0.21	0.24	-1.74	-1.31	0.64	0.38	-2.04	0.93	1.05	-1.68	-0.26	-0.53	0.49	0.78	-2.08	-1.32	1.53	-0.60	1.37	-2.05	-0.22	-1.03	-2.33	-0.49	-0.94	-0.08	0.58	-2.33	1.05	-1.67	-2.49	1.23	2.12	-1.11	0.20	-0.83	-0.64	-0.05	0.68	-0.55	-1.17	0.20	0.86	-0.64	-0.24	0.05	-0.17	-0.78	-2.21	-1.49	-0.41	-0.06	0.07	-0.33	
0.09	-0.35	0.71	-1.00	0.70	-1.03	-0.42	-1.06	0.58	0.70	-0.29	-0.84	1.06	-0.93	-0.18	0.85	1.07	-1.18	-1.28	-1.02	1.43	-1.26	-1.01	-0.97	0.61	-0.48	0.75	-0.38	0.94	0.06	0.12	-0.06	0.31	-1.05	-0.96	0.61	0.02	0.18	-0.27	0.33	0.66	0.66	-1.51	-1.93	-0.65	0.52	0.65	0.39	1.12	0.87	-0.86	-0.04	-0.60	-1.09	-0.16	-0.95	3.31	-0.93	0.04	-0.46	-0.53	-2.34	1.17	-0.08	-2.73	1.21	1.23	-3.33	-0.19	-0.75	0.61	0.34	-0.79	-1.09	-0.04	-0.54	0.11	-2.92	0.79	-1.80	-3.64	-2.63	-3.00	-0.53	-0.21	-3.28	0.22	-0.19	0.13	0.02	2.85	-1.62	-1.08	0.42	-1.86	0.73	1.08	-0.81	-0.45	-0.31	1.19	-0.00	0.37	0.68	-0.17	-1.10	-2.31	-3.16	-0.96	-0.10	0.13	0.30	
-0.68	0.66	0.47	-1.44	0.34	-1.64	-0.83	-1.96	0.24	0.68	-0.40	-0.42	2.85	-0.30	0.08	-0.10	-0.22	-1.17	-2.18	-0.21	1.46	-1.15	-0.16	0.34	1.26	0.08	0.40	1.01	0.50	-0.35	-0.41	-0.52	-1.63	-0.04	-1.23	1.16	0.38	-0.48	-0.27	-0.46	0.15	1.41	-0.48	0.56	-0.60	1.19	1.21	-0.20	1.44	-0.07	-1.69	0.47	-0.21	-1.56	0.15	0.21	2.61	-0.59	-1.21	-0.76	-0.74	-1.31	0.64	-0.62	-1.04	0.93	0.05	-3.68	0.74	-1.53	-0.51	0.78	-0.08	-0.32	-0.47	0.40	1.37	-3.05	-0.22	-0.03	-3.33	-1.49	-2.94	-1.08	-1.42	-3.33	-1.95	1.33	0.51	-0.77	1.12	-1.11	-1.80	-0.83	-0.64	-0.05	-0.32	-0.55	-1.17	0.20	-0.14	0.36	0.76	1.05	-0.17	1.22	-1.21	-0.49	-1.41	0.94	0.07	-0.33	
0.09	-0.35	0.71	-2.00	-0.30	-1.03	-0.42	-0.06	-0.42	0.70	-0.29	1.16	1.06	0.07	-0.18	-0.15	-0.93	-1.18	-2.28	0.98	0.43	-0.26	0.99	0.03	0.61	0.52	0.75	-0.38	-1.06	0.06	-0.88	-0.06	0.31	-0.05	-1.96	1.61	1.02	0.18	-0.27	0.33	-1.34	1.66	-1.51	1.07	-0.65	0.52	0.65	-0.61	0.12	-0.13	1.14	0.96	-0.60	0.91	-0.16	-0.95	1.31	0.07	-0.96	-0.46	-0.53	-1.34	0.17	-1.08	-0.73	0.21	0.23	-3.33	0.81	-0.75	-1.39	1.34	0.21	-0.09	0.96	-0.54	1.11	-1.92	0.79	1.20	-2.64	0.37	-3.00	-1.53	-2.21	-2.28	-0.78	0.81	0.13	-1.98	-0.15	-0.62	-1.08	-1.58	-1.86	0.73	0.08	0.19	0.55	0.69	-0.81	-1.00	0.37	0.68	-2.17	0.90	-0.31	-0.16	-0.96	-0.10	0.13	-0.70	
-0.68	0.66	-0.53	-1.44	1.34	-0.64	-0.83	0.04	-0.76	0.68	-0.40	-0.42	0.85	1.70	0.08	-1.10	-1.22	-1.17	-3.18	-0.21	-0.54	-0.15	0.84	1.34	0.26	-0.92	0.40	0.01	-0.50	-0.35	-0.41	0.48	0.37	-0.04	-1.23	0.16	0.38	-0.48	-0.27	-0.46	-2.85	0.41	-0.48	3.56	-1.60	-0.81	1.21	-0.20	0.44	-0.07	0.31	0.47	-1.21	0.44	0.15	-0.79	0.61	0.41	-2.21	-0.76	0.26	-0.31	-0.36	-0.62	0.96	0.93	-0.95	-1.68	-0.26	-0.53	-1.51	0.78	-1.08	0.68	0.53	-0.60	0.37	-0.05	0.78	1.97	-2.33	1.51	-2.94	-2.08	-2.42	-2.33	0.05	-0.67	-0.49	-1.77	-0.88	-1.11	-0.80	0.17	-0.64	-0.05	-0.32	0.45	1.83	0.20	-1.14	0.36	-0.24	0.05	-3.17	0.22	-0.21	1.51	-1.41	-0.06	0.07	-0.33	
0.09	-1.35	-0.29	-0.00	2.70	-1.03	-0.42	0.94	-0.42	-0.30	-0.29	-0.84	0.06	0.07	-0.18	-0.15	-0.93	-0.18	-2.28	-1.02	-0.57	-0.26	-0.01	1.03	0.61	-0.48	0.75	-0.38	-0.06	0.06	-0.88	-0.06	0.31	-0.05	0.04	0.61	0.02	1.18	-0.27	0.33	-2.34	0.66	-0.51	3.07	-0.65	-0.48	0.65	-0.61	0.12	0.87	0.14	0.96	-0.60	1.91	-0.16	0.05	-0.69	-0.93	-0.96	-1.46	2.47	0.66	0.17	-0.08	1.27	0.21	-0.77	0.67	-0.19	0.25	-2.39	-0.66	-0.79	0.91	0.96	1.46	-0.89	1.08	0.79	2.20	0.36	2.37	-2.00	-1.53	-3.21	-2.28	1.22	-2.19	-0.87	-0.98	0.85	0.38	-1.08	1.42	0.14	-0.27	0.08	0.19	1.55	-0.31	0.19	-0.00	0.37	-0.32	-1.17	-1.10	0.69	1.84	0.04	-0.10	0.13	0.30	
0.32	-1.34	0.47	1.56	3.34	0.36	-1.83	0.04	1.24	-0.32	-1.40	-0.42	-1.15	0.70	-0.92	-0.10	-0.22	-0.17	-1.18	-2.21	-0.54	-1.15	-0.16	1.34	1.26	-0.92	0.40	0.01	0.50	-0.35	-0.41	0.48	-0.63	-0.04	-1.23	-0.84	-1.62	0.52	-0.27	-1.46	-1.85	-0.59	0.52	2.56	-0.60	-1.81	0.21	-0.20	-1.56	-0.07	0.31	-0.53	-0.21	2.44	0.15	1.21	-0.39	-0.59	-0.21	-0.76	2.26	0.69	-0.36	1.38	1.96	-0.07	-0.95	3.32	-0.26	-0.53	-1.51	-1.22	-1.08	0.68	0.53	1.40	-2.63	2.95	0.78	1.97	2.67	1.51	-1.94	-0.08	-0.42	-0.33	0.05	-0.67	0.51	0.23	3.12	0.89	-0.80	0.17	0.36	-0.05	-1.32	-0.55	-0.17	0.20	1.86	0.36	-0.24	0.05	-0.17	0.22	0.79	2.51	0.59	-0.06	0.07	0.67	
0.09	-1.35	-0.29	3.00	0.70	-0.03	-0.42	-0.06	1.58	-0.30	-0.29	0.16	-1.94	0.07	-1.18	0.85	1.07	-0.18	-1.28	-2.02	-0.57	-0.26	-0.01	0.03	-0.39	0.52	0.75	-1.38	-0.06	0.06	-0.88	0.94	-0.69	0.95	-1.96	-0.39	0.02	1.18	-0.27	-1.67	0.66	-0.34	0.49	2.07	-0.65	-0.48	-0.35	-0.61	-1.88	-0.13	0.14	-1.04	1.40	0.91	-0.16	1.05	1.31	-0.93	0.04	-0.46	2.47	2.66	-0.83	1.92	1.27	0.21	-0.77	4.67	-0.19	-0.75	-1.39	0.34	0.21	-0.09	-1.04	0.46	-2.89	2.08	0.79	1.20	3.36	0.37	-1.00	-0.53	1.79	0.72	0.22	0.81	1.13	0.02	1.85	1.38	-0.08	-0.58	0.14	-1.27	-0.92	0.19	-0.45	-0.31	0.19	1.00	0.37	-0.32	0.83	0.90	0.69	1.84	0.04	-0.10	0.13	0.30	
0.32	-0.34	-0.53	2.56	-0.66	0.36	0.17	1.04	1.24	-1.32	-1.40	0.58	-2.15	0.70	-0.92	0.90	1.78	-0.17	-0.18	-1.21	-0.54	-1.15	-1.16	0.34	0.26	0.08	-1.60	0.01	-0.50	0.65	-0.41	2.48	0.37	-0.04	-1.23	-0.84	0.38	0.52	0.73	-1.46	2.15	-0.59	0.52	2.56	-0.60	1.19	1.21	0.80	-2.56	-0.07	0.31	-1.53	-0.21	-0.56	0.15	0.21	0.61	0.41	-0.21	0.24	1.26	3.69	-1.36	1.38	1.96	-0.07	1.05	6.32	-1.26	0.47	0.49	0.78	0.92	-0.32	0.53	-0.60	-0.63	1.95	0.78	0.97	2.67	-0.49	0.06	-0.08	2.58	2.67	0.05	-0.67	2.51	0.23	1.12	0.89	-0.80	0.17	0.36	-0.05	-1.32	-0.55	0.83	0.20	0.86	1.36	0.76	0.05	-0.17	0.22	1.79	0.51	0.59	-0.06	0.07	-0.33	
0.09	-0.35	-0.29	3.00	-0.30	-0.03	0.58	1.94	0.58	-1.30	-0.29	1.16	-1.94	1.07	0.82	1.85	1.07	-0.18	3.72	-0.02	0.43	-0.26	-0.01	0.03	1.61	0.52	-0.25	-0.38	0.94	1.06	-0.88	1.94	-0.69	0.95	0.04	-0.39	0.02	1.18	0.73	-0.67	0.66	-0.34	0.49	1.07	-0.65	1.52	2.65	0.39	-2.88	-0.13	0.14	-1.04	0.40	-0.09	-1.16	0.05	2.31	0.07	0.04	-0.46	1.47	3.66	-1.83	0.92	1.27	-0.79	1.23	4.67	-0.19	0.25	1.61	0.34	0.21	-1.09	-0.04	-0.54	1.11	0.08	-0.21	0.20	2.36	-0.63	1.00	0.47	1.79	3.72	0.22	-1.19	1.13	1.02	-1.15	0.38	-0.08	1.42	1.14	0.73	0.08	1.19	2.55	-0.31	0.19	1.00	0.37	-0.32	-1.17	-1.10	0.69	0.84	1.04	-0.10	0.13	0.30	
0.32	-0.34	0.47	2.56	0.34	0.36	0.17	2.04	0.24	-0.32	0.60	1.58	-0.15	1.70	2.08	1.90	-0.22	-1.17	3.82	0.79	1.46	-0.15	-0.16	0.34	1.26	0.08	0.40	-0.99	-0.50	1.65	-0.41	0.48	-0.63	-0.04	0.77	-0.84	0.38	1.52	0.73	-0.46	0.15	-0.59	0.52	-1.44	-0.60	2.19	1.21	0.80	-1.56	-0.07	-0.69	0.47	-0.21	0.44	-0.85	0.21	0.61	0.41	-0.21	0.24	0.26	3.69	-0.36	1.38	0.96	-1.07	1.05	3.32	0.74	1.47	1.49	-0.22	-0.08	-0.32	0.53	-0.60	-0.63	0.95	-0.22	-1.03	3.67	-1.49	1.06	0.92	0.58	3.67	0.05	-0.67	0.51	2.23	-1.88	0.89	1.20	1.17	1.36	0.95	-0.32	0.45	1.83	0.20	0.86	0.36	-0.24	-0.95	-0.17	-0.78	1.79	1.51	1.59	-0.06	0.07	-0.33	
0.09	0.65	0.71	4.00	1.70	-0.03	-0.42	5.94	0.58	-0.30	1.71	1.16	0.06	2.07	2.82	1.85	0.07	-1.18	0.72	0.98	1.43	-0.26	-0.01	1.03	-0.39	1.52	1.75	-1.38	-0.06	2.06	-0.88	-0.06	-0.69	-0.05	2.04	-0.39	0.02	2.18	0.73	0.33	-0.34	-0.34	0.49	-0.93	0.35	1.52	-0.35	-0.61	-1.88	-0.13	-0.86	0.96	-0.60	-0.09	-0.16	0.05	-0.69	2.07	1.04	-0.46	-0.53	2.66	-0.83	0.92	1.27	0.21	0.23	3.67	0.81	1.25	0.61	-0.66	0.21	-0.09	-1.04	-0.54	-0.89	0.08	-0.21	0.20	4.36	-1.63	1.00	2.47	1.79	3.72	1.22	-0.19	0.13	2.02	-1.15	1.38	0.92	0.42	3.14	0.73	-0.92	0.19	0.55	-0.31	1.19	-0.00	0.37	0.68	0.83	-1.10	1.69	1.84	1.04	0.90	0.13	-0.70	
0.32	0.66	1.47	3.56	2.34	-0.64	1.17	6.04	1.24	-0.32	1.60	0.58	-0.15	2.70	3.08	0.90	-0.22	-2.17	-1.18	0.79	0.46	-0.15	1.84	1.34	-0.74	0.08	0.40	0.01	-0.50	0.65	-0.41	-0.52	-0.63	0.96	2.77	0.16	0.38	1.52	0.73	-0.46	0.15	0.41	1.52	-1.44	0.40	2.19	-0.79	0.80	-0.56	-0.07	-0.69	-0.53	-0.21	1.44	0.15	0.21	-2.39	1.41	0.79	0.24	-0.74	0.69	-0.36	1.38	0.96	-0.07	1.05	3.32	0.74	0.47	0.49	-1.22	-1.08	-0.32	-0.47	-0.60	-1.63	-0.05	-0.22	-0.03	2.67	-0.49	2.06	1.92	0.58	1.67	2.05	-0.67	0.51	0.23	-0.88	0.89	1.20	0.17	2.36	-0.05	-0.32	-0.55	-1.17	0.20	-0.14	0.36	-0.24	1.05	-0.17	0.22	1.79	2.51	1.59	-0.06	0.07	-0.33	
1.09	0.65	0.71	4.00	2.70	0.97	0.58	3.94	0.58	-0.30	0.71	0.16	-1.94	2.07	0.82	-0.15	-1.93	-1.18	-2.28	-0.02	0.43	-0.26	0.99	1.03	-0.39	0.52	0.75	-1.38	-0.06	1.06	-0.88	-1.06	-0.69	-0.05	2.04	-0.39	-0.98	1.18	0.73	-1.67	-0.34	-0.34	0.49	-0.93	0.35	1.52	-1.35	0.39	-0.88	-0.13	0.14	-1.04	-0.60	0.91	-0.16	0.05	-2.69	0.07	1.04	-0.46	0.47	0.66	-0.83	1.92	2.27	-0.79	1.23	2.67	1.81	1.25	0.61	-1.66	-0.79	-0.09	-0.04	-0.54	-1.89	0.08	-0.21	1.20	3.36	0.37	2.00	2.47	0.79	1.72	1.22	0.81	1.13	0.02	0.85	1.38	-0.08	-1.58	2.14	-0.27	0.08	0.19	-1.45	-0.31	0.19	-0.00	0.37	0.68	-1.17	-0.10	1.69	2.84	1.04	-0.10	0.13	-0.70	
0.32	-0.34	0.47	2.56	0.34	0.36	1.17	2.04	0.24	-0.32	0.60	0.58	-2.15	0.70	0.08	0.90	-0.22	-0.17	-2.18	-1.21	0.46	-1.15	-0.16	0.34	-1.74	-0.92	-1.60	1.01	0.50	-0.35	-0.41	-1.52	-0.63	-0.04	0.77	-0.84	-0.62	0.52	-0.27	-1.46	-0.85	1.41	0.52	-0.44	-0.60	1.19	0.21	-0.20	-1.56	-0.07	0.31	-1.53	-0.21	1.44	0.15	0.21	-2.39	0.41	-0.21	0.24	-0.74	-0.31	-0.36	1.38	0.96	-0.07	0.05	2.32	0.74	0.47	1.49	-1.22	-1.08	-1.32	0.53	-1.60	-1.63	0.95	-1.22	0.97	1.67	0.51	1.06	1.92	-0.42	-0.33	2.05	-0.67	0.51	-0.77	3.12	-0.11	2.20	-1.83	2.36	-2.05	-0.32	-0.55	-0.17	0.20	-1.14	0.36	-0.24	0.05	-0.17	0.22	0.79	3.51	1.59	-0.06	0.07	-0.33	
0.09	-0.35	0.71	1.00	-0.30	0.97	0.58	0.94	-1.42	-0.30	-0.29	0.16	0.06	0.07	-0.18	0.85	-0.93	-0.18	0.72	-1.02	-0.57	-1.26	-0.01	0.03	-1.39	-0.48	-1.25	-0.38	0.94	0.06	0.12	-0.06	0.31	-0.05	-0.96	-0.39	-0.98	0.18	-0.27	-2.67	-1.34	6.66	0.49	-0.93	-0.65	0.52	0.65	-0.61	-1.88	-0.13	0.14	-1.04	-0.60	1.91	-0.16	-0.95	-1.69	0.07	-0.96	0.54	-0.53	-0.34	-0.83	0.92	1.27	0.21	-0.77	1.67	-1.19	0.25	0.61	0.34	-1.79	-2.09	0.96	-0.54	-0.89	0.08	-0.21	0.20	1.36	1.37	0.00	2.47	0.79	-1.28	1.22	-1.19	1.13	-0.98	3.85	1.38	0.92	-1.58	2.14	-1.27	0.08	0.19	1.55	-0.31	0.19	1.00	0.37	0.68	1.83	0.90	0.69	2.84	1.04	-0.10	-0.87	-0.70	
0.32	0.66	1.47	0.56	-0.66	1.36	0.17	0.04	-0.76	0.68	-1.40	-0.42	-0.15	-0.30	0.08	1.90	-0.22	-0.17	2.82	0.79	-0.54	-1.15	0.84	0.34	-0.74	-0.92	-1.60	0.01	1.50	-0.35	-0.41	-1.52	0.37	-0.04	-1.23	0.16	-0.62	-0.48	-0.27	-2.46	-0.85	8.41	0.52	1.56	-0.60	0.19	0.21	-1.20	0.44	-0.07	1.31	-0.53	-1.21	0.44	1.15	0.21	-1.39	0.41	-1.21	0.24	-0.74	-0.31	-1.36	0.38	0.96	-0.07	-0.95	1.32	-0.26	0.47	1.49	1.78	-2.08	-2.32	-1.47	-0.60	1.37	-1.05	0.78	-1.03	-0.33	0.51	0.06	2.92	0.58	-1.33	2.05	-1.67	1.51	-0.77	2.12	0.89	1.20	0.17	0.36	-1.05	-0.32	-0.55	0.83	0.20	0.86	0.36	-0.24	1.05	1.83	0.22	0.79	1.51	0.59	-0.06	0.07	0.67	
0.09	0.65	0.71	-0.00	-0.30	-0.03	0.58	-0.06	-1.42	1.70	-2.29	-0.84	0.06	-1.93	-0.18	0.85	0.07	-1.18	1.72	-0.02	-0.57	-0.26	-0.01	-0.97	0.61	0.52	-0.25	-1.38	0.94	0.06	0.12	-0.06	0.31	-0.05	-1.96	-0.39	-0.98	1.18	-0.27	-1.67	-1.34	5.66	0.49	1.07	-0.65	-1.48	0.65	-0.61	2.12	-0.13	0.14	1.96	-0.60	-0.09	0.84	0.05	-0.69	-0.93	-0.96	0.54	-0.53	-0.34	-0.83	0.92	1.27	-0.79	0.23	-0.33	-0.19	0.25	0.61	4.34	-1.79	-0.09	-0.04	-0.54	3.11	-1.92	1.79	-1.80	0.36	-0.63	1.00	1.47	0.79	-0.28	0.22	-3.19	1.13	0.02	-0.15	1.38	-0.08	0.42	-0.86	-1.27	0.08	-0.81	0.55	-0.31	0.19	-0.00	0.37	0.68	2.83	0.90	-0.31	-0.16	0.04	-0.10	0.13	0.30	
0.32	0.66	0.47	-0.44	-0.66	0.36	0.17	0.04	-0.76	0.68	-1.40	-0.42	2.85	-1.30	0.08	0.90	0.78	-1.17	-0.18	-0.21	-0.54	-0.15	-0.16	0.34	-0.74	0.08	-0.60	-1.99	0.50	0.65	-0.41	-0.52	-1.63	0.96	-1.23	0.16	0.38	0.52	0.73	-2.46	-0.85	2.41	0.52	1.56	-0.60	-1.81	1.21	-1.20	2.44	-0.07	0.31	1.47	-0.21	-0.56	-0.85	0.21	-1.39	-0.59	-1.21	-0.76	-0.74	0.69	-0.36	0.38	0.96	-0.07	-0.95	-1.68	-0.26	0.47	0.49	2.78	-1.08	-0.32	-0.47	-1.60	1.37	-2.05	0.78	-2.03	1.67	-0.49	0.06	-0.08	-0.42	-0.33	-1.95	-2.67	-0.49	-0.77	-1.88	0.89	0.20	2.17	-0.64	-0.05	0.68	-0.55	0.83	0.20	0.86	-0.64	-0.24	0.05	3.83	0.22	-0.21	-0.49	0.59	-0.06	0.07	-0.33	
0.09	-0.35	0.71	-1.00	-1.30	-0.03	-1.42	-0.06	0.58	-0.30	-0.29	0.16	10.06	0.07	0.82	0.85	1.07	-0.18	-0.28	-0.02	-0.57	-0.26	0.99	0.03	-0.39	0.52	0.75	-1.38	-0.06	1.06	0.12	-0.06	-0.69	-0.05	0.04	-0.39	0.02	2.18	-0.27	-1.67	-1.34	0.66	0.49	-0.93	0.35	-1.48	-0.35	-0.61	2.12	-0.13	-1.86	0.96	-0.60	-0.09	-0.16	0.05	-1.69	0.07	-0.96	-0.46	-0.53	0.66	-0.83	-0.08	0.27	-0.79	-0.77	-1.33	-0.19	0.25	0.61	2.34	0.21	-0.09	-0.04	-0.54	1.11	2.08	0.79	-0.80	0.36	-1.63	1.00	-1.53	0.79	-0.28	-1.78	-2.19	-1.87	-0.98	-1.15	-0.62	-0.08	1.42	-0.86	-1.27	0.08	0.19	0.55	-1.31	0.19	-0.00	0.37	-0.32	1.83	-0.10	-0.31	-0.16	0.04	-0.10	0.13	-0.70	
-0.68	-0.34	1.47	-0.44	-0.66	0.36	-0.83	-1.96	0.24	-0.32	0.60	0.58	8.85	1.70	2.08	0.90	0.78	-0.17	-0.18	-0.21	-0.54	0.85	0.84	-0.66	-0.74	0.08	0.40	-0.99	-0.50	0.65	-0.41	-0.52	0.37	-0.04	0.77	0.16	0.38	1.52	0.73	0.54	-1.85	1.41	0.52	-2.44	0.40	-0.81	0.21	-0.20	-0.56	-0.07	-0.69	-0.53	0.79	-0.56	-0.85	0.21	-1.39	0.41	-1.21	0.24	0.26	0.69	-0.36	-1.62	-0.04	-0.07	0.05	-0.68	-0.26	0.47	-0.51	-0.22	0.92	-0.32	0.53	-0.60	1.37	0.95	0.78	-1.03	-0.33	-1.49	0.06	-1.08	-0.42	-1.33	-0.95	-1.67	-3.49	-0.77	-0.88	-0.11	0.20	0.17	-0.64	-1.05	-1.32	-0.55	-0.17	0.20	0.86	0.36	0.76	0.05	0.83	-0.78	-1.21	-0.49	0.59	-0.06	0.07	0.67	
0.09	0.65	0.71	-1.00	-0.30	-0.03	-0.42	-2.06	0.58	-0.30	-0.29	-0.84	4.06	2.07	1.82	-0.15	0.07	0.82	0.72	-0.02	-0.57	0.74	0.99	0.03	0.61	0.52	0.75	-2.38	-1.06	-0.94	0.12	-0.06	0.31	-1.05	1.04	0.61	0.02	1.18	0.73	-0.67	-1.34	-0.34	0.49	-1.93	1.35	-0.48	1.65	-0.61	0.12	-0.13	0.14	-1.04	0.40	0.91	-0.16	0.05	-0.69	0.07	-0.96	0.54	-0.53	-0.34	0.17	-1.08	-1.73	0.21	0.23	-1.33	0.81	-0.75	-2.39	-1.66	0.21	-0.09	1.96	0.46	0.11	1.08	0.79	1.20	-2.64	-0.63	0.00	-0.53	-1.21	-1.28	-0.78	-0.19	-2.87	-0.98	-0.15	0.38	0.92	-0.58	0.14	-0.27	0.08	0.19	-0.45	-0.31	0.19	1.00	0.37	-1.32	0.83	-0.10	-1.31	-1.16	0.04	-0.10	0.13	0.30	
0.32	0.66	0.47	-1.44	0.34	0.36	0.17	0.04	0.24	-0.32	0.60	-1.42	0.85	0.70	0.08	-0.10	-1.22	0.83	-0.18	-0.21	-0.54	0.85	-0.16	-0.66	1.26	1.08	0.40	-0.99	-0.50	-0.35	-0.41	-0.52	0.37	-1.04	2.77	1.16	-0.62	0.52	0.73	-1.46	-0.85	-1.59	0.52	-2.44	0.40	0.19	-0.79	-1.20	-0.56	-0.07	2.31	-0.53	-0.21	0.44	-0.85	0.21	0.61	-0.59	0.79	1.24	-0.74	-1.31	0.64	-0.62	-1.04	0.93	1.05	0.32	0.74	-0.53	-2.51	-0.22	-1.08	-0.32	1.53	-0.60	-0.63	-0.05	-1.22	1.97	-2.33	-0.49	0.06	0.92	-0.42	0.67	0.05	-0.67	-1.49	-0.77	0.12	-0.11	1.20	-0.83	0.36	-1.05	-0.32	-0.55	-1.17	0.20	-0.14	0.36	-0.24	-0.95	0.83	0.22	-1.21	-0.49	0.59	-0.06	0.07	-0.33	
1.09	0.65	-0.29	-2.00	-0.30	0.97	0.58	-0.06	-0.42	-0.30	-1.29	-0.84	0.06	1.07	-0.18	-1.15	-0.93	-0.18	-1.28	-1.02	-0.57	0.74	-0.01	0.03	-0.39	0.52	0.75	-1.38	-0.06	-0.94	-0.88	-1.06	-0.69	-0.05	3.04	1.61	-0.98	-0.82	0.73	-0.67	-0.34	-1.34	0.49	-1.93	-0.65	0.52	-0.35	-1.61	0.12	-0.13	1.14	-1.04	-0.60	-0.09	-0.16	0.05	2.31	-0.93	1.04	1.54	-1.53	-1.34	1.17	-1.08	0.27	1.21	0.23	-1.33	-0.19	-0.75	-0.39	-1.66	-1.79	-0.09	0.96	1.46	0.11	-1.92	-1.21	2.20	-1.64	0.37	-1.00	0.47	-1.21	0.72	-0.78	-0.19	-0.87	0.02	-1.15	-0.62	1.92	-0.58	0.14	-1.27	0.08	0.19	-1.45	-0.31	-0.81	-0.00	-0.63	-0.32	-0.17	-0.10	-1.31	-0.16	-0.96	-0.10	0.13	-0.70	
0.32	0.66	0.47	-0.44	1.34	0.36	1.17	1.04	0.24	-0.32	-1.40	-0.42	0.85	-0.30	-0.92	-1.10	-1.22	-0.17	-2.18	-1.21	-0.54	-0.15	0.84	0.34	0.26	0.08	0.40	0.01	0.50	-0.35	-1.41	-0.52	0.37	-0.04	1.77	0.16	-0.62	-1.48	-0.27	1.54	-0.85	-0.59	0.52	-0.44	-0.60	0.19	-0.79	-2.20	0.44	-0.07	0.31	-0.53	-0.21	0.44	-0.85	0.21	2.61	-0.59	0.79	1.24	1.26	-0.31	0.64	-1.62	0.96	-0.07	0.05	-0.68	0.74	-0.53	0.49	-0.22	-2.08	-0.32	1.53	2.40	-0.63	-3.05	-0.22	1.97	-0.33	0.51	-0.94	-0.08	-0.42	-0.33	0.05	-1.67	-1.49	0.23	-0.88	-0.11	2.20	-0.83	-0.64	-0.05	0.68	0.45	-1.17	0.20	-0.14	0.36	-1.24	0.05	-1.17	-0.78	-0.21	0.51	-0.41	-0.06	0.07	0.67	
0.09	-0.35	-0.29	-1.00	1.70	0.97	0.58	-0.06	0.58	0.70	-0.29	0.16	0.06	0.07	-1.18	-0.15	-0.93	-0.18	-1.28	-3.02	0.43	-0.26	0.99	1.03	-0.39	0.52	-0.25	-0.38	-0.06	-0.94	-0.88	-0.06	1.31	-0.05	1.04	0.61	0.02	0.18	-0.27	3.33	1.66	-0.34	-0.51	-0.93	-0.65	-0.48	-1.35	-1.61	0.12	-0.13	0.14	-0.04	1.40	-0.09	-1.16	0.05	2.31	-0.93	1.04	0.54	1.47	-0.34	0.17	-1.08	-0.73	-0.79	0.23	-0.33	-0.19	-1.75	1.61	-0.66	-2.79	-0.09	0.96	2.46	-1.89	-1.92	-0.21	1.20	-0.64	3.37	-2.00	0.47	0.79	-1.28	0.22	-2.19	-1.87	0.02	-0.15	-0.62	1.92	-1.58	0.14	-0.27	1.08	0.19	-1.45	-0.31	-0.81	-1.00	-0.63	0.68	-1.17	-1.10	-0.31	-0.16	-0.96	-0.10	-0.87	-0.70	
0.32	-0.34	0.47	-0.44	0.34	0.36	0.17	-0.96	2.24	-0.32	0.60	0.58	-0.15	-1.30	-1.92	-0.10	-1.22	-0.17	0.82	-2.21	-0.54	-1.15	-0.16	-0.66	0.26	0.08	-0.60	1.01	-0.50	-0.35	-1.41	-0.52	1.37	-0.04	0.77	-0.84	0.38	-0.48	-0.27	1.54	3.15	-0.59	-1.48	-2.44	-0.60	0.19	-0.79	-0.20	-0.56	-0.07	0.31	1.47	1.79	-0.56	-0.85	0.21	2.61	-0.59	-0.21	1.24	1.26	-0.31	0.64	-0.62	-0.04	-1.07	0.05	0.32	-0.26	-0.53	1.49	0.78	-2.08	-0.32	0.53	0.40	-2.63	-1.05	-0.22	2.97	0.67	2.51	-1.94	-1.08	-0.42	-2.33	0.05	-0.67	-1.49	0.23	0.12	-1.11	2.20	-0.83	-0.64	-0.05	0.68	0.45	-1.17	0.20	-0.14	-0.64	0.76	0.05	-1.17	-0.78	-0.21	0.51	-0.41	-0.06	0.07	0.67	
