591.500000
2.1  -7.1

-1.62	1.18	0.38	0.94	-1.17	0.96	0.07	-0.77	-1.56	-0.96	-3.39	-0.46	0.29	-2.22	-0.84	0.30	0.04	-0.15	-0.31	-1.59	1.26	-0.71	-1.19	-0.21	0.27	0.05	0.85	-1.34	-0.28	0.85	-0.43	-0.40	-0.07	0.04	0.52	-1.12	-0.17	-0.09	0.57	-1.36	2.24	-0.32	1.20	-0.63	-1.40	-1.38	3.35	0.26	-0.31	-0.85	-1.48	-0.64	0.21	-0.12	0.57	-0.54	-1.32	-0.05	-1.32	0.58	0.07	-0.59	-0.43	0.94	-0.86	1.60	-0.84	-1.55	0.33	0.14	-1.44	-0.64	-1.68	1.02	1.96	1.09	0.12	-1.70	0.69	-0.23	-1.26	-3.71	-2.16	-1.64	0.01	-2.21	1.17	-0.84	1.45	-0.84	0.05	-0.78	-0.61	-0.78	-0.22	-0.78	-1.08	-0.44	-1.06	-0.27	0.25	0.84	0.15	-0.62	-1.81	0.76	0.07	-0.63	-0.38	-0.01	-0.02	-0.04	
0.45	-0.38	0.63	0.32	-0.58	0.74	0.09	-0.29	-1.06	-0.49	1.40	-1.49	-0.06	-1.98	0.40	-1.11	-0.28	-0.46	0.24	-3.69	0.60	-0.70	0.07	0.13	-0.39	-1.19	2.17	-0.67	-0.68	-0.54	-1.39	-0.47	-1.59	0.38	0.83	-0.10	-0.43	-0.47	0.24	-1.35	2.91	0.62	-0.32	-0.52	-1.65	-1.26	3.20	-0.43	-0.53	-0.65	-0.78	-0.87	0.66	-0.44	0.26	-0.69	-1.26	0.29	-0.14	0.22	-0.90	0.19	-0.73	0.35	-1.37	0.07	-0.34	-0.47	-0.34	0.09	-1.85	-1.17	-1.80	-0.13	1.71	0.51	0.52	-1.91	9.00	1.39	-2.12	-3.08	-2.46	-2.81	0.27	-2.84	2.20	0.14	2.91	-0.64	0.08	-0.36	-0.30	-0.33	0.00	0.10	-0.16	0.18	-0.02	-0.18	-0.51	0.45	-0.13	-0.71	-1.44	0.61	-0.46	-0.22	-0.00	-0.00	-0.11	0.75	
-0.62	-1.82	0.38	-0.06	1.83	-0.04	-0.93	-0.77	-0.56	0.04	-0.39	-0.46	0.29	-1.22	2.16	-1.70	-0.96	-0.15	-0.31	-2.59	1.26	2.29	-0.19	-1.21	-1.73	-0.95	1.85	0.66	-0.28	-1.15	0.57	-0.40	-2.07	0.04	0.52	-0.12	0.83	-1.09	0.57	-1.36	1.24	0.68	0.20	1.37	-0.40	-2.38	1.35	-1.74	-0.31	-0.85	-1.48	-0.64	1.21	1.88	-0.43	-0.54	-1.32	-0.05	1.68	-0.42	-0.93	-0.59	-0.43	0.94	-1.86	-0.40	2.16	-1.55	-0.67	0.14	-0.44	0.36	-0.68	1.02	0.96	1.09	-0.88	-1.70	2.69	0.77	-1.26	-0.71	-3.16	-3.64	0.01	-3.21	1.17	0.16	1.45	-0.84	0.05	0.22	0.39	-0.78	-0.22	0.22	-1.08	0.56	-0.06	0.73	1.25	-0.16	0.15	0.38	-0.81	-0.24	-0.93	-0.63	-0.38	-0.01	-0.02	-0.04	
0.45	-1.38	0.63	-0.68	0.42	0.74	-1.91	-0.29	-0.06	0.51	-1.60	-1.49	0.94	1.02	3.40	-1.11	-1.28	-0.46	-0.76	-1.69	0.60	2.30	1.07	0.13	-2.39	-0.19	2.17	0.33	-0.68	-1.54	-0.39	-0.47	-0.59	-0.62	-0.17	-0.10	0.57	0.53	0.24	-1.35	1.91	1.62	0.68	0.48	-0.65	-1.26	-1.80	-1.43	1.47	0.35	-0.78	1.13	-0.34	1.56	-0.74	-1.69	0.74	-0.71	1.86	0.22	-0.90	-0.81	0.27	-0.65	-0.37	-0.93	1.66	-1.47	-0.34	-0.91	1.15	1.83	0.20	1.87	0.71	-0.49	1.52	-1.91	6.00	0.39	-1.12	0.92	-2.46	-2.81	0.27	-2.84	-1.80	0.14	0.91	-0.64	0.08	0.64	-0.30	-0.33	-1.00	0.10	-1.16	1.18	-0.02	0.82	-0.51	0.45	-0.13	1.29	1.56	-0.39	-0.46	-0.22	-0.00	-0.00	-0.11	-0.25	
0.38	-0.82	1.38	-0.06	-1.17	0.96	-0.93	0.23	1.44	0.04	-2.39	-0.46	1.29	0.78	2.16	0.30	-0.96	-0.15	-3.31	-0.59	0.26	3.29	-0.19	-0.21	-1.73	1.05	1.85	-0.34	0.72	-1.15	0.57	0.60	-1.07	-0.96	-0.48	-1.12	0.83	-0.09	-0.43	-1.36	1.24	0.68	0.20	0.37	-0.40	-0.38	-2.65	-0.74	2.69	0.15	-1.48	0.36	-0.79	0.88	-1.43	-0.54	1.68	-1.05	0.68	0.58	0.07	-1.59	0.57	-0.06	0.14	-0.40	2.16	-2.55	-0.67	0.14	1.56	1.36	0.32	2.02	-0.04	1.09	4.12	-0.70	1.69	-0.23	-0.26	2.29	-2.16	-1.64	2.01	-2.21	-1.83	-0.84	-0.55	0.16	-0.95	1.22	0.39	-1.78	-1.22	0.22	0.92	0.56	-1.06	0.73	1.25	1.84	-0.85	1.38	2.19	-0.24	-0.93	0.37	-0.38	0.99	-0.02	-0.04	
0.45	0.62	0.63	0.32	-1.58	0.74	-0.91	0.71	-0.06	0.51	-0.60	-0.49	1.94	0.02	2.40	0.89	0.72	-0.46	-2.76	0.31	-0.40	1.30	1.07	1.13	-1.39	0.81	1.17	-0.67	0.32	-1.54	0.61	0.53	-1.59	-0.62	0.83	-1.10	-0.43	1.53	0.24	-2.35	-0.09	0.62	-0.32	0.48	-1.65	-1.26	-2.80	-0.43	2.47	0.35	0.22	0.13	-1.34	0.56	-0.74	-0.69	1.74	0.29	-0.14	1.22	0.10	-2.81	3.27	0.35	0.63	-0.93	-0.34	-1.47	-1.34	0.09	2.15	0.83	0.20	0.87	-1.29	0.51	3.52	1.09	1.00	0.39	-1.12	2.92	-2.46	0.19	2.27	-1.84	-2.80	-0.86	-2.09	0.36	0.08	-0.36	-0.30	0.67	0.00	1.10	-0.16	1.18	-0.02	0.82	-0.51	1.45	-0.13	0.29	2.56	-0.39	-0.46	-0.22	-0.00	-0.00	-0.11	-0.25	
-0.62	0.18	0.38	0.94	-2.17	0.96	-0.93	1.23	0.44	0.04	0.61	0.54	3.29	0.78	1.16	-0.70	0.04	-1.15	1.69	0.41	1.26	0.29	-0.19	0.79	-0.73	0.05	0.85	-1.34	-0.28	-1.15	-0.43	0.60	-1.07	-0.96	2.52	-0.12	-0.17	0.91	1.57	-0.36	-1.76	-0.32	-0.80	0.37	-1.40	-0.38	-2.65	-0.74	-0.31	-0.85	-0.48	1.36	-0.79	-0.12	-1.43	-0.54	1.68	-0.05	0.68	1.58	-0.93	-2.59	3.57	-0.06	1.14	-1.40	0.16	-2.55	-0.67	0.14	0.56	1.36	0.32	2.02	-2.04	1.09	1.12	1.30	0.69	1.77	-1.26	2.29	-1.16	-0.64	1.01	-2.21	-1.83	1.16	-2.55	0.16	1.05	0.22	-0.61	2.22	0.78	1.22	-0.08	0.56	-1.06	-0.27	0.25	0.84	0.15	0.38	3.19	-0.24	-0.93	-0.63	0.62	-0.01	-0.02	-0.04	
0.45	-0.38	-0.37	2.32	-2.58	0.74	-0.91	1.71	0.94	-0.49	1.40	1.51	2.94	0.02	-0.60	-0.11	-0.28	-1.46	3.24	-1.69	1.60	-0.70	-0.93	2.13	-0.39	-0.19	0.17	0.33	0.32	-0.54	-0.39	0.53	-0.59	-0.62	1.83	-0.10	-0.43	0.53	2.24	0.65	-2.09	-1.38	-0.32	-1.52	-1.65	-0.26	0.20	-0.43	-1.53	-0.65	0.22	1.13	-1.34	0.56	-0.74	1.31	0.74	-0.71	0.86	1.22	-1.90	0.19	2.27	-0.65	0.63	-1.93	-0.34	-0.47	-0.34	0.09	0.15	-0.17	2.20	1.87	-3.29	-0.49	-1.48	1.09	1.00	2.39	-1.12	-0.08	-1.46	-2.81	-0.73	-0.84	-1.80	2.14	-1.09	-0.64	2.08	-0.36	-0.30	1.67	1.00	1.10	-0.16	0.18	-0.02	-0.18	-0.51	0.45	0.87	0.29	4.56	0.61	-0.46	-0.22	1.00	-0.00	-0.11	-0.25	
-0.62	-0.82	0.38	0.94	-3.17	-1.04	-0.93	0.23	2.44	-0.96	0.61	-0.46	1.29	-1.22	-0.84	-1.70	-1.96	-1.15	2.69	-0.59	0.26	-0.71	0.81	1.79	-0.73	-0.95	-1.15	-0.34	0.72	-1.15	-0.43	0.60	-1.07	-0.96	1.52	0.88	-0.17	0.91	1.57	1.64	-0.76	-1.32	0.20	-2.63	-1.40	-0.38	3.35	0.26	-1.31	0.15	0.52	0.36	-0.79	0.88	-0.43	1.46	0.68	-1.05	-0.32	1.58	-1.93	0.41	1.57	-0.06	0.14	-1.40	0.16	0.45	-0.67	0.14	-0.44	-0.64	3.32	1.02	-2.04	0.09	-0.88	2.30	0.69	1.77	-1.26	-2.71	-0.16	-1.64	-0.99	-1.21	-1.83	4.16	-1.55	-0.84	4.05	0.22	-0.61	0.22	0.78	0.22	0.92	-0.44	-1.06	0.73	0.25	0.84	0.15	-0.62	9.19	-0.24	-0.93	-0.63	0.62	-0.01	-0.02	-0.04	
-0.55	-0.38	-0.37	0.32	-2.58	-1.26	0.09	-0.29	3.94	-0.49	2.40	-1.49	-0.06	-0.98	-1.60	-1.11	-0.28	-0.46	0.24	0.31	0.60	-0.70	0.07	2.13	-0.39	-0.19	-0.83	-0.67	0.32	-1.54	1.61	0.53	-0.59	-0.62	0.83	-0.10	0.57	0.53	0.24	0.65	-0.09	0.62	-0.32	-3.52	-0.65	0.74	2.20	-0.43	-1.53	0.35	0.22	-0.87	-1.34	0.56	-0.74	1.31	-0.26	-0.71	-1.14	0.22	-0.90	-0.81	0.27	-0.65	-0.37	-0.93	-0.34	-0.47	-0.34	0.09	2.15	-1.17	2.20	-1.13	-1.29	0.51	0.52	4.09	-1.00	-0.61	-0.12	-2.08	-0.46	0.19	-1.73	-1.84	-1.80	2.14	-2.09	0.36	1.08	0.64	0.70	-2.33	0.00	1.10	0.84	0.18	-1.02	-0.18	-0.51	-0.55	-0.13	-0.71	10.56	0.61	0.54	-0.22	-0.00	-0.00	-0.11	-0.25	
-0.62	0.18	-0.62	-0.06	-2.17	-2.04	0.07	-0.77	5.44	0.04	4.61	-1.46	-0.71	-0.22	-1.84	-0.70	0.04	0.85	-0.31	0.41	0.26	0.29	-0.19	1.79	-0.73	0.05	-1.15	-0.34	-0.28	-1.15	0.57	1.60	-2.07	0.04	-0.48	0.88	-0.17	-0.09	-0.43	-0.36	1.24	2.68	0.20	-0.63	-0.40	1.62	0.35	-0.74	-0.31	0.15	0.52	-0.64	-1.79	-0.12	-0.43	0.46	-0.32	-1.05	-0.32	-0.42	0.07	-0.59	-0.43	-0.06	-0.86	0.60	-0.84	-0.55	0.33	-0.86	3.56	-1.64	1.32	-1.98	-0.04	0.09	0.12	5.30	-0.31	-1.23	-0.26	0.29	-0.16	3.36	0.01	-1.21	-2.83	-0.84	-0.55	1.16	0.05	2.22	0.39	-2.78	-1.22	1.22	-0.08	-0.44	-1.06	0.73	0.25	-0.16	0.15	-0.62	7.19	-0.24	0.07	-0.63	-0.38	-0.01	-0.02	-0.04	
-0.55	-0.38	0.63	0.32	-0.58	-1.26	1.09	1.71	0.94	-0.49	6.40	0.51	0.94	1.02	-1.60	-0.11	1.72	1.54	-0.76	0.31	0.60	0.30	-0.93	2.13	-1.39	-0.19	-0.83	-0.67	0.32	-1.54	0.61	0.53	-1.59	-0.62	-2.17	-0.10	0.57	0.53	0.24	-2.35	0.91	3.62	-1.32	0.48	0.35	0.74	2.20	-1.43	0.47	0.35	-0.78	-0.87	-0.34	0.56	0.26	0.31	-0.26	-0.71	-1.14	-0.78	0.10	0.19	-0.73	-0.65	-0.37	1.07	-0.34	-1.47	-0.34	0.09	1.15	-1.17	-0.80	-2.13	-0.29	-0.49	-1.48	6.09	-1.00	-2.61	0.88	0.92	-1.46	2.19	-0.73	-0.84	-2.80	0.14	-0.09	-0.64	1.08	0.64	-0.30	-0.33	-1.00	1.10	0.84	0.18	-1.02	-0.18	0.49	-0.55	-0.13	-1.71	2.56	-0.39	1.54	-1.22	-1.00	-0.00	-0.11	0.75	
-0.62	1.18	0.38	-0.06	-0.17	-2.04	0.07	1.23	0.44	-0.96	5.61	0.54	0.29	1.78	0.16	0.30	0.04	1.85	-0.31	1.41	0.26	0.29	-0.19	0.79	-0.73	0.05	-2.15	-0.34	0.72	-1.15	0.57	-0.40	-1.07	0.04	-0.48	-0.12	-1.17	-0.09	-0.43	-1.36	1.24	2.68	0.20	3.37	1.60	-0.38	3.35	-0.74	1.69	0.15	-0.48	-1.64	0.21	-1.12	-0.43	0.46	-0.32	-0.05	0.68	-0.42	0.07	1.41	-0.43	-1.06	1.14	0.60	0.16	-0.55	-0.67	0.14	-0.44	0.36	-0.68	-1.98	-1.04	0.09	-2.88	4.30	-1.31	-2.23	-0.26	0.29	-0.16	0.36	-1.99	-0.21	-1.83	1.16	0.45	-1.84	2.05	1.22	-0.61	1.22	-1.22	0.22	0.92	0.56	-0.06	0.73	1.25	-0.16	-0.85	-0.62	0.19	0.76	0.07	-0.63	-0.38	-0.01	-0.02	-0.04	
0.45	0.62	0.63	2.32	1.42	-1.26	-0.91	1.71	-1.06	-0.49	1.40	-0.49	0.94	2.02	0.40	-0.11	0.72	-0.46	0.24	0.31	-0.40	0.30	-0.93	1.13	-1.39	-0.19	-1.83	-0.67	3.32	-0.54	-0.39	-0.47	0.41	-0.62	-0.17	-0.10	-0.43	-0.47	-0.76	-2.35	-0.09	0.62	-1.32	2.48	1.35	-0.26	2.20	-1.43	0.47	0.35	0.22	0.13	1.66	-0.44	-0.74	1.31	-1.26	-0.71	-0.14	-0.78	-0.90	0.19	-1.73	-1.65	1.63	1.07	-0.34	-0.47	-1.34	-0.91	-0.85	1.83	0.20	-1.13	0.71	-0.49	-0.48	3.09	-1.00	0.39	0.88	-0.08	-0.46	-1.81	-1.73	-0.84	-0.80	2.14	-0.09	-3.64	1.08	0.64	-0.30	2.67	0.00	0.10	-0.16	1.18	-0.02	-0.18	0.49	-0.55	0.87	-0.71	-0.44	0.61	-0.46	-0.22	-0.00	-0.00	-0.11	0.75	
-0.62	1.18	-0.62	1.94	1.83	0.96	-0.93	0.23	1.44	0.04	-0.39	-0.46	2.29	0.78	-1.84	-0.70	1.04	0.85	0.69	-0.59	0.26	1.29	-0.19	-0.21	-0.73	1.05	-0.15	-0.34	3.72	-0.15	-0.43	0.60	-0.07	0.04	-0.48	-1.12	-0.17	-0.09	-1.43	-2.36	0.24	0.68	-0.80	0.37	-0.40	-1.38	0.35	0.26	0.69	0.15	-0.48	-0.64	1.21	0.88	-0.43	1.46	-1.32	-0.05	0.68	0.58	0.07	0.41	0.57	-0.06	1.14	1.60	1.16	0.45	-0.67	0.14	-0.44	1.36	0.32	-0.98	0.96	0.09	-1.88	0.30	-0.31	0.77	0.74	-0.71	-1.16	-0.64	-2.99	0.79	1.17	1.16	0.45	-2.84	0.05	0.22	0.39	2.22	-0.22	-0.78	-0.08	-0.44	-1.06	0.73	1.25	-0.16	0.15	0.38	-0.81	1.76	0.07	0.37	0.62	-0.01	-0.02	-0.04	
-0.55	0.62	0.63	1.32	2.42	2.74	0.09	0.71	-0.06	-0.49	-1.60	-0.49	1.94	0.02	-3.60	-1.11	-0.28	0.54	0.24	-0.69	-0.40	0.30	-0.93	-0.87	1.61	0.81	1.17	-0.67	2.32	0.46	-0.39	-0.47	2.41	0.38	0.83	-0.10	-0.43	0.53	-0.76	-1.35	0.91	-0.38	-0.32	-0.52	-0.65	-0.26	-0.80	1.57	-1.53	0.35	-0.78	-1.87	0.66	2.56	0.26	1.31	-2.26	0.29	-0.14	0.22	0.10	0.19	0.27	-0.65	1.63	0.07	1.66	-0.47	-0.34	-1.91	-0.85	-0.17	-0.80	0.87	-0.29	0.51	-2.48	-0.91	1.00	-0.61	-0.12	-2.08	-0.46	1.19	-1.73	1.16	1.20	0.14	-0.09	-2.64	-0.92	0.64	-0.30	1.67	0.00	0.10	-0.16	0.18	-1.02	-0.18	0.49	-0.55	0.87	1.29	-1.44	0.61	0.54	1.78	1.00	-0.00	-0.11	0.75	
-0.62	0.18	0.38	0.94	0.83	2.96	1.07	0.23	0.44	0.04	-1.39	-0.46	1.29	0.78	-1.84	-0.70	0.04	0.85	-2.31	-0.59	0.26	-0.71	0.81	-1.21	1.27	0.05	1.85	-1.34	0.72	-0.15	-1.43	0.60	0.93	0.04	0.52	-0.12	-0.17	0.91	-0.43	-1.36	0.24	-1.32	0.20	-1.63	-1.40	-1.38	-0.65	3.26	-1.31	0.15	-0.48	-0.64	0.21	0.88	0.57	1.46	-0.32	0.95	0.68	-0.42	0.07	0.41	0.57	0.94	0.14	-0.40	1.16	-0.55	0.33	-0.86	-0.44	0.36	-0.68	0.02	-0.04	-0.91	-1.88	0.30	-0.31	-1.23	0.74	0.29	0.84	2.36	-0.99	-0.21	1.17	-0.84	0.45	-1.84	0.05	1.22	-0.61	0.22	-1.22	-0.78	-0.08	0.56	-2.06	0.73	0.25	-0.16	0.15	1.38	1.19	1.76	1.07	3.37	0.62	-0.01	-0.02	-0.04	
0.45	0.62	0.63	-0.68	-1.58	1.74	2.09	0.71	-0.06	-0.49	-1.60	0.51	-0.06	0.02	-0.60	-0.11	0.72	-0.46	-1.76	-0.69	-0.40	0.30	2.07	-0.87	0.61	-0.19	1.17	-1.67	0.32	-0.54	-0.39	1.53	0.41	-0.62	0.83	0.90	-0.43	0.53	-0.76	-1.35	0.91	-0.38	-0.32	-0.52	-0.65	-2.26	-0.80	2.57	-1.53	0.35	-1.78	0.13	-0.34	-0.44	0.26	1.31	1.74	0.29	-0.14	0.22	0.10	2.19	0.27	1.35	-0.37	-1.93	0.66	-0.47	1.66	0.09	0.15	-0.17	-1.80	0.87	-0.29	1.51	-0.48	0.09	0.00	-1.61	-0.12	0.92	1.54	1.19	0.27	0.16	2.20	-0.86	0.91	-1.64	1.08	0.64	-0.30	-1.33	-1.00	0.10	-0.16	0.18	-1.02	-0.18	0.49	0.45	-0.13	1.29	0.56	-0.39	0.54	2.78	1.00	-0.00	-0.11	-0.25	
0.38	0.18	-0.62	-0.06	-1.17	-0.04	2.07	0.23	1.44	-0.96	-1.39	1.54	0.29	0.78	0.16	-0.70	0.04	-0.15	-1.31	0.41	1.26	0.29	1.81	-0.21	-0.73	-0.95	-0.15	-1.34	-0.28	-1.15	0.57	0.60	-1.07	0.04	0.52	0.88	-0.17	1.91	-0.43	0.64	-0.76	-1.32	0.20	-0.63	-0.40	-2.38	-0.65	1.26	-0.31	0.15	-1.48	2.36	0.21	-1.12	0.57	0.46	0.68	-0.05	0.68	0.58	0.07	1.41	-1.43	-0.06	-0.86	-1.40	1.16	0.45	2.33	0.14	1.56	1.36	-3.68	0.02	-2.04	2.09	0.12	0.30	-1.31	-1.23	-0.26	-0.71	1.84	-0.64	2.01	1.79	0.17	0.16	-0.55	-1.84	0.05	0.22	-0.61	-1.78	-0.22	0.22	-0.08	0.56	-2.06	0.73	-0.75	-0.16	0.15	1.38	-1.81	-0.24	1.07	3.37	-0.38	-0.01	-0.02	-0.04	
-0.55	0.62	-0.37	1.32	-0.58	-0.26	1.09	-0.29	-0.06	-1.49	-2.60	1.51	1.94	2.02	1.40	-1.11	-0.28	-0.46	-0.76	0.31	1.60	0.30	1.07	-0.87	-0.39	-1.19	-0.83	-0.67	-0.68	-0.54	-0.39	-0.47	-0.59	0.38	0.83	0.90	0.57	1.53	1.24	0.65	-1.09	-2.38	1.68	-2.52	-0.65	-0.26	-1.80	0.57	0.47	0.35	-0.78	3.13	-0.34	-0.44	-0.74	0.31	-0.26	0.29	0.86	0.22	0.10	0.19	-0.73	0.35	-0.37	-0.93	0.66	-0.47	1.66	1.09	2.15	0.83	-1.80	-0.13	-2.29	0.51	0.52	0.09	-4.00	1.39	0.88	-1.08	-0.46	-0.81	1.27	1.16	-1.80	0.14	-1.09	-1.64	-0.92	-0.36	-0.30	-0.33	0.00	-0.90	-1.16	-0.82	-1.02	0.82	0.49	-0.55	-0.13	1.29	-2.44	-0.39	0.54	2.78	-0.00	-0.00	-0.11	-0.25	
0.38	0.18	0.38	0.94	-0.17	-1.04	0.07	-0.77	0.44	-0.96	-3.39	1.54	0.29	0.78	1.16	-0.70	0.04	-0.15	-0.31	0.41	1.26	0.29	0.81	-0.21	-0.73	-0.95	-0.15	-1.34	-1.28	-2.15	-0.43	-0.40	0.93	0.04	0.52	0.88	0.83	1.91	0.57	0.64	-0.76	-2.32	2.20	-2.63	-1.40	-0.38	-2.65	0.26	0.69	0.15	0.52	3.36	0.21	-0.12	-0.43	-0.54	-0.32	-1.05	-0.32	-0.42	0.07	0.41	-0.43	-0.06	1.14	0.60	0.16	0.45	0.33	0.14	0.56	-0.64	0.32	-0.98	-1.04	1.09	0.12	-0.70	-1.31	2.77	0.74	-1.71	-1.16	-2.64	1.01	-0.21	-1.83	-0.84	-1.55	-2.84	-0.95	-0.78	0.39	1.22	0.78	-0.78	-0.08	-0.44	-1.06	0.73	0.25	-0.16	0.15	0.38	-1.81	-1.24	0.07	1.37	-1.38	-0.01	-0.02	-0.04	
0.45	0.62	-1.37	1.32	1.42	-0.26	0.09	-1.29	-0.06	-1.49	-3.60	0.51	0.94	-0.98	-1.60	2.89	-1.28	1.54	0.24	0.31	1.60	1.30	1.07	-0.87	-0.39	-2.19	0.17	-0.67	-0.68	-0.54	-0.39	-0.47	2.41	0.38	-1.17	-0.10	1.57	2.53	1.24	0.65	-1.09	-1.38	1.68	-2.52	-0.65	-0.26	-1.80	-0.43	0.47	0.35	1.22	3.13	-0.34	1.56	-0.74	-1.69	-0.26	-0.71	0.86	-0.78	0.10	1.19	0.27	0.35	0.63	-0.93	-0.34	1.53	-0.34	0.09	0.15	-1.17	2.20	-1.13	-0.29	0.51	0.52	0.09	-3.00	0.39	0.88	-1.08	-0.46	-0.81	2.27	-0.84	-0.80	-0.86	-2.09	-0.64	-0.92	-0.36	0.70	0.67	1.00	0.10	-0.16	-0.82	0.98	-0.18	0.49	-0.55	-0.13	-0.71	-1.44	-0.39	0.54	-1.22	-1.00	-0.00	-0.11	-0.25	
0.38	0.18	-1.62	0.94	0.83	-0.04	0.07	-1.77	0.44	-0.96	-4.39	0.54	-0.71	-2.22	-1.84	2.30	-0.96	0.85	0.69	1.41	1.26	1.29	1.81	-0.21	-0.73	-0.95	-0.15	-0.34	-1.28	-1.15	-0.43	0.60	1.93	0.04	-2.48	-0.12	-0.17	0.91	-0.43	2.64	-0.76	-0.32	2.20	-1.63	0.60	-1.38	-1.65	0.26	0.69	0.15	0.52	1.36	-0.79	0.88	-0.43	-0.54	1.68	-0.05	-0.32	-0.42	1.07	3.41	-0.43	-0.06	2.14	-0.40	-0.84	3.45	0.33	0.14	-1.44	-1.64	3.32	-2.98	-3.04	0.09	3.12	2.30	-1.31	0.77	1.74	0.29	-0.16	-0.64	1.01	-1.21	0.17	-0.84	-2.55	0.16	-1.95	0.22	0.39	1.22	-0.22	1.22	-0.08	-0.44	0.94	-1.27	1.25	-0.16	0.15	-0.62	1.19	-0.24	0.07	-1.63	-1.38	-0.01	-0.02	-0.04	
-0.55	-0.38	-1.37	0.32	0.42	0.74	1.09	-1.29	-1.06	-0.49	-3.60	-0.49	-2.06	-2.98	-1.60	1.89	-2.28	0.54	1.24	0.31	0.60	1.30	2.07	-0.87	-0.39	0.81	-0.83	-1.67	0.32	0.46	0.61	0.53	0.41	-0.62	-3.17	-0.10	0.57	0.53	-0.76	1.65	-0.09	-0.38	1.68	-0.52	1.35	-0.26	0.20	-0.43	0.47	-0.65	2.22	1.13	-0.34	0.56	-0.74	0.31	-0.26	-0.71	0.86	-0.78	0.10	2.19	-0.73	0.35	2.63	-0.93	-0.34	2.53	-0.34	0.09	-1.85	-0.17	1.20	0.87	-2.29	-0.49	3.52	1.09	-3.00	4.39	1.88	-0.08	-0.46	0.19	-2.73	-1.84	0.20	-0.86	-1.09	0.36	-2.92	0.64	-0.30	1.67	-1.00	1.10	-0.16	-0.82	-0.02	-1.18	0.49	0.45	0.87	-0.71	3.56	-0.39	0.54	-1.22	-0.00	-0.00	-0.11	-0.25	
0.38	-0.82	-0.62	-0.06	0.83	-0.04	-0.93	-1.77	-0.56	-0.96	-2.39	-0.46	-2.71	-2.22	0.16	1.30	1.04	-1.15	1.69	-0.59	-0.74	-0.71	0.81	-0.21	-0.73	0.05	-1.15	-0.34	0.72	1.85	0.57	-0.40	-0.07	-0.96	-1.48	-0.12	-1.17	-0.09	-1.43	-0.36	1.24	-0.32	1.20	5.37	-0.40	-0.38	-1.65	-0.74	0.69	0.15	1.52	1.36	0.21	-0.12	0.57	0.46	-1.32	-0.05	0.68	-0.42	1.07	1.41	-0.43	-0.06	1.14	-0.40	-0.84	1.45	-0.67	1.14	-1.44	0.36	-0.68	2.02	0.96	0.09	3.12	0.30	-1.31	12.77	0.74	0.29	0.84	1.36	-2.99	-2.21	0.17	-0.84	0.45	0.16	-1.95	1.22	-0.61	0.22	-0.22	0.22	-0.08	-0.44	-0.06	-0.27	1.25	1.84	0.15	-0.62	2.19	-0.24	1.07	-0.63	-0.38	-0.01	-0.02	-0.04	
1.45	-1.38	-0.37	0.32	1.42	-0.26	-1.91	-1.29	-0.06	-0.49	-2.60	0.51	-2.06	-0.98	-0.60	0.89	0.72	-0.46	0.24	0.31	-1.40	1.30	1.07	0.13	-1.39	-0.19	-0.83	-0.67	0.32	1.46	0.61	-0.47	-1.59	-0.62	0.83	-1.10	-0.43	-0.47	-1.76	0.65	6.91	0.62	0.68	6.48	-1.65	-0.26	-0.80	-1.43	0.47	0.35	1.22	1.13	0.66	-0.44	0.26	1.31	-2.26	0.29	-0.14	-0.78	1.10	0.19	0.27	0.35	-0.37	-0.93	-0.34	0.53	-1.34	0.09	-0.85	0.83	0.20	2.87	1.71	0.51	2.52	-0.91	-1.00	11.39	0.88	8.92	0.54	2.19	-2.73	-0.84	-1.80	0.14	0.91	-0.64	0.08	0.64	-1.30	-0.33	1.00	0.10	-0.16	0.18	-0.02	-1.18	1.49	2.45	-0.13	-0.71	1.56	-0.39	1.54	0.78	-0.00	-0.00	-0.11	-0.25	
-0.62	0.18	0.38	-0.06	1.83	-1.04	0.07	-0.77	-0.56	0.04	-1.39	0.54	0.29	-0.22	-0.84	0.30	2.04	0.85	-1.31	0.41	-0.74	0.29	0.81	-0.21	-1.73	0.05	-1.15	-0.34	-0.28	0.85	-0.43	-0.40	-0.07	0.04	2.52	-1.12	-0.17	0.91	-1.43	1.64	11.24	-1.32	0.20	5.37	-1.40	-0.38	-0.65	-1.74	0.69	0.15	2.52	1.36	0.21	-0.12	0.57	0.46	-2.32	-0.05	-1.32	-0.42	0.07	-0.59	0.57	-1.06	-0.86	-0.40	0.16	0.45	-0.67	0.14	-1.44	0.36	-0.68	2.02	-0.04	-0.91	0.12	-0.70	-1.31	5.77	0.74	12.29	1.84	2.36	-1.99	1.79	-1.83	2.16	0.45	-0.84	-0.95	0.22	-0.61	0.22	1.78	0.22	-0.08	0.56	-0.06	-0.27	0.25	1.84	0.15	-0.62	2.19	-1.24	1.07	1.37	0.62	-0.01	-0.02	-0.04	
