591.500000
2.1  -7.1

0.35	1.29	-0.90	1.18	-0.40	0.66	-0.40	0.40	-2.23	0.32	-2.07	-0.64	-1.47	0.69	0.42	-1.32	1.01	-0.28	1.82	-0.56	-0.73	-2.06	-1.01	-1.00	-0.36	0.13	-0.25	0.61	0.35	-0.66	0.44	0.67	1.28	0.14	0.37	0.57	0.97	-0.19	-1.31	-1.17	-3.21	1.49	-0.01	0.38	-0.66	1.59	-1.69	0.51	-1.74	0.03	2.18	-0.84	-0.12	0.52	1.30	-0.46	-1.55	2.09	-0.51	-0.03	1.02	-1.05	-1.18	-0.92	0.83	0.04	0.64	0.26	-1.32	-0.02	-1.87	1.74	-0.10	1.52	3.25	-0.65	3.65	-0.87	2.64	-1.58	-0.13	3.06	1.44	3.00	-2.36	0.77	-1.20	0.36	-1.31	0.65	-0.07	0.06	0.92	-0.08	-0.07	-0.93	0.71	-0.44	-1.08	-1.01	-1.00	0.59	-0.65	-0.23	-1.60	-0.12	-0.78	0.90	0.31	-0.02	-0.17	-0.29	
-0.74	1.48	-0.49	1.64	-1.33	-0.38	-1.43	0.92	-0.82	1.01	-0.80	-0.45	-1.53	1.34	1.04	-1.86	0.26	1.06	3.35	0.47	0.42	-0.94	-2.30	-0.23	1.41	-0.23	0.31	0.74	0.05	-0.05	0.52	-0.33	-0.06	0.48	0.23	-0.21	0.46	-0.56	-1.58	-0.19	-1.97	1.56	-1.66	-0.63	-1.05	0.51	0.39	1.42	-1.60	0.39	1.54	-0.53	-0.65	-0.23	0.59	-0.76	-1.57	0.89	-0.23	0.39	1.83	-1.78	-0.62	-0.35	2.30	-0.55	0.94	0.35	-1.41	0.20	-3.39	2.32	-1.04	-0.35	1.61	0.03	2.90	-0.86	1.19	-3.07	0.72	1.36	0.78	0.32	-0.88	1.38	-3.34	-1.67	0.31	0.24	-0.11	-0.49	0.74	-1.43	0.76	-0.61	0.66	0.28	-0.06	0.09	-0.31	0.91	-0.09	-0.43	-1.25	-0.04	-0.23	0.50	0.16	0.01	-0.02	-0.08	
0.35	-0.71	0.10	1.18	-0.40	-0.34	-0.40	0.40	0.77	2.32	-0.07	0.36	-1.47	1.69	1.42	-1.32	1.01	-0.28	2.82	0.44	0.27	-0.06	-1.01	-1.00	1.64	0.13	0.75	0.61	1.35	-0.66	-0.56	-0.33	-0.72	0.14	0.37	0.57	-0.03	-0.19	-0.31	-0.17	-1.21	0.49	-1.01	-2.62	-0.66	0.59	0.31	1.51	0.26	0.03	2.18	0.16	0.88	-0.48	2.30	-0.46	-1.55	1.09	0.49	-1.03	1.02	-0.05	-1.18	-0.92	1.83	-0.96	1.64	1.26	-2.32	-0.02	-1.87	0.74	-1.10	-2.48	0.25	-0.65	1.65	0.13	1.64	-3.58	0.87	2.06	1.44	-1.00	-1.36	1.77	-2.20	-1.64	0.69	0.65	0.93	0.06	1.92	-0.08	-0.07	0.07	0.71	-0.44	-0.08	-0.01	0.00	0.59	0.35	-1.23	0.40	0.88	0.22	0.90	0.31	-0.02	-0.17	-0.29	
0.26	-0.52	0.51	1.64	-1.33	-1.38	1.57	-0.08	1.18	1.01	-0.80	0.55	-1.53	3.34	2.04	-1.86	0.26	0.06	2.35	0.47	0.42	-0.94	-1.30	-1.23	1.41	-0.23	0.31	0.74	2.05	-0.05	0.52	-0.33	-0.06	0.48	0.23	0.79	0.46	-0.56	-0.58	0.81	-1.97	-0.44	-1.66	-2.63	-0.05	0.51	-1.61	1.42	1.40	-0.61	1.54	0.47	0.35	-0.23	1.59	-0.76	1.43	0.89	-0.23	-1.61	-0.17	0.22	-1.62	-1.35	1.30	-0.55	0.94	1.35	-0.41	-0.80	-0.39	0.32	-2.04	-2.35	-0.39	0.03	1.90	0.14	1.19	-4.07	0.72	0.36	0.78	-1.68	-0.88	1.38	-2.34	-1.67	-0.69	0.24	-0.11	0.51	1.74	-1.43	-0.24	-0.61	-0.34	-0.72	-0.06	0.09	-0.31	-0.09	-0.09	-0.43	1.75	1.96	-0.23	0.50	-0.84	0.01	-0.02	-0.08	
0.35	-0.71	-0.90	0.18	-0.40	-1.34	1.60	-1.60	-0.23	0.32	-3.07	1.36	0.53	2.69	2.42	-1.32	1.01	-0.28	1.82	0.44	0.27	-2.06	-1.01	-1.00	0.64	0.13	0.75	-0.39	0.35	0.34	0.44	-0.33	0.28	1.14	0.37	-0.43	-0.03	-0.19	-0.31	-0.17	-2.21	-0.51	-2.01	-3.62	-0.66	-0.41	-0.69	0.51	1.26	-0.97	1.18	0.16	-0.12	0.52	1.30	-0.46	1.45	1.09	1.49	-2.03	1.02	1.95	-0.18	-0.92	-1.17	-0.96	-0.36	2.26	-1.32	-1.02	1.13	-1.26	-0.10	-0.48	1.25	-0.65	2.65	1.13	-0.36	-0.58	-0.13	0.06	0.44	-0.00	-1.36	0.77	-2.20	-1.64	-1.31	-0.35	-1.07	0.06	0.92	-0.08	0.93	-0.93	-0.29	-0.44	-0.08	-1.01	-1.00	-0.41	0.35	-0.23	4.40	0.88	0.22	-0.10	-0.69	-0.02	-0.17	-0.29	
0.26	-0.52	-1.49	-0.36	-0.33	-2.38	-0.43	-2.08	-0.82	0.01	-2.80	1.55	0.47	0.34	2.04	-0.86	0.26	-0.94	3.35	0.47	-1.58	-0.94	-0.30	-0.23	0.41	0.77	0.31	-0.26	0.05	-1.05	0.52	-0.33	-0.06	0.48	1.23	-0.21	-0.54	0.44	-0.58	-0.19	-1.97	0.56	-1.66	-3.63	-0.05	0.51	0.39	-0.58	0.40	-0.61	-0.46	-0.53	0.35	-0.23	0.59	-0.76	1.43	1.89	0.77	0.39	-1.17	2.22	1.38	-0.35	-0.70	-0.55	-1.06	2.35	0.59	-0.80	0.61	-0.68	0.96	0.65	0.61	-0.97	2.90	2.14	0.19	0.93	-0.28	0.36	-0.22	0.32	0.12	0.38	-1.34	-1.67	-1.69	-0.76	-1.11	-0.49	-0.26	-0.43	0.76	-0.61	-0.34	0.28	-1.06	-0.91	0.69	-0.09	-0.09	0.57	3.75	-0.04	-0.23	0.50	0.16	0.01	-0.02	-0.08	
0.35	0.29	-1.90	0.18	-0.40	-1.34	-0.40	-2.60	-0.23	0.32	1.93	0.36	1.53	-0.31	-0.58	-0.32	0.01	-1.28	1.82	1.44	-0.73	-0.06	-0.01	-0.00	0.64	0.13	0.75	2.61	-0.65	-0.66	-0.56	-0.33	-0.72	0.14	0.37	-1.43	-0.03	0.81	-0.31	1.83	-1.21	-0.51	-2.01	-3.62	-1.66	0.59	3.31	-0.49	0.26	0.03	-0.82	-0.84	-0.12	-0.48	0.30	-0.46	0.45	1.09	0.49	0.97	0.02	0.95	0.82	0.08	-0.17	0.04	-1.36	1.26	-0.32	-0.02	0.13	-0.26	1.90	1.52	-0.75	-0.65	2.65	1.13	-2.36	2.42	-1.13	1.06	0.44	2.00	-0.36	0.77	-1.20	-1.64	-2.31	-0.35	-0.07	0.06	-1.08	-1.08	0.93	-0.93	-0.29	-0.44	-1.08	-0.01	0.00	0.59	-0.65	0.77	2.40	-1.12	-0.78	0.90	0.31	-0.02	0.83	-0.29	
0.26	0.48	-1.49	-0.36	-0.33	-0.38	-0.43	-0.08	-0.82	1.01	2.20	0.55	1.47	-0.66	-0.96	0.14	-1.74	-1.94	0.35	0.47	0.42	0.06	-0.30	-0.23	-0.59	-0.23	0.31	2.74	0.05	-1.05	-0.48	-0.33	-1.06	-0.52	-0.77	-1.21	-0.54	0.44	-0.58	2.81	0.03	-0.44	-0.66	-2.63	-1.05	0.51	9.39	-0.58	2.40	0.39	-1.46	-1.53	0.35	0.77	0.59	-0.76	-0.57	-0.11	-0.23	1.39	0.83	-0.78	0.38	-0.35	0.30	-0.55	-2.06	0.35	-0.41	-0.80	-1.39	0.32	2.96	2.65	-0.39	-0.97	-1.10	0.14	0.19	2.93	-0.28	2.36	1.78	0.32	-0.88	0.38	-0.34	-1.67	-0.69	-0.76	-1.11	0.51	-1.26	-0.43	0.76	-0.61	-0.34	-0.72	-1.06	0.09	0.69	0.91	-0.09	-0.43	-0.25	-1.04	-0.23	0.50	0.16	0.01	-0.02	-0.08	
-0.65	0.29	1.10	-0.82	0.60	-0.34	-1.40	0.40	-1.23	0.32	1.93	0.36	0.53	-0.31	-0.58	-1.32	-2.99	-0.28	-1.18	0.44	-0.73	-1.06	0.99	-0.00	0.64	0.13	0.75	0.61	-0.65	-0.66	0.44	-0.33	-1.72	-0.86	-0.63	-1.43	-0.03	0.81	0.69	3.83	-0.21	-0.51	-1.01	0.38	-0.66	-2.41	9.31	-0.49	2.26	1.03	-0.82	0.16	-0.12	0.52	-0.70	-0.46	-0.55	0.09	-0.51	1.97	1.02	-2.05	-0.18	0.08	-0.17	-0.96	-0.36	-0.74	-1.32	-1.02	0.13	-0.26	4.90	2.52	1.25	0.35	-3.35	1.13	-0.36	1.42	0.87	2.06	1.44	-0.00	1.64	1.77	0.80	-0.64	0.69	-0.35	0.93	0.06	-1.08	-0.08	0.93	-0.93	-1.29	-0.44	-1.08	-0.01	0.00	0.59	-0.65	-0.23	0.40	-0.12	0.22	-0.10	0.31	-0.02	0.83	-0.29	
-0.74	1.48	1.51	-0.36	2.67	0.62	-0.43	0.92	-1.82	0.01	1.20	0.55	-1.53	-1.66	-1.96	-0.86	-2.74	0.06	-0.65	-0.53	-0.58	-0.94	1.70	-0.23	0.41	-0.23	0.31	-0.26	0.05	-0.05	1.52	0.67	-1.06	-0.52	1.23	-1.21	-0.54	0.44	0.42	1.81	0.03	-0.44	-1.66	1.37	-0.05	-2.49	6.39	-0.58	-0.60	1.39	0.54	0.47	0.35	-0.23	-0.41	0.24	0.43	-0.11	-0.23	1.39	1.83	-1.78	0.38	-0.35	-1.70	-0.55	-0.06	0.35	-0.41	-0.80	2.61	-1.68	2.96	0.65	-0.39	1.03	-3.10	0.14	0.19	0.93	0.72	2.36	-0.22	0.32	2.12	1.38	-0.34	-1.67	1.31	0.24	1.89	-0.49	-2.26	0.57	0.76	-0.61	-1.34	-0.72	-1.06	0.09	-0.31	-0.09	-0.09	-0.43	-0.25	-0.04	-0.23	-0.50	-0.84	0.01	-0.02	-0.08	
-0.65	0.29	1.10	0.18	2.60	0.66	0.60	1.40	-0.23	-0.68	-0.07	0.36	-2.47	-0.31	-1.58	-0.32	-0.99	-0.28	-1.18	1.44	-0.73	-1.06	2.99	2.00	-0.36	-0.87	0.75	0.61	-0.65	0.34	0.44	0.67	0.28	-0.86	0.37	-2.43	-1.03	0.81	0.69	-0.17	-1.21	-0.51	-1.01	1.38	1.34	-2.41	3.31	0.51	-1.74	1.03	1.18	0.16	-0.12	0.52	-0.70	-0.46	-0.55	-0.91	0.49	0.97	1.02	-1.05	0.82	0.08	-2.17	-0.96	-0.36	0.26	1.68	-0.02	3.13	-2.26	-0.10	-1.48	-2.75	1.35	-2.35	-1.87	3.64	2.42	-0.13	5.06	-1.56	-1.00	2.64	1.77	-0.20	-0.64	0.69	-0.35	0.93	0.06	-1.08	-1.08	-0.07	-0.93	-0.29	0.56	-1.08	-0.01	0.00	-0.41	0.35	-1.23	2.40	0.88	0.22	-1.10	1.31	-0.02	0.83	-0.29	
1.26	0.48	0.51	0.64	0.67	-0.38	0.57	-0.08	-0.82	-0.99	0.20	1.55	-2.53	-1.66	-0.96	0.14	1.26	0.06	0.35	1.47	0.42	0.06	1.70	0.77	-1.59	-0.23	0.31	-1.26	-0.95	0.95	0.52	0.67	-0.06	-0.52	-0.77	-0.21	0.46	0.44	0.42	-1.19	0.03	-2.44	-0.66	-0.63	1.95	-0.49	0.39	-0.58	-0.60	0.39	1.54	-0.53	0.35	0.77	-1.41	0.24	0.43	-0.11	0.77	0.39	0.83	-1.78	1.38	-0.35	-1.70	-0.55	-1.06	0.35	0.59	0.20	3.61	-2.68	-3.04	-1.35	-4.39	1.03	-4.10	-3.86	0.19	1.93	-0.28	5.36	-1.22	-1.68	3.12	-0.62	-3.34	1.33	-1.69	0.24	0.89	-0.49	-0.26	-0.43	-0.24	-1.61	0.66	-0.72	-0.06	0.09	-0.31	-1.09	-0.09	-1.43	3.75	0.96	0.77	-1.50	0.16	0.01	-0.02	0.92	
0.35	0.29	1.10	-0.82	-0.40	-0.34	-0.40	0.40	-1.23	-0.68	-0.07	1.36	-2.47	-2.31	-0.58	0.68	1.01	0.72	-1.18	2.44	0.27	-1.06	0.99	2.00	-2.36	0.13	-0.25	-1.39	-0.65	0.34	-0.56	-0.33	0.28	0.14	-1.63	-0.43	-0.03	-0.19	-0.31	-1.17	-1.21	-1.51	-0.01	0.38	0.34	0.59	-0.69	-0.49	-0.74	0.03	0.18	-0.84	-0.12	0.52	-1.70	-0.46	-0.55	1.09	1.49	-0.03	1.02	-2.05	2.82	-0.92	-1.17	-0.96	-0.36	-0.74	-0.32	-0.02	1.13	-1.26	-1.10	-0.48	-5.75	-0.65	-5.35	-1.87	2.64	1.42	-0.13	5.06	-1.56	-2.00	2.64	-2.23	-2.20	1.36	-0.31	-0.35	2.93	0.06	0.92	1.92	-0.07	-0.93	0.71	-0.44	0.92	-0.01	0.00	-0.41	0.35	-0.23	3.40	0.88	0.22	-2.10	0.31	-0.02	-0.17	-0.29	
0.26	-0.52	0.51	-0.36	-0.33	-1.38	-0.43	-1.08	-1.82	0.01	1.20	0.55	-0.53	-1.66	0.04	0.14	1.26	1.06	-1.65	1.47	0.42	-0.94	-0.30	1.77	-2.59	-0.23	0.31	-1.26	0.05	-0.05	-0.48	0.67	0.94	0.48	0.23	-0.21	-0.54	-0.56	-0.58	-1.19	-0.97	-0.44	-0.66	-0.63	0.95	-0.49	0.39	-0.58	0.40	1.39	0.54	-1.53	0.35	0.77	-0.41	0.24	0.43	-1.11	-0.23	-0.61	1.83	-1.78	2.38	-0.35	0.30	0.45	-1.06	-2.65	0.59	-0.80	-0.39	-1.68	-3.04	-1.35	-4.39	-0.97	-5.10	0.14	0.19	2.93	-1.28	2.36	-0.22	-0.68	3.12	-1.62	0.66	0.33	0.31	-1.76	2.89	-0.49	2.74	1.57	0.76	-0.61	-0.34	0.28	-0.06	1.09	-0.31	-0.09	-0.09	0.57	-0.25	-1.04	-0.23	-2.50	-0.84	0.01	-0.02	-0.08	
-0.65	0.29	-0.90	-1.82	0.60	-1.34	-1.40	0.40	-0.23	0.32	0.93	0.36	-0.47	-1.31	0.42	-1.32	2.01	-0.28	-2.18	0.44	0.27	-1.06	0.99	1.00	0.64	0.13	-0.25	-1.39	-0.65	-0.66	-1.56	-0.33	0.28	0.14	0.37	-0.43	-1.03	-1.19	0.69	-1.17	-0.21	0.49	-1.01	-1.62	1.34	-0.41	0.31	-1.49	-0.74	0.03	-0.82	0.16	-0.12	-0.48	0.30	-0.46	1.45	0.09	-1.51	-1.03	0.02	-1.05	1.82	0.08	-0.17	0.04	-0.36	-2.74	0.68	-0.02	-0.87	-1.26	-3.10	-0.48	-2.75	0.35	-2.35	-0.87	0.64	2.42	-1.13	1.06	0.44	1.00	0.64	-0.23	1.80	-1.64	-2.31	-1.35	0.93	-0.94	0.92	0.92	-0.07	0.07	-0.29	-0.44	-2.08	-0.01	1.00	-0.41	-0.65	0.77	-1.60	-1.12	-0.78	-2.10	-0.69	0.98	-0.17	-0.29	
-0.74	1.48	-0.49	-1.36	-0.33	-0.38	-0.43	-1.08	0.18	0.01	2.20	0.55	0.47	0.34	0.04	-0.86	2.26	0.06	-3.65	-0.53	0.42	-0.94	-0.30	0.77	1.41	1.77	0.31	-0.26	-0.95	-1.05	-0.48	-0.33	-0.06	-0.52	0.23	-0.21	0.46	-0.56	1.42	-0.19	-0.97	-0.44	-0.66	-1.63	2.95	-1.49	3.39	-1.58	0.40	0.39	-0.46	-0.53	0.35	0.77	0.59	0.24	2.43	0.89	-1.23	1.39	-0.17	-0.78	0.38	-0.35	0.30	0.45	0.94	-1.65	-0.41	0.20	1.61	-0.68	-1.04	0.65	-2.39	0.03	-2.10	-0.86	0.19	1.93	-0.28	-0.64	0.78	0.32	-0.88	0.38	1.66	-1.67	-0.69	-0.76	-0.11	-1.49	-0.26	1.57	-0.24	-0.61	0.66	-0.72	-2.06	1.09	-0.31	-0.09	-0.09	0.57	-1.25	-1.04	-0.23	-1.50	0.16	0.01	-0.02	-0.08	
-0.65	2.29	0.10	-1.82	-1.40	-1.34	0.60	-0.60	-0.23	-0.68	1.93	0.36	1.53	-0.31	-0.58	-0.32	0.01	-1.28	-0.18	-1.56	0.27	-1.06	-1.01	-0.00	1.64	1.13	-0.25	0.61	-0.65	-1.66	0.44	-0.33	-0.72	-0.86	-0.63	0.57	0.97	-1.19	1.69	-1.17	-1.21	-0.51	-0.01	-1.62	1.34	-2.41	2.31	-1.49	0.26	0.03	-0.82	-0.84	-0.12	-0.48	-0.70	-0.46	2.45	1.09	-0.51	1.97	-0.98	0.95	-0.18	-0.92	-0.17	1.04	0.64	-1.74	-0.32	-0.02	2.13	0.74	1.90	0.52	-0.75	0.35	-2.35	-2.87	-2.36	1.42	-0.13	-0.94	-0.56	-1.00	-1.36	0.77	1.80	-2.64	0.69	-0.35	-1.07	-0.94	-1.08	1.92	0.93	-1.93	-0.29	-0.44	-2.08	-0.01	-1.00	-0.41	-1.65	-0.23	-0.60	-0.12	0.22	0.90	0.31	-0.02	-0.17	-0.29	
-0.74	2.48	0.51	-1.36	-2.33	-0.38	-0.43	-3.08	-0.82	-0.99	1.20	-0.45	1.47	-0.66	0.04	-0.86	-0.74	-1.94	2.35	-0.53	-0.58	0.06	-1.30	-0.23	1.41	-0.23	0.31	0.74	-0.95	-0.05	1.52	-0.33	-1.06	-0.52	-2.77	0.79	-0.54	-1.56	1.42	-1.19	0.03	-1.44	1.34	2.37	-0.05	-1.49	0.39	-0.58	0.40	0.39	-0.46	-0.53	0.35	-0.23	0.59	-0.76	-0.57	0.89	-1.23	1.39	-2.17	-0.78	-0.62	-1.35	0.30	-0.55	-0.06	-1.65	0.59	1.20	1.61	-0.68	1.96	-0.35	0.61	1.03	-2.10	-1.86	0.19	0.93	-1.28	0.36	-2.22	0.32	-1.88	1.38	2.66	-2.67	1.31	-0.76	-1.11	-1.49	-1.26	1.57	-0.24	-1.61	-0.34	-0.72	-1.06	0.09	0.69	-1.09	-1.09	-0.43	-1.25	-0.04	1.77	1.50	0.16	0.01	-0.02	-0.08	
0.35	0.29	0.10	-1.82	-0.40	0.66	-0.40	-2.60	-1.23	0.32	-0.07	-0.64	2.53	-0.31	1.42	-0.32	-1.99	-1.28	0.82	0.44	-0.73	0.94	-2.01	-1.00	0.64	-0.87	-0.25	-0.39	-0.65	-0.66	0.44	-0.33	-1.72	0.14	-1.63	0.57	-0.03	-2.19	0.69	-1.17	-1.21	-1.51	1.99	5.38	0.34	-0.41	0.31	-0.49	0.26	0.03	0.18	-0.84	-0.12	-1.48	0.30	-0.46	-0.55	-0.91	-0.51	-0.03	-1.98	-1.05	-0.18	-0.92	0.83	0.04	-0.36	-1.74	0.68	-0.02	-0.87	-0.26	-0.10	-0.48	2.25	2.35	-1.35	-1.87	1.64	-0.58	-1.13	0.06	-2.56	-0.00	-1.36	0.77	0.80	-2.64	0.69	0.65	-2.07	-0.94	-2.08	-0.08	-1.07	-0.93	0.71	-0.44	0.92	-0.01	0.00	0.59	-0.65	-0.23	-1.60	-0.12	0.22	0.90	0.31	-0.02	-0.17	0.71	
-0.74	0.48	0.51	-1.36	-1.33	0.62	-1.43	-3.08	-1.82	0.01	0.20	-0.45	1.47	0.34	2.04	-0.86	-1.74	-0.94	0.35	1.47	-0.58	2.06	-0.30	-1.23	-0.59	-1.23	0.31	-0.26	-1.95	-1.05	-0.48	-0.33	-2.06	0.48	-1.77	0.79	-0.54	-1.56	1.42	-0.19	-0.97	-0.44	3.34	6.37	-0.05	1.51	-0.61	-1.58	-0.60	-0.61	0.54	-0.53	0.35	-1.23	1.59	0.24	-2.57	-0.11	-1.23	-0.61	-1.17	-0.78	0.38	0.65	0.30	0.45	-1.06	-1.65	0.59	2.20	-0.39	-0.68	-2.04	-1.35	0.61	1.03	-0.10	-0.86	0.19	-1.07	-0.28	-0.64	-2.22	-0.68	-1.88	-0.62	2.66	-1.67	1.31	0.24	-1.11	-0.49	-1.26	-1.43	-1.24	-0.61	-0.34	-0.72	-0.06	-0.91	0.69	0.91	-0.09	-0.43	-1.25	-1.04	-0.23	0.50	0.16	0.01	-0.02	-0.08	
0.35	-0.71	-0.90	-1.82	-1.40	-0.34	-1.40	-1.60	-1.23	0.32	-0.07	-0.64	1.53	1.69	1.42	-1.32	-1.99	0.72	0.82	0.44	0.27	3.94	-1.01	-1.00	-0.36	0.13	0.75	-0.39	-0.65	-1.66	0.44	-0.33	-1.72	0.14	-0.63	1.57	-0.03	-1.19	0.69	-0.17	0.79	-0.51	2.99	4.38	-0.66	0.59	-0.69	-0.49	-1.74	0.03	1.18	0.16	-0.12	0.52	0.30	-0.46	-1.55	0.09	-0.51	-1.03	-0.98	-0.05	-0.18	2.08	0.83	0.04	-1.36	-0.74	-0.32	1.98	0.13	-0.26	-1.10	-0.48	0.25	0.35	0.65	1.13	0.64	-3.58	-0.13	-0.94	-1.56	-2.00	-1.36	-2.23	3.80	-1.64	0.69	-0.35	-0.07	0.06	-1.08	-2.08	-0.07	0.07	-0.29	-0.44	0.92	-0.01	0.00	0.59	0.35	-0.23	5.40	-1.12	-0.78	-1.10	-0.69	-0.02	-0.17	-0.29	
-0.74	-0.52	-1.49	-0.36	-1.33	-0.38	-2.43	-0.08	-0.82	0.01	0.20	0.55	0.47	2.34	1.04	-0.86	-0.74	0.06	0.35	1.47	-0.58	3.06	-0.30	-1.23	0.41	-1.23	0.31	-0.26	0.05	-2.05	-0.48	-0.33	-0.06	-0.52	1.23	-0.21	0.46	-0.56	1.42	-1.19	-0.97	-0.44	2.34	2.37	-0.05	0.51	-0.61	-0.58	-1.60	-1.61	1.54	-0.53	0.35	-0.23	0.59	-0.76	-0.57	-0.11	-0.23	0.39	0.83	1.22	-0.62	1.65	-0.70	0.45	-1.06	-0.65	-0.41	1.20	-0.39	-0.68	-1.04	-0.35	0.61	0.03	0.90	2.14	-0.81	-4.07	-1.28	-0.64	-1.22	-3.68	-0.88	-2.62	0.66	-0.67	1.31	0.24	0.89	-0.49	-0.26	-0.43	-0.24	-0.61	-0.34	-0.72	0.94	-0.91	-0.31	0.91	-1.09	-0.43	14.75	-1.04	-0.23	-0.50	-0.84	0.01	-0.02	-0.08	
-0.65	-1.71	0.10	-0.82	0.60	-0.34	-0.40	1.40	-1.23	1.32	-1.07	0.36	0.53	1.69	0.42	0.68	-0.99	-1.28	-0.18	3.44	0.27	0.94	-1.01	-1.00	-0.36	0.13	0.75	0.61	0.35	-0.66	-0.56	0.67	-0.72	0.14	0.37	-1.43	-0.03	-0.19	0.69	-1.17	-0.21	-0.51	0.99	0.38	0.34	0.59	-0.69	-0.49	-0.74	-0.97	1.18	-0.84	-1.12	-0.48	0.30	-0.46	1.45	-0.91	0.49	-0.03	0.02	0.95	-1.18	1.08	-1.17	1.04	-0.36	-1.74	-0.32	-0.02	1.13	-1.26	-2.10	0.52	1.25	1.35	-1.35	2.13	-2.36	-3.58	-2.13	-0.94	-1.56	-2.00	-2.36	-3.23	0.80	-1.64	-0.31	0.65	0.93	-0.94	-0.08	-0.08	-1.07	-0.93	0.71	-0.44	1.92	-0.01	0.00	0.59	-0.65	0.77	10.40	-1.12	0.22	-0.10	-0.69	-0.02	-0.17	-0.29	
-1.74	-0.52	0.51	-1.36	1.67	-0.38	1.57	0.92	-1.82	0.01	-2.80	-0.45	-0.53	0.34	-0.96	0.14	-1.74	-0.94	-0.65	3.47	0.42	1.06	-1.30	-0.23	-0.59	-1.23	0.31	0.74	-0.95	-0.05	-0.48	-0.33	-0.06	0.48	1.23	-1.21	-0.54	0.44	-0.58	-0.19	-1.97	-1.44	0.34	-0.63	-1.05	-0.49	-2.61	0.42	0.40	-0.61	1.54	-1.53	-0.65	-0.23	-0.41	0.24	1.43	-0.11	-0.23	0.39	-0.17	1.22	-0.62	-0.35	-0.70	-0.55	-1.06	-0.65	-0.41	0.20	0.61	-1.68	-1.04	1.65	3.61	0.03	-3.10	2.14	-0.81	-3.07	-1.28	0.36	-2.22	-1.68	-0.88	-4.62	-0.34	-0.67	-0.69	0.24	-0.11	-0.49	-1.26	-0.43	-1.24	-0.61	-0.34	-0.72	0.94	0.09	-0.31	-0.09	-0.09	0.57	4.75	-1.04	-0.23	0.50	-0.84	0.01	-0.02	-0.08	
-0.65	-0.71	0.10	-0.82	-0.40	-0.34	1.60	0.40	-2.23	0.32	-4.07	-0.64	1.53	-1.31	-0.58	0.68	-0.99	-0.28	0.82	1.44	1.27	0.94	-1.01	-0.00	0.64	-0.87	-0.25	-0.39	-0.65	0.34	3.44	0.67	-0.72	0.14	0.37	-0.43	-1.03	-0.19	-0.31	-1.17	-2.21	-1.51	0.99	-2.62	0.34	0.59	-1.69	0.51	1.26	0.03	1.18	-0.84	-1.12	0.52	0.30	-0.46	1.45	0.09	1.49	-0.03	-0.98	-0.05	-1.18	-0.92	-1.17	0.04	-0.36	-0.74	0.68	-0.02	1.13	-1.26	-1.10	1.52	1.25	0.35	-3.35	1.13	-2.36	-1.58	-2.13	-0.94	-2.56	-2.00	-0.36	-2.23	-2.20	1.36	-1.31	-1.35	0.93	-0.94	-1.08	-0.08	-1.07	0.07	-0.29	-0.44	-0.08	0.99	0.00	-0.41	-0.65	-0.23	0.40	-1.12	-0.78	-1.10	-0.69	-0.02	-0.17	-0.29	
0.26	-0.52	-0.49	-0.36	-0.33	0.62	0.57	-0.08	-0.82	0.01	-1.80	-0.45	2.47	-1.66	0.04	0.14	-0.74	1.06	1.35	1.47	1.42	0.06	-1.30	0.77	0.41	-1.23	-0.69	-1.26	-0.95	-0.05	3.52	1.67	-1.06	-0.52	0.23	-0.21	-1.54	-0.56	-0.58	-1.19	-1.97	-1.44	-0.66	-1.63	-0.05	1.51	-0.61	-1.58	0.40	0.39	0.54	-1.53	0.35	-0.23	0.59	-0.76	1.43	0.89	1.77	-0.61	-0.17	0.22	-0.62	-1.35	0.30	-0.55	-1.06	0.35	-0.41	-0.80	0.61	-0.68	-0.04	0.65	-1.39	-0.97	-5.10	1.14	-0.81	-1.07	-0.28	-2.64	-1.22	-0.68	-0.88	0.38	-2.34	2.33	0.31	-1.76	0.89	-0.49	-0.26	1.57	-1.24	0.39	-0.34	0.28	-2.06	0.09	0.69	-0.09	-0.09	0.57	-1.25	0.96	-0.23	-0.50	-0.84	0.01	-0.02	-0.08	
0.35	0.29	-0.90	0.18	-0.40	0.66	-0.40	1.40	-1.23	0.32	-2.07	0.36	0.53	-0.31	1.42	-0.32	-0.99	1.72	1.82	0.44	2.27	-1.06	-0.01	-0.00	0.64	0.13	-1.25	-1.39	0.35	0.34	1.44	1.67	-0.72	-0.86	-0.63	0.57	-1.03	-0.19	-0.31	-2.17	-2.21	-1.51	-0.01	-2.62	0.34	1.59	0.31	-0.49	1.26	-0.97	0.18	-0.84	0.88	0.52	-0.70	0.54	0.45	1.09	0.49	-1.03	0.02	-0.05	-0.18	0.08	0.83	-0.96	0.64	0.26	-1.32	-1.02	1.13	-1.26	0.90	-0.48	-0.75	0.35	-5.35	0.13	-1.36	1.42	-0.13	-3.94	-1.56	1.00	-1.36	1.77	-2.20	1.36	3.69	-1.35	-1.07	0.06	-0.08	0.92	-0.07	2.07	0.71	0.56	-2.08	-1.01	1.00	-0.41	-0.65	0.77	-0.60	-0.12	-0.78	-0.10	0.31	-0.02	-0.17	-0.29	
