382.800018
-0.9  -17.2

0.26	0.07	0.44	-0.37	0.74	0.33	-0.11	1.28	1.29	1.03	-1.08	2.16	-0.56	-0.34	-1.62	-0.71	-1.31	-0.30	-0.06	-0.24	0.34	-1.30	-0.29	0.02	-0.23	1.68	-0.24	0.10	0.53	-0.95	-1.64	-0.75	-0.35	-1.02	-0.85	-1.05	0.23	0.37	0.27	0.03	-1.80	-1.60	1.33	-1.25	-0.42	-1.53	-1.55	-0.92	0.38	0.23	-1.15	1.46	-0.72	1.08	-0.66	-0.29	2.61	-1.75	-0.70	-1.57	2.78	-1.82	1.18	0.87	-2.00	-0.71	0.85	-0.34	1.97	-1.13	-1.86	0.33	-0.52	-0.17	1.22	-1.21	1.70	-0.78	0.98	1.33	-1.45	0.32	-2.08	0.39	-0.56	0.61	-1.78	0.12	-2.17	-0.39	0.08	-0.43	-0.70	0.65	-1.01	-0.18	-0.56	-0.51	0.72	-0.42	0.08	-0.38	0.34	-0.83	-0.77	-0.09	-0.11	-1.06	-0.66	0.96	0.05	-0.14	
-0.40	1.00	0.66	1.21	0.54	0.21	-0.86	1.37	0.03	0.29	-0.41	0.46	-1.18	0.52	0.39	-1.26	-0.79	-0.18	-0.93	0.80	0.15	-1.39	-0.83	1.32	1.29	0.07	0.22	0.68	0.18	-1.45	-0.61	-0.43	0.20	-0.07	-0.37	-1.15	0.65	0.97	0.31	-0.08	-1.46	-0.79	0.05	-0.61	-0.63	0.29	-1.64	-0.44	-0.70	0.04	-0.41	1.15	-0.24	1.53	-0.17	-0.53	2.13	-1.29	-0.15	-1.07	1.24	-1.72	-0.22	0.93	-0.51	0.16	1.38	0.45	0.92	-0.88	-0.72	1.68	0.29	-0.26	2.86	-0.76	3.29	0.17	3.69	0.06	1.06	-0.05	-2.24	-1.04	0.10	1.61	-0.96	-0.83	-1.70	0.62	1.25	0.02	-0.83	0.09	0.09	0.10	-0.18	0.40	-0.52	0.09	0.56	-0.33	0.05	-0.35	-0.41	-0.26	0.59	-1.47	0.84	-0.04	0.44	-0.40	
-0.74	1.07	0.44	1.63	0.74	0.33	-0.11	0.28	-0.71	0.03	-0.08	0.16	-0.56	-0.34	1.38	-1.71	-0.31	0.70	-1.06	-0.24	0.34	-2.30	1.71	0.02	0.77	0.68	-0.24	0.10	-0.47	-0.95	-0.64	0.25	-0.35	0.98	0.15	-1.05	0.23	1.37	0.27	1.03	-0.80	0.40	1.33	0.75	-0.42	-0.53	-1.55	-0.92	0.38	-0.77	-1.15	-0.54	0.28	1.08	-0.66	-0.29	0.61	-0.75	-0.70	-0.57	-0.22	-0.82	-0.82	0.87	1.00	-0.71	0.85	0.66	0.97	-1.13	-0.86	1.33	-0.52	0.83	3.22	-1.21	2.70	0.22	2.98	-0.67	1.55	-0.68	-2.08	-0.61	0.44	2.61	-0.78	0.12	-2.17	0.61	0.08	0.57	0.30	0.65	-0.01	-1.18	0.44	-0.51	-0.28	1.58	1.08	-0.38	0.34	0.17	0.23	-0.09	0.89	1.94	0.34	-0.04	0.05	-0.14	
-0.40	-0.00	-0.34	4.21	-0.46	0.21	2.14	0.37	0.03	0.29	-0.41	-0.54	-1.18	-0.48	1.39	-0.26	0.21	-0.18	-0.93	-0.20	1.15	-0.39	3.17	0.32	-0.71	0.07	0.22	-0.32	-0.82	0.55	-0.61	0.57	-0.80	0.93	0.63	-1.15	0.65	0.97	0.31	0.92	-1.46	2.21	0.05	3.39	-0.63	-1.71	-0.64	-0.44	-0.70	0.04	0.59	-0.85	0.76	-0.47	-0.17	-0.53	1.13	-1.29	-1.15	-0.07	0.24	0.28	-2.22	0.93	2.49	-0.84	0.38	2.45	0.92	0.12	0.28	0.68	-0.71	-0.26	2.86	-1.76	-0.71	2.17	0.69	-0.94	3.06	-1.05	-0.24	-1.04	0.10	2.61	0.04	0.17	0.30	-0.38	0.25	1.02	0.17	2.09	1.09	-0.90	-0.18	0.40	0.48	1.09	0.56	-0.33	0.05	-0.35	1.59	0.74	0.59	3.53	0.84	-0.04	-0.56	-0.40	
0.26	0.07	0.44	3.63	-0.26	-0.67	1.89	0.28	-0.71	0.03	-0.08	-0.84	-0.56	0.66	1.38	0.29	0.69	0.70	-1.06	-1.24	0.34	0.70	4.71	0.02	-1.23	-0.32	0.76	0.10	-1.47	1.05	0.36	-0.75	-1.35	0.98	1.15	-1.05	0.23	1.37	-0.73	0.03	-0.80	2.40	-0.67	3.75	-0.42	-0.53	0.45	-0.92	-0.62	0.23	-0.15	1.46	0.28	-1.92	0.34	-1.29	2.61	-0.75	-1.70	-0.57	1.78	0.18	-1.82	0.87	3.00	-0.71	0.85	4.66	-0.03	-0.13	1.14	1.33	-1.52	-0.17	2.22	-2.21	-2.30	3.22	-1.02	-0.67	2.55	-2.68	-0.08	1.39	0.44	3.61	0.22	-0.88	2.83	-0.39	-0.92	0.57	0.30	0.65	1.99	-1.18	-0.56	0.49	-0.28	0.58	0.08	0.62	0.34	0.17	1.23	0.91	0.89	4.94	0.34	-0.04	0.05	-0.14	
0.60	-0.00	-0.34	3.21	-0.46	0.21	1.14	0.37	-0.97	0.29	0.59	-0.54	-1.18	0.52	0.39	0.74	2.21	-0.18	1.07	-1.20	0.15	2.61	3.17	-0.68	-1.71	0.07	0.22	0.68	-0.82	0.55	0.39	0.57	-1.80	0.93	1.63	-1.15	-0.35	-1.03	-0.69	-1.08	-0.46	2.21	0.05	2.39	-0.63	0.29	0.36	0.56	-1.70	0.04	-0.41	1.15	-0.24	-1.47	0.83	-0.53	3.13	-0.29	-0.15	-1.07	1.24	1.28	-0.22	-0.07	2.49	-0.84	0.38	4.45	-0.08	0.12	2.28	0.68	-2.71	-2.26	0.86	-0.76	-1.71	2.17	-1.31	-0.94	4.06	-1.05	-0.24	3.96	3.10	4.61	1.04	-1.83	3.30	-0.38	1.25	2.02	0.17	0.09	1.09	1.10	-0.18	0.40	0.48	0.09	-0.44	0.67	0.05	-0.35	1.59	0.74	1.59	5.53	0.84	-0.04	-0.56	0.60	
1.26	0.07	0.44	1.63	-1.26	0.33	0.89	0.28	0.29	0.03	-1.08	1.16	-1.56	0.66	-0.62	0.29	5.69	-0.30	1.94	-2.24	0.34	0.70	0.71	-0.98	-0.23	-0.32	-0.24	1.10	-0.47	-0.95	0.36	0.25	-1.35	-0.02	1.15	-1.05	0.23	-0.63	-0.73	-0.97	-0.80	0.40	-0.67	0.75	-0.42	0.47	0.45	1.08	-1.62	0.23	0.85	0.46	-0.72	-0.92	0.34	-0.29	2.61	-0.75	1.30	-0.57	0.78	1.18	0.18	0.87	2.00	-0.71	-0.15	3.66	0.97	-0.13	0.14	1.33	-1.52	-2.17	-0.78	-1.21	-0.30	0.22	-1.02	1.33	3.55	0.32	-0.08	3.39	4.44	4.61	2.22	-0.88	1.83	0.61	2.08	1.57	1.30	-0.35	1.99	-0.18	-0.56	-0.51	-0.28	0.58	0.08	1.62	0.34	1.17	2.23	0.91	0.89	3.94	1.34	-0.04	0.05	-0.14	
1.60	-0.00	-0.34	2.21	-0.46	1.21	2.14	-0.63	0.03	-0.71	-0.41	-0.54	-1.18	0.52	-0.61	0.74	4.21	-0.18	2.07	-2.20	0.15	0.61	1.17	-0.68	0.29	0.07	-0.78	2.68	0.18	-0.45	0.39	0.57	-0.80	-0.07	1.63	-0.15	-0.35	-1.03	0.31	-1.08	-1.46	-0.79	1.05	2.39	-0.63	-0.71	-0.64	0.56	-2.70	0.04	0.59	1.15	-0.24	-0.47	-0.17	0.47	2.13	-0.29	2.85	-1.07	0.24	2.28	1.78	0.93	2.49	-0.84	0.38	2.45	1.92	-0.88	-1.72	1.68	-1.71	-1.26	-0.14	-0.76	1.29	-1.83	1.69	3.06	4.06	1.95	1.76	1.96	4.10	2.61	1.04	1.17	0.30	1.62	4.25	1.02	1.17	0.09	1.09	-0.90	-0.18	-0.60	-1.52	1.09	1.56	0.67	0.05	0.65	0.59	0.74	1.59	1.53	0.84	-0.04	-0.56	-0.40	
1.26	1.07	-0.56	2.63	-1.26	0.33	1.89	-0.72	1.29	-0.97	0.92	-0.84	-1.56	-0.34	0.38	0.29	1.69	-0.30	1.94	-2.24	0.34	0.70	0.71	0.02	0.77	-0.32	0.76	5.10	0.53	-0.95	-0.64	0.25	-0.35	-0.02	2.15	0.95	-0.77	-0.63	2.27	-0.97	-0.80	-1.60	0.33	2.75	0.58	-0.53	-1.55	0.08	-2.62	0.23	-0.15	1.46	-0.72	-0.92	-0.66	-0.29	-0.39	-0.75	2.30	-0.57	-0.22	2.18	-0.82	0.87	2.00	-1.71	-0.15	3.66	1.97	-0.13	-1.86	1.33	-0.52	-0.17	2.22	-1.21	4.70	-1.78	1.98	1.33	2.55	3.32	2.92	1.39	4.44	2.61	3.22	0.12	-0.17	0.61	4.08	0.57	2.30	1.65	1.99	-1.18	-0.56	-0.51	-1.28	0.58	2.08	-0.38	0.34	1.17	0.23	-0.09	1.89	1.94	0.34	-0.04	0.05	0.86	
0.60	-0.00	0.66	2.21	-1.46	0.21	1.14	-1.63	1.03	-0.71	1.59	-0.54	-1.18	0.52	0.39	0.74	-0.79	-1.18	2.07	-2.20	0.15	-1.39	0.17	1.32	1.29	-0.93	1.22	3.68	0.18	-0.45	0.39	-1.43	0.20	0.93	1.63	-0.15	-1.35	-0.03	1.31	-1.08	-1.46	-1.79	0.05	1.39	2.37	-0.71	-2.64	-1.44	-2.70	0.04	0.59	1.15	-0.24	-0.47	-0.17	0.47	-1.87	-0.29	0.85	0.93	0.24	2.28	-1.22	1.93	1.49	-0.84	0.38	2.45	1.92	-0.88	-0.72	-1.32	-0.71	-0.26	2.86	-0.76	3.29	-1.83	1.69	-1.94	2.06	1.95	2.76	0.96	3.10	1.61	5.04	1.17	1.30	5.62	2.25	1.02	5.17	0.09	0.09	-0.90	-0.18	0.40	-0.52	1.09	1.56	-0.33	0.05	0.65	0.59	0.74	1.59	0.53	0.84	-0.04	0.44	0.60	
0.26	0.07	-0.56	1.63	-1.26	0.33	-0.11	-1.72	1.29	-0.97	0.92	0.16	0.44	0.66	-0.62	0.29	-0.31	-0.30	1.94	-0.24	0.34	-0.30	0.71	1.02	0.77	-1.32	1.76	2.10	0.53	-0.95	0.36	-0.75	-0.35	0.98	2.15	-0.05	-0.77	0.37	0.27	-0.97	-0.80	0.40	0.33	0.75	2.58	0.47	-1.55	0.08	-1.62	-0.77	-0.15	-0.54	-0.72	0.08	-0.66	-0.29	-1.39	0.25	-0.70	1.43	-0.22	1.18	-0.82	0.87	1.00	-0.71	-0.15	1.66	0.97	-0.13	0.14	-0.67	-0.52	-1.17	1.22	-0.21	1.70	-1.78	0.98	-1.67	2.55	1.32	3.92	0.39	0.44	1.61	4.22	2.12	2.83	8.61	2.08	0.57	5.30	0.65	0.99	-1.18	0.44	0.49	0.72	0.58	0.08	-0.38	-0.66	0.17	1.23	-0.09	1.89	0.94	0.34	-0.04	0.05	-0.14	
1.60	-2.00	-0.34	1.21	-0.46	0.21	0.14	-0.63	1.03	0.29	0.59	-0.54	-0.18	-0.48	-1.61	0.74	0.21	-0.18	2.07	-1.20	0.15	-1.39	1.17	0.32	-0.71	-0.93	1.22	1.68	0.18	-0.45	0.39	0.57	0.20	-0.07	1.63	-0.15	-1.35	0.97	0.31	-0.08	-0.46	0.21	0.05	0.39	2.37	0.29	-0.64	0.56	0.30	0.04	-1.41	-0.85	-0.24	-0.47	0.83	-0.53	1.13	1.71	-0.15	1.93	-0.76	-0.72	-1.22	-0.07	0.49	-0.84	-0.62	0.45	0.92	-0.88	1.28	-1.32	-1.71	-1.26	-0.14	-0.76	-0.71	-1.83	0.69	-1.94	2.06	0.95	4.76	0.96	-0.90	0.61	2.04	1.17	1.30	5.62	1.25	1.02	3.17	-0.91	0.09	-0.90	-0.18	0.40	0.48	1.09	-0.44	0.67	0.05	-0.35	1.59	0.74	1.59	1.53	0.84	-0.04	0.44	-0.40	
0.26	-0.93	0.44	0.63	-0.26	-0.67	-0.11	1.28	0.29	0.03	1.92	0.16	0.44	-0.34	-0.62	0.29	-0.31	-0.30	1.94	-1.24	-0.66	-1.30	0.71	0.02	-1.23	-1.32	-0.24	1.10	0.53	1.05	1.36	1.25	0.65	-1.02	0.15	-0.05	-1.77	0.37	-0.73	1.03	-0.80	1.40	-0.67	-0.25	0.58	0.47	-0.55	1.08	2.38	0.23	-0.15	-0.54	0.28	0.08	0.34	-0.29	0.61	0.25	-0.70	0.43	-0.22	0.18	-0.82	-1.13	1.00	-0.71	-1.15	-0.34	0.97	-0.13	-0.86	-0.67	-1.52	-0.17	-0.78	-0.21	-0.30	-1.78	-1.02	-0.67	0.55	0.32	1.92	1.39	-0.56	0.61	-0.78	-0.88	-1.17	2.61	1.08	0.57	0.30	-1.35	-1.01	-0.18	-0.56	-0.51	-1.28	-0.42	1.08	0.62	0.34	-0.83	0.23	0.91	1.89	0.94	-0.66	-0.04	0.05	-0.14	
0.60	-2.00	-0.34	-0.79	-0.46	-0.79	-0.86	2.37	0.03	-0.71	1.59	0.46	-0.18	0.52	-0.61	-0.26	-0.79	-1.18	0.07	-1.20	0.15	-2.39	-0.83	-0.68	-1.71	-0.93	-1.78	0.68	0.18	2.55	0.39	0.57	1.20	-1.07	-1.37	-0.15	-1.35	-1.03	-0.69	-0.08	-0.46	0.21	0.05	-1.61	1.37	-0.71	0.36	1.56	1.30	0.04	0.59	1.15	-0.24	-0.47	-0.17	-0.53	0.13	-0.29	-0.15	-0.07	0.24	0.28	-0.22	-1.07	0.49	-0.84	-0.62	-0.55	0.92	0.12	-2.72	-0.32	-3.71	-0.26	-2.14	0.24	-0.71	1.17	-0.31	0.06	-0.94	0.95	0.76	0.96	-0.90	0.61	0.04	-0.83	-1.70	-0.38	0.25	0.02	-0.83	-1.91	-0.91	0.10	-0.18	0.40	-0.52	-0.91	0.56	0.67	0.05	-0.35	-1.41	0.74	1.59	0.53	0.84	-0.04	0.44	-0.40	
0.26	0.07	0.44	-1.37	-0.26	0.33	-0.11	2.28	0.29	0.03	1.92	0.16	0.44	-0.34	-0.62	-0.71	-0.31	-0.30	-1.06	-1.24	-0.66	-1.30	-1.29	0.02	-2.23	-1.32	-0.24	0.10	-0.47	3.05	0.36	0.25	0.65	-1.02	-0.85	-0.05	-0.77	-0.63	-0.73	0.03	-0.80	0.40	-0.67	0.75	0.58	-1.53	0.45	1.08	1.38	0.23	0.85	0.46	-0.72	0.08	-0.66	-0.29	0.61	-0.75	0.30	-1.57	-0.22	0.18	-0.82	-1.13	0.00	0.29	-1.15	-0.34	0.97	-0.13	-2.86	-0.67	-3.52	-0.17	-1.78	-0.21	-1.30	2.22	-0.02	0.33	-0.45	0.32	-1.08	3.39	-1.56	0.61	0.22	-0.88	-2.17	-1.39	-0.92	0.57	-1.70	-1.35	-1.01	-0.18	0.44	-0.51	0.72	-0.42	0.08	0.62	-0.66	0.17	-0.77	0.91	0.89	0.94	0.34	-0.04	0.05	-0.14	
0.60	1.00	0.66	-0.79	-2.46	1.21	0.14	0.37	0.03	0.29	3.59	1.46	-0.18	-0.48	-0.61	-1.26	-0.79	-1.18	-0.93	-1.20	0.15	0.61	-0.83	-0.68	-0.71	-0.93	0.22	-0.32	0.18	1.55	-0.61	0.57	-0.80	-1.07	-0.37	0.85	-0.35	-0.03	-0.69	-0.08	-0.46	-0.79	-0.95	1.39	1.37	-1.71	0.36	-0.44	-0.70	0.04	0.59	0.15	-0.24	-0.47	-0.17	0.47	-0.87	-0.29	0.85	-2.07	0.24	0.28	-1.22	-0.07	-0.51	-0.84	0.38	-1.55	-0.08	0.12	-2.72	-1.32	-1.71	-1.26	-0.14	-0.76	-0.71	1.17	0.69	0.06	1.06	-0.05	-0.24	1.96	-1.90	-0.39	2.04	1.17	-1.70	-1.38	0.25	0.02	-0.83	-0.91	0.09	0.10	0.82	0.40	2.48	0.09	0.56	0.67	0.05	-0.35	-1.41	1.74	0.59	0.53	0.84	-0.04	-0.56	-0.40	
0.26	1.07	0.44	-1.37	-2.26	0.33	-1.11	1.28	2.29	0.03	4.92	0.16	0.44	-2.34	0.38	-1.71	-1.31	0.70	0.94	-1.24	0.34	0.70	0.71	0.02	0.77	-1.32	-0.24	0.10	-0.47	1.05	0.36	0.25	-1.35	-1.02	-0.85	0.95	-0.77	-0.63	-0.73	1.03	0.20	-0.60	-0.67	-0.25	1.58	-1.53	0.45	-1.92	-1.62	1.23	-0.15	0.46	3.28	0.08	-0.66	-0.29	-2.39	-0.75	0.30	-0.57	-1.22	0.18	0.18	-0.13	-1.00	-0.71	1.85	-0.34	-0.03	-0.13	-1.86	-0.67	-0.52	-0.17	1.22	-0.21	-1.30	0.22	-0.02	-1.67	0.55	0.32	-0.08	1.39	-3.56	-0.39	1.22	1.12	-0.17	-0.39	0.08	-0.43	0.30	-0.35	-0.01	-0.18	0.44	-0.51	3.72	0.58	0.08	0.62	0.34	0.17	-1.77	-0.09	0.89	-0.06	0.34	-0.04	0.05	-0.14	
-0.40	1.00	0.66	-0.79	-2.46	0.21	-0.86	0.37	4.03	0.29	2.59	0.46	-1.18	-3.48	0.39	-2.26	-0.79	-0.18	2.07	1.80	0.15	0.61	0.17	0.32	0.29	-0.93	-0.78	-0.32	-0.82	0.55	-0.61	0.57	-0.80	-0.07	-0.37	1.85	-0.35	-0.03	-0.69	0.92	2.54	-1.79	-0.95	-1.61	0.37	-1.71	0.36	-1.44	-0.70	0.04	-0.41	1.15	3.76	-0.47	-0.17	-0.53	-1.87	-0.29	0.85	-1.07	-0.76	-0.72	-0.22	-0.07	-0.51	-0.84	1.38	-0.55	-0.08	0.12	0.28	-0.32	-0.71	-1.26	-0.14	-0.76	-2.71	-0.83	1.69	-2.94	-0.94	1.95	-0.24	0.96	-2.90	0.61	0.04	0.17	0.30	0.62	-0.75	-0.98	0.17	-0.91	0.09	0.10	-0.18	0.40	1.48	0.09	-0.44	-0.33	0.05	-0.35	-0.41	-0.26	-0.41	0.53	-0.16	-0.04	0.44	-0.40	
-0.74	1.07	0.44	-1.37	-1.26	0.33	-0.11	0.28	2.29	0.03	1.92	1.16	-0.56	-2.34	0.38	-1.71	0.69	-0.30	1.94	0.76	0.34	1.70	-0.29	1.02	-0.23	-0.32	-0.24	1.10	-0.47	-0.95	1.36	-0.75	-0.35	-0.02	1.15	0.95	0.23	0.37	-0.73	1.03	2.20	-0.60	0.33	-2.25	-0.42	-0.53	0.45	-1.92	0.38	0.23	-1.15	0.46	2.28	0.08	-0.66	-1.29	-0.39	-0.75	0.30	-0.57	-1.22	-0.82	0.18	-0.13	-1.00	0.29	-0.15	-0.34	-0.03	0.87	0.14	0.33	-0.52	-1.17	-0.78	-0.21	-2.30	0.22	1.98	-3.67	-1.45	0.32	-1.08	-0.61	-0.56	0.61	1.22	-0.88	-1.17	0.61	0.08	-0.43	0.30	-0.35	-1.01	-0.18	-0.56	0.49	1.72	-0.42	0.08	0.62	0.34	-0.83	0.23	-0.09	-0.11	0.94	-0.66	-0.04	0.05	-0.14	
-0.40	1.00	0.66	-0.79	-1.46	0.21	0.14	0.37	0.03	0.29	3.59	0.46	0.82	-2.48	1.39	-1.26	0.21	-0.18	0.07	-0.20	0.15	3.61	-0.83	0.32	-1.71	-0.93	-0.78	-0.32	-0.82	-0.45	0.39	-0.43	-0.80	-0.07	2.63	-0.15	-0.35	-0.03	-0.69	0.92	0.54	0.21	1.05	-2.61	-0.63	1.29	-0.64	-0.44	1.30	0.04	-0.41	0.15	-0.24	-0.47	-1.17	0.47	0.13	0.71	-0.15	-0.07	0.24	-1.72	0.78	-1.07	-1.51	1.16	-1.62	-1.55	0.92	1.12	-0.72	-0.32	-0.71	-0.26	-1.14	-0.76	-0.71	-0.83	1.69	-2.94	-1.94	-0.05	-2.24	1.96	1.10	1.61	1.04	-0.83	-1.70	0.62	1.25	0.02	0.17	-0.91	-0.91	0.10	-0.18	0.40	1.48	0.09	0.56	-0.33	0.05	-0.35	2.59	-0.26	-0.41	1.53	-0.16	-0.04	0.44	0.60	
0.26	0.07	0.44	-1.37	-1.26	0.33	-0.11	1.28	-0.71	1.03	0.92	1.16	1.44	-2.34	0.38	-0.71	0.69	-1.30	-0.06	0.76	0.34	4.70	-0.29	0.02	-2.23	0.68	-0.24	-0.90	-0.47	-0.95	0.36	-0.75	-0.35	-1.02	3.15	-1.05	-0.77	-0.63	0.27	1.03	1.20	-0.60	0.33	-2.25	-0.42	0.47	-1.55	0.08	0.38	0.23	-1.15	0.46	0.28	-0.92	-0.66	0.71	0.61	1.25	-0.70	-0.57	-0.22	-1.82	1.18	-1.13	-1.00	1.29	-1.15	-1.34	-0.03	0.87	-0.86	0.33	-0.52	0.83	-0.78	-0.21	-1.30	-0.78	0.98	-1.67	-1.45	0.32	-2.08	0.39	1.44	0.61	-0.78	-0.88	-1.17	-0.39	3.08	-0.43	-0.70	-1.35	-1.01	0.82	0.44	0.49	0.72	-0.42	0.08	-0.38	0.34	-0.83	1.23	-0.09	-0.11	1.94	0.34	-0.04	0.05	-0.14	
-0.40	-1.00	0.66	-0.79	-1.46	0.21	-0.86	1.37	-0.97	0.29	-1.41	0.46	0.82	-1.48	0.39	-1.26	0.21	-0.18	0.07	-1.20	0.15	1.61	-1.83	0.32	-1.71	0.07	0.22	-0.32	-1.82	-1.45	-0.61	0.57	-1.80	-1.07	2.63	-0.15	0.65	-1.03	0.31	0.92	0.54	0.21	0.05	0.39	0.37	-0.71	-0.64	1.56	0.30	0.04	-1.41	0.15	-0.24	-0.47	-1.17	1.47	0.13	1.71	-0.15	-1.07	-0.76	-1.72	0.78	-1.07	-1.51	0.16	-1.62	-2.55	-0.08	1.12	-0.72	2.68	0.29	0.74	-1.14	0.24	-0.71	1.17	0.69	-0.94	-0.94	-1.05	0.76	-0.04	0.10	1.61	-0.96	0.17	0.30	-0.38	3.25	0.02	0.17	-0.91	-0.91	1.10	0.82	-0.60	-0.52	0.09	0.56	-0.33	0.05	-0.35	2.59	-1.26	-0.41	2.53	-0.16	-0.04	-0.56	-0.40	
1.26	-0.93	0.44	-1.37	-0.26	0.33	-0.11	0.28	-0.71	0.03	-2.08	0.16	-1.56	-0.34	0.38	0.29	0.69	-0.30	0.94	-0.24	1.34	1.70	-1.29	0.02	-2.23	-0.32	0.76	0.10	-1.47	-0.95	-0.64	0.25	-1.35	-0.02	0.15	-0.05	1.23	-0.63	0.27	1.03	1.20	-0.60	-1.67	1.75	-0.42	-1.53	0.45	2.08	1.38	0.23	-2.15	0.46	-0.72	0.08	-0.66	1.71	-0.39	1.25	-0.70	-0.57	-1.22	-0.82	0.18	-0.13	-2.00	0.29	-0.15	-2.34	0.97	-0.13	0.14	1.33	-0.52	0.83	0.22	0.79	-3.30	1.22	-1.02	-0.67	-0.45	-0.68	-0.08	-0.61	-0.56	1.61	-1.78	0.12	1.83	-0.39	4.08	-0.43	0.30	-1.35	-1.01	0.82	0.44	0.49	-1.28	0.58	0.08	-0.38	0.34	0.17	1.23	-1.09	-0.11	0.94	0.34	-0.04	0.05	-0.14	
0.60	-1.00	-0.34	0.21	-0.46	0.21	-0.86	-0.63	-0.97	-0.71	-2.41	-0.54	-1.18	1.52	1.39	-0.26	0.21	-1.18	0.07	-0.20	0.15	0.61	0.17	0.32	-1.71	-0.93	0.22	-0.32	0.18	-1.45	-0.61	-0.43	-0.80	-1.07	-1.37	0.85	0.65	-1.03	-1.69	-0.08	0.54	-0.79	-0.95	-0.61	0.37	-0.71	0.36	0.56	1.30	0.04	-0.41	0.15	-0.24	1.53	-1.17	2.47	0.13	0.71	-0.15	-0.07	-0.76	0.28	-0.22	-0.07	-1.51	-0.84	0.38	-1.55	0.92	1.12	1.28	-0.32	-0.71	0.74	1.86	0.24	-4.71	0.17	-1.31	0.06	-0.94	0.95	-0.24	-1.04	-1.90	-0.39	-1.96	0.17	0.30	-1.38	2.25	0.02	-0.83	0.09	-0.91	1.10	-1.18	-0.60	-1.52	0.09	-0.44	-0.33	0.05	0.65	1.59	-0.26	-0.41	-0.47	-0.16	-1.04	0.44	-0.40	
0.26	-0.93	-1.56	-0.37	-0.26	0.33	-1.11	-0.72	-0.71	0.03	-3.08	-0.84	-0.56	1.66	1.38	-0.71	-0.31	-1.30	-0.06	-0.24	0.34	1.70	-0.29	1.02	-0.23	-0.32	-1.24	0.10	0.53	-0.95	-0.64	0.25	-0.35	-0.02	-1.85	0.95	1.23	0.37	-0.73	1.03	-0.80	-1.60	0.33	-1.25	1.58	-0.53	-0.55	0.08	2.38	0.23	-1.15	0.46	-0.72	2.08	-0.66	0.71	-0.39	1.25	0.30	-0.57	-0.22	-0.82	0.18	-0.13	-1.00	-0.71	-0.15	-1.34	0.97	1.87	1.14	-0.67	1.48	0.83	1.22	0.79	-5.30	0.22	-1.02	0.33	-1.45	0.32	-0.08	-0.61	-2.56	-2.39	-1.78	1.12	-0.17	-1.39	1.08	-0.43	0.30	-0.35	-0.01	-0.18	-0.56	0.49	-0.28	0.58	0.08	-0.38	0.34	-0.83	0.23	-1.09	-0.11	-1.06	0.34	0.96	-0.95	-0.14	
0.60	-1.00	-0.34	-0.79	-0.46	1.21	-0.86	-0.63	1.03	-1.71	-0.41	-1.54	-0.18	0.52	-0.61	-0.26	-0.79	-1.18	2.07	-1.20	0.15	2.61	-0.83	1.32	-0.71	1.07	-0.78	-0.32	0.18	-1.45	-1.61	-0.43	-0.80	-1.07	-2.37	0.85	-0.35	-0.03	-0.69	0.92	-1.46	0.21	1.05	-0.61	1.37	-0.71	-0.64	-0.44	1.30	0.04	0.59	-0.85	-0.24	1.53	-0.17	-0.53	-1.87	0.71	0.85	-0.07	0.24	-0.72	-0.22	-0.07	-1.51	0.16	-0.62	-0.55	-0.08	1.12	0.28	0.68	1.29	0.74	-1.14	-0.76	-3.71	0.17	-0.31	0.06	-0.94	-0.05	0.76	-0.04	-1.90	-2.39	-1.96	0.17	-0.70	-1.38	-0.75	-0.98	0.17	-0.91	-0.91	0.10	-1.18	0.40	0.48	0.09	-0.44	-0.33	-0.95	0.65	0.59	-0.26	-0.41	-0.47	0.84	-0.04	0.44	-0.40	
-0.74	-1.93	-0.56	-0.37	0.74	1.33	-0.11	0.28	0.29	-0.97	-0.08	0.16	0.44	-0.34	-0.62	-0.71	-1.31	-1.30	5.94	-2.24	-0.66	2.70	-1.29	1.02	0.77	0.68	-1.24	0.10	0.53	0.05	-0.64	-0.75	-0.35	-0.02	-1.85	0.95	0.23	0.37	-0.73	2.03	0.20	1.40	0.33	-1.25	1.58	-1.53	0.45	0.08	1.38	0.23	-0.15	0.46	-0.72	0.08	0.34	-0.29	-0.39	1.25	0.30	-1.57	0.78	-0.82	-0.82	-0.13	0.00	-0.71	-0.15	-0.34	-0.03	0.87	1.14	0.33	2.48	1.83	-1.78	-0.21	-1.30	-0.78	-2.02	0.33	0.55	-1.68	-1.08	1.39	-0.56	-0.39	-1.78	-1.88	-1.17	-0.39	-0.92	-0.43	-0.70	-2.35	-1.01	-0.18	-0.56	-0.51	-0.28	-0.42	0.08	-0.38	-0.66	0.17	0.23	-0.09	-0.11	-1.06	1.34	-0.04	0.05	-0.14	
