609.800049
1.3  -0.9

-0.61	-0.37	1.64	-0.78	-0.04	-0.52	0.41	-1.19	0.46	-0.10	2.33	-0.96	1.34	-0.99	-0.36	-2.24	0.92	-0.30	0.39	-0.29	0.29	-0.29	-0.76	0.63	-0.93	0.31	-0.61	0.26	0.05	-1.09	-0.32	1.37	-0.75	0.06	2.22	0.13	0.19	-0.50	-0.20	0.52	-0.58	0.54	1.51	0.39	-0.13	-0.32	-0.27	-0.81	2.44	-0.09	0.26	-0.71	0.65	-0.16	-0.05	0.26	-2.20	0.49	-0.92	-0.01	-1.92	-0.90	-0.08	1.02	-1.05	-0.91	-1.07	0.35	1.33	0.23	-0.92	-0.87	-1.31	-0.21	1.85	0.64	-2.06	-0.09	0.77	1.29	-0.28	-0.88	-0.25	3.06	0.06	-1.54	0.94	-1.21	0.05	0.29	1.96	-0.13	-0.05	1.40	-0.92	-0.19	-0.36	0.21	-0.22	0.10	-0.41	-0.63	0.17	0.12	-0.19	-0.49	-0.16	-0.58	-1.03	-0.08	0.11	0.32	
-0.06	-0.32	0.33	-1.41	-1.00	-0.97	1.07	-0.16	1.10	0.96	1.34	-0.55	-0.26	-0.32	-1.16	-1.30	0.84	-0.32	1.60	-2.14	0.05	0.79	-0.94	-0.03	-0.42	-0.13	-1.28	-0.19	-0.52	-0.39	0.22	0.78	-1.77	0.99	1.92	-0.47	0.02	0.24	-1.20	0.23	0.01	-0.58	-0.25	0.06	0.48	-0.87	0.18	-1.37	1.80	-0.09	1.13	-0.44	0.24	0.44	0.32	0.05	-2.93	0.12	-0.36	-0.68	0.02	0.08	0.44	0.42	-0.65	0.22	0.04	-0.44	0.73	1.03	-0.80	-0.30	-1.97	-1.30	1.36	0.56	-0.94	-0.27	0.01	1.15	-0.52	0.22	0.84	3.46	2.83	-1.57	0.55	-1.61	-0.47	0.62	1.29	1.22	-0.59	0.15	-0.68	0.12	0.06	-0.89	-0.60	-0.26	0.99	-1.12	-0.31	0.52	-0.20	-1.03	-0.19	-0.25	-0.31	-0.08	0.10	-0.32	
0.39	-0.37	0.64	-0.78	-1.04	-0.52	0.41	-0.19	0.46	0.90	-0.67	0.04	-0.66	-0.99	-1.36	-1.24	-0.08	0.70	0.39	-0.29	1.29	-0.29	-0.76	0.63	0.07	-0.69	-0.61	-0.74	0.05	-1.09	0.68	0.37	-1.75	0.06	2.22	0.13	0.19	0.50	-0.20	-0.48	-0.58	-1.46	-0.49	-0.61	-0.13	-1.32	-0.27	-0.81	0.44	-0.09	1.26	0.29	-0.35	0.84	-0.05	-0.74	-1.20	0.49	-0.92	-0.01	0.08	1.10	-0.08	-0.98	-1.05	0.09	-1.07	-0.65	0.33	2.23	-0.92	-0.87	-0.31	-2.21	0.85	0.64	-0.06	-1.09	0.77	0.29	-1.28	1.12	0.75	1.06	2.06	1.46	0.94	-0.21	-0.95	0.29	0.96	0.87	-0.05	0.40	0.08	-0.19	-0.36	0.21	-0.22	0.10	0.59	-0.63	-0.83	0.12	-0.19	-0.49	-0.16	-0.58	-0.03	-0.08	0.11	0.32	
-0.06	-0.32	0.33	-0.41	-1.00	0.03	0.07	1.84	0.10	0.96	-1.66	0.45	-1.26	-0.32	-1.16	-0.30	-0.16	0.68	-0.40	-1.14	1.05	-0.21	0.06	-0.03	-0.42	-0.13	-1.28	-1.19	-0.52	-0.39	0.22	-0.22	-0.77	-0.01	1.92	-0.47	2.02	1.24	-1.20	-0.77	1.01	-1.58	-0.25	-0.94	-0.52	0.13	-0.82	0.63	0.80	-0.09	0.13	1.56	0.24	0.44	0.32	1.05	2.07	1.12	-0.36	-0.68	1.02	1.08	-0.56	0.42	0.35	0.22	-0.96	-0.44	-0.27	1.03	-1.80	-0.30	0.03	-2.30	-0.64	1.56	3.06	-0.27	-0.99	-0.85	-0.52	0.22	1.84	0.46	0.83	1.43	-0.45	-1.61	-1.47	-0.38	0.29	1.22	1.41	0.15	-0.68	-0.88	1.06	0.11	0.40	-0.26	-0.01	-0.12	-1.31	0.52	-0.20	-1.03	0.81	-0.25	-0.31	-0.08	0.10	-0.32	
0.39	-1.37	0.64	-0.78	0.96	1.48	-0.59	1.81	0.46	0.90	-0.67	0.04	0.34	1.01	-0.36	-0.24	-0.08	-0.30	-0.61	-0.29	1.29	2.71	0.24	-0.37	0.07	-0.69	-0.61	-0.74	1.05	-0.09	-0.32	0.37	0.25	0.06	2.22	0.13	3.19	1.50	-0.20	-0.48	1.42	-1.46	-0.49	-0.61	0.87	-0.32	-1.27	0.19	2.44	-0.09	-0.74	0.29	0.65	-0.16	-1.05	-1.74	4.80	-0.51	-0.92	-1.01	0.08	0.10	-0.08	0.02	0.95	0.09	-1.07	-0.65	-0.67	1.23	0.08	0.13	-0.31	-1.21	-0.15	0.64	4.94	-0.09	-2.23	-2.71	-0.28	1.12	1.75	1.06	0.06	2.46	-1.06	-1.21	-0.95	-0.71	-1.04	0.87	1.95	0.40	-0.92	-0.19	0.64	0.21	0.78	0.10	0.59	0.37	-0.83	1.12	-0.19	-0.49	-0.16	-0.58	0.97	-0.08	0.11	0.32	
-0.06	-1.32	0.33	-1.41	1.00	2.03	-0.93	0.84	-0.90	0.96	0.34	-0.55	0.74	2.68	0.84	0.70	-1.16	-0.32	-0.40	-0.14	1.05	1.79	1.06	0.97	0.58	-0.13	-0.28	-0.19	0.48	2.61	-0.78	0.78	0.23	0.99	-1.08	0.53	2.02	0.24	-1.20	-0.77	2.01	-1.58	0.75	0.06	1.48	0.13	-0.82	0.63	1.80	-0.09	-0.87	0.56	0.24	-0.56	-0.68	-0.95	4.07	0.12	-1.36	-0.68	0.02	-0.92	-0.56	0.42	0.35	-0.78	0.04	0.56	-0.27	0.03	1.20	0.70	-1.97	0.70	2.36	0.56	2.06	-0.27	-1.99	-1.85	-0.52	-0.78	0.84	-0.54	-1.17	0.43	-2.45	-1.61	-1.47	-1.38	-1.71	0.22	1.41	0.15	-0.68	0.12	0.06	0.11	0.40	0.74	0.99	-0.12	-0.31	-0.48	0.80	-1.03	-0.19	-0.25	0.69	-0.08	0.10	-0.32	
1.39	-0.37	0.64	-0.78	-0.04	1.48	0.41	0.81	-0.54	0.90	0.33	0.04	2.34	2.01	1.64	-0.24	-0.08	-0.30	-0.61	-0.29	-0.71	1.71	1.24	0.63	0.07	0.31	-0.61	0.26	0.05	2.91	-1.32	0.37	0.25	0.06	-0.78	-0.87	1.19	0.50	-1.20	-1.48	0.42	-1.46	0.51	-0.61	1.87	-0.32	-0.27	0.19	1.44	-0.09	0.26	0.29	-0.35	-0.16	-1.05	-0.74	2.80	0.49	-0.92	-1.01	0.08	-0.90	0.92	0.02	-0.05	0.09	-0.07	0.35	1.33	0.23	1.08	-0.87	-1.31	0.79	3.85	-0.36	-0.06	-0.09	-0.23	-0.71	-0.28	0.12	1.75	0.06	-0.94	0.46	-1.06	-0.21	-0.95	-0.71	-3.04	-0.13	0.95	1.40	-0.92	0.81	-0.36	1.21	-0.22	0.10	0.59	-0.63	-0.83	0.12	0.81	-0.49	-0.16	-0.58	0.97	-0.08	0.11	0.32	
-0.06	-0.32	0.33	-1.41	-1.00	1.03	0.07	-1.16	-0.90	0.96	1.34	0.45	1.74	1.68	1.84	-0.30	-0.16	-0.32	0.60	-0.14	0.05	-0.21	1.06	-0.03	-0.42	-0.13	0.72	-0.19	0.48	2.61	-0.78	-0.22	0.23	-0.01	-1.08	-0.47	0.02	0.24	-1.20	-1.77	-0.99	-1.58	3.75	0.06	1.48	-0.87	0.18	0.63	0.80	-0.09	-0.87	1.56	-0.76	-0.56	-0.68	0.05	0.07	0.12	-0.36	0.32	-0.98	-0.92	1.44	0.42	-0.65	-0.78	0.04	-0.44	-0.27	0.03	0.20	-0.30	-1.97	0.70	1.36	-0.44	-0.94	-1.27	0.01	-0.85	-0.52	-0.78	0.84	0.46	-1.17	-0.57	-0.45	0.39	-1.47	-1.38	-1.71	0.22	1.41	2.15	-0.68	0.12	0.06	1.11	0.40	-0.26	-1.01	-0.12	-0.31	-0.48	0.80	-1.03	-0.19	-1.25	0.69	-0.08	0.10	-0.32	
-0.61	0.63	0.64	0.22	-0.04	1.48	-0.59	-1.19	-0.54	-0.10	0.33	0.04	1.34	0.01	0.64	-1.24	-1.08	-0.30	0.39	-1.29	-0.71	-0.29	-0.76	-0.37	-0.93	-0.69	1.39	-0.74	0.05	0.91	-1.32	0.37	0.25	0.06	-0.78	-0.87	0.19	-0.50	-1.20	-1.48	-0.58	-0.46	5.51	0.39	-0.13	-0.32	0.73	0.19	0.44	-0.09	0.26	1.29	0.65	0.84	-1.05	-0.74	-2.20	0.49	-0.92	-0.01	0.08	-0.90	0.92	0.02	-0.05	0.09	-1.07	-0.65	0.33	-0.77	0.08	0.13	-1.31	-0.21	-0.15	-1.36	-2.06	-0.09	1.77	-1.71	-0.28	-0.88	0.75	0.06	0.06	-1.54	-0.06	0.79	-0.95	-0.71	-0.04	-1.13	1.95	1.40	-0.92	-0.19	-0.36	0.21	-1.22	0.10	-0.41	-0.63	0.17	0.12	-0.19	-0.49	-0.16	0.42	0.97	-0.08	0.11	0.32	
-0.06	-0.32	0.33	-0.41	-1.00	0.03	-0.93	-1.16	0.10	-0.04	-0.66	-0.55	-0.26	-0.32	0.84	-0.30	-0.16	-0.32	-1.40	-1.14	0.05	0.79	-0.94	-1.03	-0.42	-0.13	0.72	-1.19	1.48	0.61	-0.78	-1.22	-0.77	-0.01	-1.08	-0.47	0.02	0.24	-0.20	-0.77	0.01	-0.58	3.75	0.06	-0.52	-1.87	-0.82	0.63	-1.20	-0.09	-0.87	2.56	0.24	1.44	-0.68	0.05	-2.93	0.12	-0.36	1.32	0.02	0.08	0.44	0.42	0.35	0.22	0.04	-0.44	-0.27	-0.97	0.20	0.70	0.03	0.70	-0.64	-1.44	-0.94	0.73	0.01	-1.85	-0.52	-0.78	0.84	-1.54	-0.17	-2.57	-0.45	-0.61	-1.47	-1.38	1.29	-0.78	1.41	0.15	-0.68	0.12	-0.94	-0.89	0.40	0.74	-0.01	-1.12	-0.31	0.52	-1.20	-0.03	-0.19	-1.25	0.69	-0.08	0.10	-0.32	
0.39	-0.37	-0.36	0.22	-1.04	0.48	0.41	-0.19	-0.54	-0.10	-1.67	0.04	-0.66	-0.99	-0.36	-0.24	-0.08	0.70	-1.61	-2.29	0.29	0.71	-0.76	0.63	-0.93	0.31	0.39	0.26	0.05	0.91	-0.32	-0.63	0.25	0.06	0.22	0.13	0.19	0.50	-0.20	-0.48	-0.58	0.54	1.51	0.39	-1.13	-1.32	-1.27	1.19	-1.56	-0.09	0.26	0.29	-0.35	0.84	-1.05	-0.74	-2.20	0.49	-0.92	0.99	0.08	0.10	-0.08	0.02	-0.05	0.09	-0.07	-0.65	-0.67	-0.77	1.08	1.13	1.69	-0.21	-0.15	-0.36	0.94	-0.09	-0.23	-1.71	-1.28	-0.88	-0.25	0.06	-0.94	-2.54	-1.06	-1.21	-0.95	0.29	0.96	-0.13	-0.05	-0.60	0.08	-0.19	-1.36	0.21	-0.22	1.10	-0.41	0.37	-0.83	1.12	-1.19	-0.49	0.84	-1.58	-0.03	-0.08	-0.89	0.32	
-0.06	-1.32	-0.67	-0.41	0.00	0.03	0.07	-0.16	1.10	-0.04	-3.66	0.45	-1.26	-1.32	-1.16	-1.30	-0.16	1.68	-1.40	-1.14	1.05	-0.21	-0.94	-0.03	-1.42	-0.13	0.72	-0.19	-0.52	-0.39	0.22	-1.22	0.23	-0.01	0.92	0.53	0.02	0.24	-1.20	-0.77	0.01	0.42	-0.25	3.06	-0.52	-0.87	-0.82	0.63	-1.20	-0.09	0.13	-0.44	0.24	-0.56	-0.68	0.05	-1.93	1.12	-0.36	0.32	2.02	-0.92	-1.56	0.42	-1.65	1.22	0.04	-0.44	-0.27	-0.97	1.20	-0.30	1.03	-0.30	0.36	0.56	4.06	-0.27	-0.99	-0.85	-0.52	-0.78	-0.16	1.46	-2.17	-2.57	-1.45	-1.61	0.53	-0.38	-0.71	0.22	0.41	1.15	0.32	-0.88	-0.94	0.11	0.40	0.74	-1.01	-0.12	0.69	0.52	-1.20	-0.03	-0.19	-1.25	0.69	-0.08	0.10	-0.32	
-0.61	-0.37	-0.36	0.22	-0.04	0.48	-0.59	0.81	0.46	-0.10	-2.67	0.04	-1.66	1.01	-0.36	-0.24	0.92	0.70	-2.61	-1.29	0.29	-0.29	0.24	0.63	-1.93	0.31	0.39	0.26	0.05	0.91	-0.32	-0.63	1.25	0.06	-0.78	0.13	0.19	-0.50	-1.20	0.52	0.42	0.54	-1.49	5.39	-0.13	-1.32	-1.27	0.19	0.44	-0.09	0.26	-0.71	0.65	-0.16	-0.05	-0.74	-3.20	0.49	-0.92	-0.01	1.08	0.10	-1.08	1.02	-0.05	1.09	-0.07	-0.65	-0.67	-0.77	0.08	-0.87	1.69	-1.21	-0.15	0.64	2.94	-0.09	-1.23	0.29	-0.28	-1.88	-2.25	3.06	-0.94	-2.54	-2.06	-0.21	2.05	0.29	-2.04	-0.13	0.95	1.40	0.08	-0.19	-0.36	0.21	-0.22	0.10	-1.41	0.37	0.17	0.12	-2.19	-0.49	-0.16	-1.58	-0.03	-0.08	0.11	0.32	
-0.06	0.68	-0.67	-0.41	-1.00	0.03	0.07	0.84	1.10	-0.04	-0.66	-0.55	-1.26	0.68	-0.16	-0.30	0.84	0.68	-2.40	-1.14	0.05	-0.21	1.06	-0.03	-1.42	-0.13	-0.28	-1.19	-0.52	-0.39	-0.78	-0.22	-1.77	-0.01	-0.08	0.53	0.02	0.24	-1.20	2.23	1.01	0.42	-1.25	5.06	0.48	-0.87	0.18	0.63	0.80	-1.09	1.13	-0.44	1.24	-0.56	-0.68	0.05	-2.93	0.12	-0.36	-0.68	1.02	-0.92	0.44	1.42	0.35	1.22	-0.96	-0.44	-0.27	0.03	-0.80	-0.30	1.03	-1.30	0.36	0.56	0.06	-0.27	-0.99	-0.85	-0.52	-1.78	-1.16	4.46	-2.17	-1.57	-2.45	0.39	3.53	0.62	-0.71	-0.78	0.41	1.15	0.32	-0.88	0.06	0.11	-0.60	-0.26	-1.01	-0.12	1.69	-0.48	-1.20	-0.03	-0.19	-1.25	-0.31	-0.08	0.10	-0.32	
-0.61	0.63	1.64	0.22	-0.04	-0.52	1.41	0.81	0.46	-1.10	-0.67	-0.96	-0.66	2.01	-0.36	0.76	-1.08	-0.30	-2.61	-0.29	0.29	-0.29	0.24	-0.37	-1.93	-0.69	0.39	-0.74	0.05	-0.09	-0.32	-0.63	-1.75	0.06	1.22	-0.87	0.19	0.50	-1.20	1.52	-1.58	0.54	-0.49	2.39	-0.13	0.68	-1.27	0.19	0.44	-0.09	-0.74	-0.71	0.65	-1.16	-0.05	-0.74	-1.20	0.49	1.08	0.99	1.08	0.10	0.92	1.02	-0.05	0.09	-1.07	0.35	-1.67	-0.77	-1.92	-0.87	1.69	-1.21	-0.15	-0.36	-1.06	-1.09	-0.23	-0.71	-0.28	-0.88	-1.25	4.06	-1.94	-0.54	-2.06	0.79	5.05	0.29	-2.04	-0.13	-1.05	1.40	0.08	-0.19	-0.36	0.21	-0.22	0.10	-0.41	0.37	0.17	-0.88	-1.19	-1.49	-0.16	-0.58	-1.03	-0.08	0.11	0.32	
-1.06	0.68	1.33	0.59	-1.00	-0.97	1.07	-0.16	0.10	-0.04	0.34	-0.55	-1.26	1.68	0.84	-0.30	0.84	-0.32	-2.40	-0.14	0.05	-0.21	1.06	-0.03	-1.42	-1.13	-0.28	-0.19	1.48	-0.39	-0.78	-0.22	-1.77	-0.01	1.92	-0.47	0.02	0.24	-0.20	1.23	-0.99	0.42	-1.25	0.06	-0.52	2.13	0.18	0.63	-0.20	-0.09	-0.87	-0.44	-0.76	-0.56	-0.68	-0.95	-0.93	0.12	0.64	1.32	0.02	-0.92	0.44	0.42	-0.65	-0.78	-0.96	-1.44	-0.27	-0.97	-1.80	0.70	3.03	-0.30	0.36	-1.44	-0.94	-0.27	0.01	0.15	-0.52	-0.78	-1.16	2.46	-0.17	-0.57	-2.45	0.39	3.53	0.62	-0.71	0.22	-0.59	0.15	0.32	0.12	-0.94	0.11	0.40	-0.26	-0.01	-0.12	0.69	-0.48	-0.20	-1.03	-0.19	-0.25	-0.31	-0.08	0.10	0.68	
-0.61	1.63	1.64	0.22	-0.04	-0.52	1.41	-0.19	0.46	-0.10	-0.67	0.04	-0.66	1.01	0.64	-0.24	0.92	0.70	-2.61	0.71	0.29	-0.29	0.24	-0.37	-0.93	-0.69	-0.61	-0.74	1.05	0.91	-0.32	0.37	-1.75	1.06	2.22	-0.87	1.19	0.50	-0.20	0.52	-0.58	0.54	-0.49	0.39	-2.13	1.68	-1.27	1.19	-0.56	-0.09	0.26	1.29	-0.35	-0.16	-1.05	-0.74	-0.20	-0.51	0.08	0.99	0.08	-1.90	-0.08	0.02	-1.05	-0.91	-1.07	-0.65	0.33	-0.77	1.08	-0.87	0.69	0.79	-0.15	-1.36	-0.06	2.91	-0.23	0.29	0.72	-0.88	-1.25	-0.94	1.06	0.46	-2.06	-0.21	0.05	-0.71	-2.04	-0.13	0.95	0.40	0.08	-0.19	-0.36	0.21	0.78	0.10	-0.41	0.37	0.17	-0.88	0.81	-0.49	-0.16	0.42	-0.03	-0.08	0.11	-0.68	
-1.06	1.68	1.33	-0.41	0.00	-0.97	1.07	-0.16	0.10	-1.04	-0.66	0.45	-0.26	0.68	0.84	-1.30	0.84	0.68	-1.40	0.86	0.05	-0.21	0.06	-0.03	-0.42	-0.13	0.72	-1.19	0.48	0.61	0.22	1.78	-0.77	0.99	1.92	-0.47	2.02	-0.76	0.80	0.23	0.01	1.42	-0.25	0.06	-1.52	0.13	-0.82	0.63	-0.20	-0.09	0.13	0.56	0.24	-0.56	-0.68	0.05	1.07	0.12	-0.36	0.32	0.02	-1.92	-0.56	-0.58	-0.65	0.22	0.04	0.56	-0.27	0.03	3.20	0.70	0.03	-0.30	-0.64	-0.44	2.06	2.73	-0.99	1.15	0.48	-0.78	-1.16	-0.54	-0.17	1.43	0.55	-1.61	-1.47	-1.38	-1.71	0.22	1.41	0.15	-0.68	1.12	0.06	0.11	-0.60	0.74	-0.01	0.88	-0.31	-0.48	2.80	-0.03	-0.19	1.75	0.69	-0.08	0.10	0.68	
0.39	0.63	0.64	0.22	-1.04	-1.52	-0.59	0.81	-0.54	-0.10	-1.67	1.04	0.34	-0.99	0.64	-1.24	0.92	-0.30	-0.61	0.71	0.29	-1.29	0.24	-0.37	0.07	0.31	0.39	-0.74	0.05	0.91	0.68	1.37	0.25	0.06	1.22	-0.87	1.19	-0.50	-0.20	0.52	0.42	0.54	0.51	-1.61	-1.13	-0.32	-1.27	0.19	-0.56	-0.09	1.26	0.29	-0.35	-0.16	-0.05	0.26	0.80	-0.51	0.08	-0.01	1.08	-0.90	-0.08	-0.98	-0.05	1.09	-0.07	1.35	-0.67	-0.77	3.08	0.13	-0.31	-0.21	-0.15	0.64	1.94	0.91	-1.23	2.29	0.72	-0.88	-0.25	-0.94	-1.94	0.46	0.94	-2.21	-1.95	-0.71	-2.04	-0.13	0.95	-0.60	0.08	0.81	-0.36	0.21	-0.22	0.10	0.59	0.37	0.17	0.12	3.81	0.51	-0.16	-0.58	-0.03	-0.08	0.11	-0.68	
-0.06	0.68	0.33	-0.41	-2.00	-0.97	-1.93	0.84	0.10	-1.04	-0.66	-0.55	-0.26	-1.32	0.84	-1.30	1.84	-0.32	0.60	-0.14	0.05	-0.21	-0.94	0.97	-0.42	-0.13	-0.28	-1.19	-0.52	-0.39	1.22	0.78	1.23	-0.01	0.92	0.53	1.02	0.24	-0.20	0.23	0.01	-0.58	0.75	-0.94	-1.52	-1.87	0.18	-0.37	0.80	-0.09	1.13	-0.44	0.24	-0.56	0.32	0.05	0.07	-0.88	-0.36	-0.68	0.02	0.08	-0.56	-0.58	1.35	0.22	-0.96	0.56	-1.27	0.03	2.20	-0.30	1.03	-0.30	1.36	-0.44	1.06	-0.27	-0.99	1.15	0.48	-0.78	0.84	-0.54	-1.17	0.43	1.55	-1.61	-0.47	0.62	-1.71	0.22	0.41	-0.85	1.32	0.12	1.06	0.11	-0.60	0.74	0.99	0.88	-0.31	0.52	1.80	-0.03	-0.19	-1.25	0.69	-0.08	0.10	-0.32	
0.39	-0.37	-0.36	0.22	-1.04	-0.52	-2.59	0.81	0.46	-0.10	0.33	0.04	1.34	-1.99	0.64	-1.24	0.92	-1.30	2.39	-0.29	0.29	-1.29	0.24	0.63	-1.93	0.31	0.39	0.26	-0.95	-0.09	0.68	-0.63	1.25	0.06	0.22	0.13	1.19	0.50	-0.20	-0.48	0.42	-0.46	0.51	0.39	-1.13	-2.32	0.73	0.19	1.44	-0.09	0.26	0.29	-0.35	-0.16	-0.05	0.26	-0.20	-0.51	0.08	-0.01	-0.92	-0.90	0.92	-0.98	0.95	0.09	-1.07	1.35	-0.67	0.23	0.08	-0.87	0.69	1.79	0.85	-0.36	-0.06	-0.09	-2.23	-0.71	-0.28	1.12	-0.25	1.06	0.06	-1.54	0.94	-1.21	-0.95	1.29	-2.04	-0.13	-0.05	-1.60	1.08	-0.19	0.64	0.21	-0.22	0.10	0.59	0.37	0.17	1.12	-0.19	-0.49	-0.16	-1.58	-0.03	-0.08	0.11	0.32	
-0.06	-0.32	0.33	0.59	0.00	-0.97	-0.93	-1.16	0.10	-0.04	0.34	-0.55	1.74	-1.32	-1.16	-1.30	0.84	-1.32	1.60	-0.14	0.05	-0.21	1.06	0.97	-1.42	-0.13	-0.28	-0.19	-1.52	-0.39	0.22	-1.22	0.23	-1.01	0.92	0.53	0.02	0.24	-0.20	-0.77	0.01	0.42	0.75	2.06	-1.52	-1.87	0.18	-0.37	0.80	0.91	-0.87	-0.44	0.24	-0.56	0.32	0.05	-0.93	-0.88	0.64	0.32	0.02	-0.92	0.44	-0.58	-0.65	-0.78	-0.96	1.56	0.73	1.03	-0.80	-1.30	-0.97	0.70	-0.64	-0.44	2.06	-0.27	-0.99	-1.85	1.48	1.22	-0.16	0.46	-1.17	-1.57	0.55	0.39	-1.47	1.62	-0.71	0.22	-0.59	-0.85	0.32	0.12	1.06	-0.89	-1.60	-0.26	0.99	-0.12	-0.31	0.52	-0.20	-0.03	-0.19	-1.25	0.69	-0.08	0.10	-0.32	
-0.61	-1.37	-1.36	1.22	0.96	-0.52	0.41	-0.19	0.46	0.90	-0.67	-0.96	2.34	-0.99	-1.36	-0.24	-0.08	-0.30	-0.61	-0.29	0.29	0.71	0.24	0.63	-0.93	0.31	-1.61	1.26	0.05	-0.09	-0.32	0.37	-0.75	0.06	-0.78	-0.87	1.19	0.50	-0.20	-0.48	0.42	1.54	0.51	0.39	-1.13	-0.32	0.73	-0.81	-0.56	0.91	-0.74	-0.71	-0.35	-0.16	-0.05	-0.74	-1.20	-0.51	0.08	0.99	0.08	0.10	0.92	0.02	-1.05	-0.91	-1.07	1.35	0.33	1.23	-0.92	-0.87	-0.31	0.79	-1.15	-0.36	1.94	-0.09	-2.23	-1.71	0.72	1.12	-0.25	2.06	0.06	-1.54	-0.06	0.79	-0.95	2.29	-0.04	-0.13	-0.05	-0.60	-0.92	-0.19	0.64	0.21	-1.22	-0.90	-0.41	0.37	-0.83	-0.88	-0.19	-0.49	-0.16	-0.58	-0.03	-0.08	-0.89	0.32	
-0.06	-1.32	-0.67	0.59	1.00	1.03	1.07	-0.16	0.10	-0.04	0.34	-0.55	2.74	-1.32	-1.16	0.70	-0.16	-1.32	-0.40	0.86	0.05	0.79	-0.94	-0.03	-0.42	0.87	-0.28	-0.19	-0.52	0.61	-0.78	-0.22	0.23	-0.01	-0.08	-1.47	0.02	-0.76	-0.20	-0.77	0.01	1.42	-0.25	1.06	-0.52	0.13	0.18	-0.37	-1.20	0.91	0.13	-0.44	0.24	-0.56	0.32	0.05	-0.93	-1.88	0.64	-0.68	0.02	1.08	-1.56	-0.58	-1.65	-0.78	-0.96	0.56	0.73	0.03	0.20	-1.30	0.03	-0.30	-2.64	0.56	2.06	-0.27	-1.99	-0.85	1.48	1.22	-1.16	2.46	0.83	-1.57	0.55	0.39	0.53	1.62	1.29	1.22	0.41	-0.85	-0.68	0.12	0.06	-0.89	-0.60	-0.26	-0.01	0.88	-0.31	0.52	-0.20	-0.03	-0.19	-0.25	-0.31	-0.08	0.10	-0.32	
-0.61	-1.37	-1.36	0.22	0.96	0.48	1.41	-0.19	0.46	0.90	3.33	-0.96	1.34	1.01	-0.36	0.76	0.92	-0.30	0.39	2.71	-0.71	-0.29	-0.76	-0.37	-0.93	0.31	-0.61	-0.74	0.05	0.91	-1.32	-0.63	0.25	0.06	-0.78	-0.87	0.19	0.50	0.80	-0.48	0.42	0.54	-0.49	1.39	-0.13	-0.32	-0.27	0.19	-1.56	-0.09	0.26	-0.71	0.65	-0.16	-0.05	0.26	-1.20	-1.51	0.08	-0.01	-0.92	0.10	-2.08	0.02	-1.05	-0.91	0.93	0.35	0.33	0.23	1.08	-1.87	0.69	-1.21	-1.15	0.64	-0.06	-0.09	-1.23	-1.71	1.72	2.12	-1.25	1.06	2.06	-1.54	0.94	1.79	1.05	1.29	0.96	-0.13	-0.05	0.40	0.08	-0.19	-0.36	-0.79	-0.22	-0.90	0.59	0.37	-0.83	-0.88	-0.19	0.51	-0.16	0.42	-0.03	-0.08	0.11	-0.68	
-1.06	-1.32	-0.67	-0.41	1.00	1.03	1.07	2.84	0.10	0.96	2.34	0.45	-0.26	0.68	-0.16	0.70	0.84	-0.32	0.60	2.86	0.05	-0.21	-0.94	-0.03	-0.42	1.87	-0.28	-1.19	-0.52	-0.39	-1.78	-1.22	1.23	-0.01	-0.08	-0.47	-0.98	0.24	0.80	0.23	0.01	1.42	-1.25	1.06	0.48	-0.87	0.18	0.63	0.80	-0.09	1.13	-0.44	0.24	0.44	-0.68	1.05	-0.93	-0.88	-0.36	-0.68	-0.98	0.08	-0.56	-0.58	-0.65	0.22	0.04	0.56	-0.27	0.03	1.20	-1.30	-0.97	-1.30	0.36	0.56	-0.94	0.73	0.01	0.15	0.48	3.22	-1.16	-0.54	2.83	-0.57	0.55	0.39	0.53	-0.38	0.29	0.22	0.41	1.15	0.32	0.12	0.06	0.11	-0.60	-0.26	1.99	0.88	-0.31	-0.48	-0.20	-0.03	-0.19	3.75	-0.31	-0.08	0.10	0.68	
-0.61	-1.37	-0.36	0.22	0.96	1.48	0.41	3.81	-0.54	0.90	1.33	0.04	-0.66	1.01	-0.36	-0.24	0.92	-1.30	-1.61	0.71	-0.71	-1.29	-0.76	0.63	0.07	0.31	0.39	-0.74	-0.95	-0.09	-1.32	0.37	1.25	0.06	0.22	-0.87	-0.81	0.50	-0.20	1.52	0.42	1.54	-0.49	0.39	-0.13	-0.32	0.73	1.19	0.44	-0.09	1.26	-0.71	0.65	-0.16	-0.05	1.26	-1.20	-0.51	0.08	-0.01	-0.92	0.10	-0.08	0.02	-1.05	1.09	-0.07	1.35	0.33	0.23	1.08	-0.87	-0.31	-1.21	0.85	0.64	-3.06	0.91	-0.23	1.29	0.72	1.12	-0.25	-0.94	1.06	1.46	-0.06	-0.21	0.05	-0.71	0.96	-0.13	0.95	1.40	1.08	-0.19	0.64	0.21	-1.22	-0.90	1.59	1.37	-0.83	-0.88	0.81	-0.49	-0.16	4.42	-0.03	-0.08	0.11	-0.68	
