379.899994
5.6  -12.0

0.45	-1.26	0.60	0.96	0.66	0.66	0.78	-1.59	0.79	-0.43	1.44	0.65	0.36	-0.28	-0.93	0.60	0.19	-0.29	-0.35	-1.66	-0.63	-0.18	1.21	-0.48	-0.23	0.91	-1.93	-1.22	2.52	-1.49	0.22	-0.95	-1.94	0.91	-1.40	0.11	0.00	0.88	1.67	1.45	-0.72	-0.06	0.34	0.33	-0.09	-0.31	-0.43	2.39	-0.75	0.01	-0.50	-0.84	0.10	-0.63	0.82	-0.88	-0.28	0.04	1.19	-0.82	-1.11	0.42	0.59	-1.23	0.14	0.39	1.33	0.41	0.57	1.26	-3.62	-1.72	-0.27	-0.33	-0.62	1.43	0.14	-0.72	0.41	-0.19	0.27	1.16	0.98	0.98	0.07	4.46	0.40	-0.84	0.75	-0.50	3.89	0.64	1.46	-1.44	0.04	-1.50	-0.61	-0.95	-1.20	-0.49	-0.62	-0.53	-0.00	0.40	1.47	0.12	0.08	-0.72	-0.15	-0.03	0.65	-0.24	
0.30	-1.17	0.33	-0.40	-0.06	0.45	-0.42	-0.66	-0.65	-0.58	-0.13	1.69	-0.17	-1.17	-0.91	-1.17	-0.52	-0.12	-1.52	-2.48	-0.79	0.01	0.37	-0.09	-0.57	-0.80	-1.41	-0.81	1.13	-0.22	0.29	-0.17	-1.26	0.12	-1.74	0.95	-0.50	0.38	0.57	1.39	-0.17	-0.23	0.77	0.56	1.47	-1.46	-0.61	0.81	0.27	0.22	-0.24	-1.59	-0.24	-0.17	1.28	0.30	-0.07	0.27	0.68	-0.09	0.28	-0.74	0.05	-0.83	0.44	1.21	-0.22	1.31	0.74	0.17	-2.68	-2.33	-0.74	-0.36	-1.45	0.61	0.45	-1.41	2.03	-2.39	-0.23	1.52	2.07	0.38	3.79	1.35	1.57	-0.57	0.44	-0.66	2.53	1.24	-0.47	-0.09	-0.89	-0.77	0.55	-0.18	-1.93	0.12	0.51	0.65	-0.72	0.94	0.05	-1.01	-0.26	0.19	0.33	-0.06	0.02	-0.08	
0.45	-1.26	-0.40	-0.04	0.66	-0.34	-1.22	-0.59	-0.21	-0.43	-0.56	1.65	0.36	-1.28	1.07	-1.40	-0.81	0.71	-2.35	-1.66	-0.63	-0.18	-0.79	-0.48	-0.23	-1.09	0.07	-1.22	0.52	-0.49	0.22	-0.95	0.06	0.91	-0.40	0.11	1.00	-0.12	-0.33	1.45	-0.72	-0.06	0.34	-0.67	0.91	-1.31	-1.43	-0.61	1.25	0.01	0.50	-1.84	0.10	0.37	1.82	0.12	0.72	0.04	0.19	0.18	-0.11	-1.58	0.59	-0.23	0.14	0.39	-1.67	1.41	0.57	-0.74	-1.62	-1.72	-0.27	-1.33	-0.62	-0.57	-1.86	0.28	-0.59	-3.19	-0.73	3.16	0.98	0.98	3.07	0.46	1.40	1.16	0.75	-0.50	1.89	2.64	-0.54	0.56	0.04	-0.50	0.39	-0.95	-2.20	-0.49	-0.62	-0.53	-0.00	0.40	2.47	0.12	0.08	-0.72	-0.15	-0.03	-0.35	-0.24	
1.30	-1.17	-0.67	-0.40	0.94	-0.55	-1.42	-1.66	0.35	0.42	-1.13	-0.31	0.83	-2.17	1.09	-1.17	-0.52	-0.12	-1.52	-0.48	-0.79	-0.99	-1.63	-1.09	-0.57	-0.80	-0.41	-0.81	0.13	-0.22	-0.71	-1.17	0.74	0.12	1.26	-0.05	1.50	-0.62	-0.43	0.39	-0.17	-0.23	-0.23	-0.44	1.47	-1.46	-0.61	-0.19	0.27	0.22	0.76	-1.59	-0.24	0.83	0.28	0.30	1.93	0.27	0.68	-0.09	0.28	-1.74	1.05	0.17	0.44	-0.79	-1.22	1.31	-0.26	0.17	-1.68	-1.33	0.26	-2.36	1.55	-0.39	-1.55	0.59	-1.97	-2.39	-0.23	2.52	1.07	1.38	0.79	0.35	0.57	1.43	-0.56	-0.66	-0.47	1.24	-0.47	0.91	0.11	0.23	0.55	-0.18	-1.93	0.12	-0.49	-0.35	-0.72	0.94	13.05	-0.01	-0.26	-0.81	0.33	-0.06	0.02	0.92	
0.45	-0.26	-0.40	-1.04	0.66	0.66	-1.22	-0.59	-0.21	-0.43	-0.56	-0.35	0.36	-1.28	0.07	-0.40	-1.81	-0.29	-2.35	1.34	-0.63	-1.18	-1.79	-1.48	-0.23	-0.09	0.07	-0.22	-0.48	-0.49	0.22	0.05	0.06	-0.09	0.60	-0.89	1.00	-0.12	-0.33	-0.55	-0.72	-0.06	-0.66	-0.67	1.91	-1.31	1.57	-0.61	0.25	0.01	-0.50	2.16	0.10	1.37	0.82	-0.88	0.72	1.04	1.19	0.18	-0.11	-0.58	0.59	0.77	1.14	-0.61	-0.67	-0.59	-1.43	0.26	-1.62	-1.72	1.73	-0.33	3.38	0.43	0.14	0.28	-0.59	-1.19	-0.73	2.16	2.98	-0.02	-0.93	0.46	0.40	-0.84	-2.25	-0.50	0.89	0.64	-1.54	-0.44	0.04	-0.50	1.39	0.05	-0.20	0.51	-0.62	0.47	-0.00	0.40	12.47	0.12	0.08	-1.72	0.85	-0.03	0.65	-0.24	
-0.70	-0.17	-1.67	-0.40	-0.06	1.45	-0.42	-0.66	1.35	0.42	0.87	-1.31	0.83	-1.17	0.09	-0.17	-1.52	-0.12	-0.52	2.52	-0.79	-1.99	-1.63	-0.09	0.43	0.20	0.59	0.19	0.13	-0.22	-0.71	0.83	0.74	0.12	0.26	-1.05	0.50	0.38	0.57	-1.61	-0.17	0.77	-1.23	-0.44	2.47	0.54	2.39	-0.19	-0.73	0.22	-0.24	2.41	-0.24	0.83	0.28	-0.70	-0.07	1.27	0.68	0.91	-0.72	0.26	1.05	0.17	1.44	-0.79	-0.22	-0.69	-1.26	1.17	-1.68	-0.33	0.26	-0.36	2.55	0.61	2.45	-1.41	0.03	-0.39	-0.23	3.52	2.07	-1.62	-0.21	1.35	1.57	-1.57	-1.56	-0.66	2.53	-0.76	-0.47	-0.09	0.11	-0.77	0.55	-0.18	-0.93	0.12	-0.49	-0.35	0.28	-0.06	6.05	-0.01	0.74	-0.81	0.33	-0.06	0.02	0.92	
0.45	0.74	-1.40	-0.04	-0.34	0.66	-0.22	0.41	0.79	-0.43	2.44	-0.35	1.36	0.72	-0.93	-0.40	-1.81	0.71	-0.35	3.34	0.37	-0.18	-0.79	0.52	0.77	-1.09	0.07	-0.22	0.52	-0.49	0.22	1.05	0.06	-1.09	0.60	0.11	1.00	-0.12	-0.33	-0.55	0.28	-0.06	-0.66	-1.67	1.91	-0.31	2.57	0.39	-0.75	1.01	-0.50	2.16	0.10	-0.63	-0.18	-0.88	0.72	1.04	0.19	0.18	-1.11	1.42	0.59	0.77	1.14	0.39	-0.67	-0.59	-1.43	2.26	-0.62	0.28	-0.27	-0.33	2.38	-0.57	2.14	-2.72	1.41	0.81	-0.73	4.16	1.98	-3.02	-0.93	1.46	2.40	-1.84	-1.25	-0.50	0.89	-0.36	0.46	-0.44	0.04	-0.50	0.39	0.05	-0.20	0.51	-0.62	-0.53	-0.00	-0.60	2.47	0.12	0.08	0.28	0.85	-0.03	-0.35	-0.24	
0.30	-0.17	-0.67	0.60	-0.06	0.45	0.58	0.34	1.35	-0.58	1.87	-0.31	1.83	0.83	1.09	0.83	-1.52	0.88	0.48	1.52	0.21	-0.99	0.37	0.91	0.43	0.20	0.59	0.19	1.13	0.78	0.29	0.83	1.74	-0.88	-0.74	0.95	0.50	0.38	-1.43	0.39	-1.17	-0.23	-0.23	-0.44	1.47	-0.46	2.39	1.81	0.27	0.22	-2.24	0.41	-0.24	0.83	-0.72	0.30	0.93	0.27	-0.32	-1.09	1.28	1.26	0.05	1.17	0.44	-0.79	-0.22	-0.69	-1.26	0.17	-0.68	0.67	-1.74	-0.36	0.55	-0.39	1.45	-3.41	2.03	0.61	-1.23	2.52	2.07	-2.62	-1.21	0.35	-0.43	-1.57	-1.56	-0.66	-0.47	-0.76	1.53	-0.09	-0.89	-0.77	-0.45	-1.18	0.07	0.12	-0.49	-1.35	-0.72	-0.06	0.05	-1.01	0.74	0.19	0.33	-0.06	0.02	-0.08	
0.45	-0.26	-0.40	0.96	-0.34	-0.34	-0.22	0.41	-0.21	-0.43	0.44	-0.35	1.36	0.72	2.07	1.60	-0.81	1.71	-0.35	1.34	0.37	-1.18	1.21	0.52	0.77	-0.09	0.07	-0.22	0.52	-0.49	0.22	0.05	3.06	-0.09	-1.40	1.11	0.00	0.88	0.67	-0.55	-0.72	-0.06	-0.66	2.33	-0.09	0.69	2.57	0.39	0.25	0.01	-1.50	0.16	0.10	-0.63	-0.18	-1.88	1.72	0.04	0.19	-0.82	1.89	1.42	0.59	0.77	0.14	-0.61	0.33	-0.59	-1.43	0.26	-0.62	0.28	-1.27	0.67	2.38	-0.57	1.14	-1.72	1.41	1.81	-0.73	0.16	2.98	-2.02	-0.93	0.46	-1.60	-0.84	0.75	-0.50	0.89	-0.36	1.46	-1.44	0.04	-1.50	-0.61	0.05	0.80	0.51	0.38	-0.53	-1.00	-0.60	-0.53	-0.88	1.08	-0.72	-0.15	-0.03	-0.35	-0.24	
-0.70	-0.17	-0.67	1.60	-0.06	-0.55	-0.42	1.34	0.35	0.42	0.87	0.69	0.83	-1.17	4.09	0.83	-1.52	-0.12	-1.52	-1.48	0.21	-0.99	1.37	-0.09	0.43	0.20	-0.41	-0.81	0.13	0.78	0.29	-0.17	1.74	-0.88	-1.74	0.95	-0.50	0.38	1.57	0.39	-1.17	-0.23	-0.23	3.56	-0.53	-0.46	1.39	0.81	0.27	0.22	-1.24	0.41	-0.24	-1.17	0.28	-0.70	1.93	0.27	1.68	-1.09	1.28	1.26	1.05	0.17	1.44	-0.79	0.78	-0.69	-1.26	0.17	0.32	0.67	-0.74	0.64	2.55	-0.39	-0.55	-0.41	-0.97	0.61	-0.23	-1.48	1.07	-0.62	0.79	-0.65	-2.43	0.43	2.44	0.34	0.53	0.24	1.53	-1.09	2.11	-1.77	-0.45	-0.18	1.07	-0.88	0.51	-0.35	-0.72	-0.06	-0.95	-0.01	0.74	1.19	0.33	-0.06	0.02	-0.08	
-0.55	0.74	-0.40	1.96	0.66	-0.34	-0.22	0.41	-0.21	0.57	1.44	-0.35	0.36	-2.28	5.07	0.60	-1.81	0.71	-1.35	-1.66	-0.63	-1.18	2.21	0.52	-0.23	-0.09	0.07	-1.22	-0.48	1.51	1.22	-0.95	0.06	-0.09	-1.40	0.11	0.00	-0.12	1.67	0.45	-0.72	-0.06	-1.66	3.33	-1.09	-0.31	0.57	0.39	1.25	0.01	-0.50	2.16	-0.90	0.37	0.82	-1.88	0.72	-0.96	2.19	0.18	0.89	1.42	0.59	-0.23	1.14	0.39	1.33	0.41	-0.43	0.26	1.38	1.28	-1.27	0.67	3.38	-0.57	-0.86	-0.72	-2.59	-0.19	0.27	-0.84	0.98	-1.02	1.07	-0.54	-2.60	1.16	3.75	-0.50	-1.11	-0.36	1.46	-2.44	1.04	-1.50	0.39	1.05	0.80	-0.49	0.38	-0.53	-0.00	0.40	-0.53	0.12	1.08	1.28	-0.15	-0.03	-0.35	-0.24	
-0.70	0.83	0.33	0.60	-0.06	-0.55	-0.42	0.34	-1.65	-0.58	-1.13	-0.31	-0.17	-1.17	3.09	0.83	-0.52	-0.12	0.48	-2.48	0.21	-0.99	1.37	-0.09	-0.57	-0.80	-0.41	-0.81	-0.87	1.78	0.29	-1.17	-1.26	-0.88	-0.74	-0.05	0.50	-0.62	1.57	0.39	-1.17	-1.23	-0.23	2.56	-0.53	-0.46	-1.61	-0.19	1.27	-0.78	-0.24	1.41	-1.24	-0.17	0.28	-0.70	0.93	-0.73	0.68	-1.09	-0.72	1.26	0.05	0.17	0.44	-0.79	0.78	0.31	-0.26	0.17	0.32	-0.33	-0.74	0.64	3.55	-0.39	0.45	-1.41	-3.97	-0.39	-1.23	0.52	-0.93	-0.62	-1.21	-1.65	-0.43	1.43	4.44	-0.66	-0.47	0.24	0.53	-1.09	1.11	-0.77	0.55	0.82	1.07	-0.88	-0.49	0.65	-0.72	0.94	0.05	-0.01	0.74	1.19	-0.67	-0.06	0.02	-0.08	
-0.55	-0.26	0.60	-0.04	0.66	-0.34	-0.22	0.41	-2.21	-0.43	-1.56	-1.35	-1.64	-0.28	1.07	-0.40	1.19	-1.29	-0.35	-1.66	0.37	-1.18	1.21	-0.48	0.77	-0.09	0.07	-0.22	0.52	1.51	0.22	-0.95	-0.94	-0.09	-1.40	0.11	1.00	-0.12	1.67	0.45	0.28	-1.06	1.34	1.33	-0.09	-0.31	-2.43	0.39	0.25	0.01	-0.50	0.16	0.10	1.37	-0.18	-0.88	0.72	-0.96	0.19	0.18	-0.11	0.42	-1.41	-1.23	0.14	-0.61	0.33	0.41	0.57	-0.74	-0.62	-0.72	0.73	-0.33	2.38	0.43	1.14	0.28	-3.59	-1.19	-0.73	0.16	-1.02	0.98	-0.93	-0.54	0.40	0.16	2.75	-1.50	-0.11	0.64	0.46	0.56	0.04	-0.50	0.39	1.05	2.80	-0.49	-0.62	0.47	-1.00	0.40	-0.53	-0.88	1.08	0.28	-1.15	-0.03	-0.35	0.76	
-0.70	-0.17	1.33	-0.40	0.94	-0.55	-1.42	1.34	-1.65	0.42	-1.13	0.69	-2.17	-0.17	-0.91	-1.17	1.48	-1.12	0.48	1.52	1.21	-2.99	0.37	-0.09	1.43	-0.80	0.59	1.19	0.13	-0.22	0.29	-0.17	-1.26	0.12	0.26	-0.05	0.50	-0.62	1.57	-0.61	0.83	-1.23	2.77	0.56	0.47	-0.46	-1.61	-0.19	-0.73	0.22	-0.24	-1.59	-0.24	0.83	-0.72	-0.70	-0.07	-0.73	0.68	-0.09	-0.72	-0.74	0.05	-0.83	-0.56	0.21	-1.22	1.31	1.74	-0.83	-1.68	-0.33	0.26	-0.36	1.55	0.61	3.45	-0.41	-2.97	-2.39	0.77	2.52	2.07	0.38	-2.21	-0.65	2.57	-0.57	0.44	-0.66	0.53	0.24	0.53	0.91	0.11	0.23	0.55	0.82	1.07	0.12	-0.49	-0.35	-0.72	0.94	0.05	-0.01	0.74	0.19	-0.67	-0.06	0.02	-0.08	
0.45	-0.26	0.60	-1.04	1.66	0.66	-0.22	2.41	-2.21	-0.43	2.44	-0.35	-1.64	-0.28	-1.93	-1.40	0.19	-1.29	-0.35	2.34	1.37	-3.18	0.21	0.52	-0.23	-0.09	1.07	0.78	0.52	-0.49	-0.78	-0.95	0.06	-0.09	1.60	-0.89	0.00	-1.12	0.67	0.45	-0.72	-0.06	0.34	-0.67	1.91	-0.31	-1.43	-1.61	-0.75	0.01	-0.50	-0.84	0.10	1.37	0.82	0.12	-0.28	-0.96	0.19	0.18	-1.11	-1.58	0.59	-1.23	-0.86	0.39	-0.67	1.41	1.57	0.26	-1.62	1.28	-1.27	-0.33	-0.62	-0.57	4.14	-1.72	-2.59	-2.19	1.27	3.16	2.98	-1.02	-1.93	0.46	2.40	-1.84	1.75	0.50	0.89	0.64	-0.54	0.56	-0.96	0.50	1.39	0.05	-0.20	0.51	0.38	-0.53	-0.00	0.40	0.47	-0.88	1.08	-0.72	-0.15	-0.03	-0.35	-0.24	
0.30	-0.17	0.33	-0.40	1.94	0.45	-0.42	2.34	-1.65	0.42	2.87	0.69	-1.17	-1.17	-0.91	-1.17	-0.52	-0.12	-1.52	1.52	0.21	-1.99	0.37	-0.09	-0.57	-0.80	0.59	1.19	0.13	-0.22	-0.71	-0.17	-1.26	-0.88	1.26	-1.05	-1.50	-0.62	-0.43	1.39	-0.17	-0.23	-0.23	-0.44	1.47	-0.46	-2.61	-2.19	-1.73	-0.78	-0.24	-0.59	-0.24	0.83	0.28	0.30	-0.07	0.27	-0.32	-1.09	-0.72	-0.74	1.05	-0.83	-0.56	-0.79	-0.22	2.31	0.74	1.17	-0.68	1.67	-1.74	-0.36	-1.45	-1.39	1.45	-2.41	-2.97	-0.39	0.77	1.52	2.07	-2.62	-3.21	0.35	1.57	-1.57	0.44	-0.66	1.53	-0.76	-1.47	0.91	-0.89	0.23	0.55	-0.18	0.07	1.12	-0.49	-0.35	0.28	-0.06	1.05	-1.01	0.74	-1.81	0.33	-0.06	-0.98	-0.08	
0.45	-1.26	-0.40	-1.04	0.66	-0.34	-0.22	1.41	-0.21	-0.43	0.44	0.65	-0.64	-1.28	0.07	-1.40	-0.81	0.71	-0.35	0.34	0.37	-1.18	-0.79	0.52	-0.23	-0.09	0.07	0.78	-0.48	-1.49	-0.78	1.05	-0.94	-1.09	0.60	-0.89	-1.00	-0.12	-0.33	0.45	0.28	-0.06	-1.66	0.33	0.91	-0.31	-2.43	-1.61	-0.75	0.01	-1.50	0.16	0.10	1.37	0.82	0.12	-1.28	-0.96	-0.81	-0.82	0.89	-0.58	-0.41	-0.23	-0.86	-0.61	1.33	1.41	-0.43	1.26	-0.62	1.28	-1.27	-0.33	-0.62	-1.57	-1.86	-1.72	-1.59	-0.19	0.27	0.16	-0.02	-1.02	-1.93	0.46	0.40	-0.84	0.75	-0.50	1.89	-0.36	-0.54	-0.44	0.04	-0.50	0.39	0.05	-0.20	-0.49	0.38	-0.53	-0.00	-0.60	-0.53	-0.88	1.08	-0.72	-0.15	-0.03	0.65	-0.24	
0.30	-1.17	0.33	-0.40	1.94	-0.55	0.58	-0.66	0.35	-0.58	-1.13	0.69	0.83	-0.17	2.09	-0.17	0.48	-0.12	0.48	-1.48	0.21	-0.99	0.37	0.91	-0.57	-0.80	-0.41	-0.81	0.13	-0.22	-0.71	0.83	-0.26	0.12	-0.74	-0.05	-1.50	-0.62	-0.43	0.39	-0.17	0.77	-1.23	1.56	-0.53	-0.46	-2.61	-1.19	-0.73	0.22	-0.24	-0.59	-0.24	1.83	0.28	0.30	-0.07	0.27	-1.32	-0.09	0.28	1.26	0.05	1.17	0.44	-0.79	0.78	0.31	-1.26	1.17	-1.68	-0.33	-0.74	-0.36	0.55	-2.39	-2.55	-0.41	0.03	0.61	-0.23	0.52	-0.93	-1.62	-1.21	0.35	1.57	0.43	1.44	-0.66	0.53	-0.76	-1.47	-0.09	0.11	0.23	0.55	-1.18	0.07	-0.88	0.51	-0.35	0.28	-1.06	-0.95	-1.01	0.74	1.19	0.33	-0.06	0.02	0.92	
-0.55	-1.26	-0.40	-1.04	1.66	0.66	0.78	-0.59	-0.21	-0.43	0.44	-0.35	-0.64	0.72	2.07	1.60	2.19	-0.29	-1.35	-0.66	-0.63	-0.18	0.21	-0.48	-1.23	-0.09	-1.93	-0.22	-0.48	-0.49	0.22	2.05	0.06	-1.09	-1.40	0.11	-1.00	-0.12	-0.33	0.45	-0.72	0.94	0.34	3.33	-0.09	-0.31	-1.43	-0.61	0.25	0.01	-0.50	0.16	0.10	1.37	-0.18	0.12	0.72	-0.96	-0.81	0.18	-1.11	1.42	1.59	0.77	-0.86	-0.61	0.33	-0.59	-1.43	1.26	-2.62	0.28	-0.27	-0.33	0.38	-1.57	-1.86	-0.72	-0.59	1.81	-0.73	0.16	-0.02	-0.02	0.07	0.46	1.40	0.16	0.75	0.50	-1.11	-0.36	-1.54	-0.44	-0.96	-0.50	0.39	0.05	-0.20	-0.49	0.38	-0.53	-0.00	-0.60	0.47	0.12	0.08	1.28	0.85	-0.03	0.65	0.76	
-0.70	-0.17	-0.67	-0.40	-0.06	0.45	0.58	-1.66	-1.65	0.42	0.87	-0.31	-1.17	1.83	2.09	0.83	2.48	-1.12	-1.52	-1.48	0.21	-0.99	-0.63	-0.09	0.43	1.20	0.59	0.19	0.13	-0.22	-0.71	0.83	-0.26	-0.88	-0.74	-1.05	-0.50	1.38	-0.43	0.39	-0.17	-0.23	-0.23	3.56	-0.53	-0.46	-1.61	-0.19	-0.73	0.22	0.76	-0.59	-1.24	1.83	-0.72	0.30	1.93	1.27	-0.32	0.91	0.28	1.26	0.05	0.17	-0.56	-1.79	0.78	-1.69	-0.26	0.17	-3.68	-1.33	-0.74	0.64	0.55	-0.39	1.45	-0.41	0.03	0.61	-0.23	-0.48	-0.93	4.38	0.79	0.35	-0.43	-0.57	1.44	0.34	-1.47	-0.76	-0.47	-1.09	-0.89	0.23	-0.45	-0.18	0.07	0.12	0.51	-0.35	-0.72	-0.06	0.05	0.99	-1.26	0.19	0.33	-0.06	0.02	-0.08	
-0.55	-0.26	-0.40	-1.04	-1.34	0.66	-1.22	-1.59	-2.21	0.57	-0.56	-1.35	-0.64	0.72	2.07	-0.40	1.19	-0.29	-0.35	-1.66	0.37	-1.18	-0.79	0.52	0.77	1.91	0.07	-0.22	0.52	0.51	0.22	1.05	-0.94	-0.09	-1.40	-0.89	-2.00	0.88	0.67	-1.55	0.28	-1.06	0.34	2.33	-2.09	-0.31	0.57	-0.61	-0.75	0.01	0.50	0.16	-0.90	0.37	-0.18	-0.88	2.72	0.04	0.19	1.18	-0.11	2.42	0.59	-1.23	-0.86	-1.61	-1.67	-2.59	0.57	-0.74	-3.62	-0.72	-0.27	1.67	1.38	-0.57	1.14	0.28	-1.59	-0.19	0.27	-1.84	-0.02	2.98	0.07	0.46	-1.60	0.16	3.75	-0.50	-2.11	-0.36	-1.54	-1.44	-0.96	-0.50	-0.61	-0.95	-0.20	0.51	0.38	0.47	-0.00	-0.60	0.47	1.12	-0.92	0.28	-0.15	-0.03	0.65	-0.24	
0.30	0.83	0.33	-0.40	-1.06	0.45	-1.42	-1.66	-2.65	0.42	-2.13	-1.31	-1.17	-1.17	4.09	-0.17	-0.52	-0.12	1.48	-0.48	0.21	0.01	-1.63	-0.09	0.43	1.20	1.59	0.19	0.13	1.78	-0.71	-1.17	-1.26	0.12	-1.74	-1.05	-0.50	1.38	0.57	0.39	0.83	-1.23	-0.23	1.56	-1.53	-0.46	1.39	-0.19	-1.73	0.22	0.76	0.41	-0.24	-0.17	0.28	-0.70	0.93	0.27	-0.32	0.91	1.28	1.26	-0.95	-0.83	-1.56	-1.79	-1.22	-1.69	0.74	-0.83	-2.68	-1.33	-0.74	1.64	1.55	-1.39	0.45	2.59	-0.97	-0.39	0.77	-1.48	-0.93	1.38	0.79	-0.65	-1.43	-0.57	2.44	1.34	-1.47	-0.76	-1.47	-1.09	-0.89	-0.77	-0.45	-0.18	0.07	0.12	0.51	0.65	-0.72	-0.06	1.05	0.99	-1.26	1.19	0.33	-0.06	0.02	0.92	
0.45	-0.26	-0.40	-1.04	-0.34	-0.34	-1.22	-0.59	-1.21	-0.43	-2.56	-1.35	-0.64	-1.28	3.07	-0.40	0.19	-0.29	1.65	-0.66	-0.63	0.82	-0.79	0.52	-1.23	0.91	0.07	0.78	0.52	0.51	0.22	-0.95	-0.94	-0.09	-1.40	-0.89	-1.00	0.88	-0.33	-0.55	0.28	-1.06	-0.66	-1.67	0.91	-0.31	0.57	0.39	-0.75	0.01	-0.50	2.16	0.10	-0.63	-0.18	-0.88	0.72	0.04	-0.81	0.18	0.89	1.42	-1.41	-0.23	-0.86	-0.61	0.33	-1.59	-0.43	-0.74	-1.62	0.28	-0.27	0.67	-0.62	-0.57	0.14	1.28	-1.59	-2.19	-0.73	-1.84	-0.02	-0.02	0.07	-0.54	-0.60	-0.84	0.75	1.50	-0.11	-0.36	-0.54	-0.44	-0.96	-0.50	-0.61	0.05	1.80	-0.49	0.38	0.47	-0.00	-0.60	1.47	1.12	0.08	0.28	-0.15	-0.03	-0.35	-0.24	
-0.70	-0.17	-0.67	-0.40	-0.06	-0.55	-1.42	1.34	-0.65	0.42	-0.13	-0.31	-0.17	-1.17	2.09	-0.17	-0.52	-0.12	2.48	0.52	0.21	0.01	-0.63	-0.09	-1.57	0.20	0.59	1.19	0.13	0.78	-0.71	-2.17	-0.26	0.12	0.26	-0.05	-0.50	-0.62	0.57	0.39	-1.17	-1.23	-0.23	-1.44	2.47	0.54	1.39	-0.19	-0.73	0.22	-0.24	2.41	-0.24	-0.17	-0.72	0.30	0.93	0.27	-0.32	-1.09	0.28	-0.74	-1.95	0.17	-0.56	0.21	-0.22	0.31	-0.26	-0.83	-0.68	1.67	-0.74	-0.36	-0.45	-1.39	1.45	1.59	-1.97	-0.39	-0.23	-0.48	0.07	-0.62	-1.21	0.35	0.57	-2.57	-0.56	1.34	1.53	0.24	-0.47	0.91	0.11	-0.77	0.55	-0.18	3.07	0.12	0.51	-0.35	-0.72	-0.06	0.05	0.99	-0.26	1.19	-0.67	-0.06	0.02	0.92	
0.45	0.74	-0.40	-1.04	-1.34	-1.34	-0.22	1.41	0.79	-0.43	-0.56	0.65	0.36	-1.28	0.07	1.60	-1.81	-0.29	1.65	0.34	-0.63	-0.18	0.21	-0.48	-1.23	0.91	0.07	0.78	-0.48	0.51	0.22	-0.95	1.06	-0.09	-0.40	0.11	-1.00	-0.12	1.67	0.45	-0.72	-2.06	-0.66	-0.67	1.91	0.69	0.57	-0.61	-0.75	0.01	0.50	0.16	0.10	-0.63	-1.18	0.12	-0.28	0.04	-0.81	-0.82	-0.11	0.42	-0.41	0.77	0.14	0.39	0.33	-0.59	0.57	-0.74	-0.62	1.28	-1.27	-2.33	0.38	-0.57	4.14	0.28	-2.59	0.81	-1.73	-1.84	0.98	-0.02	-1.93	-0.54	1.40	-1.84	-0.25	1.50	1.89	-0.36	-0.54	1.56	0.04	-0.50	0.39	-0.95	1.80	0.51	-0.62	-0.53	1.00	0.40	-0.53	0.12	0.08	0.28	-0.15	-0.03	-0.35	-0.24	
0.30	-0.17	1.33	-0.40	-1.06	0.45	0.58	0.34	1.35	-0.58	-3.13	-0.31	-0.17	-1.17	-0.91	1.83	-0.52	-0.12	-0.52	0.52	0.21	0.01	0.37	-1.09	-1.57	1.20	0.59	1.19	-0.87	0.78	-0.71	-0.17	0.74	-0.88	1.26	-0.05	-0.50	-1.62	0.57	0.39	-1.17	-1.23	0.77	-0.44	0.47	-0.46	1.39	-0.19	-0.73	0.22	-0.24	-0.59	-0.24	-0.17	-0.72	-0.70	-1.07	-0.73	-0.32	-1.09	0.28	1.26	0.05	0.17	0.44	1.21	-0.22	-0.69	-0.26	0.17	1.32	0.67	-0.74	-2.36	0.55	-0.39	4.45	-2.41	-1.97	0.61	-0.23	0.52	2.07	0.38	-3.21	-0.65	1.57	-0.57	-1.56	0.34	2.53	0.24	-1.47	-0.09	1.11	0.23	1.55	-0.18	1.07	0.12	-0.49	-0.35	0.28	0.94	1.05	-0.01	-1.26	0.19	-0.67	-0.06	0.02	-0.08	
0.45	0.74	1.60	-0.04	-1.34	0.66	0.78	2.41	0.79	-0.43	-3.56	-0.35	-0.64	-1.28	-0.93	1.60	0.19	0.71	-0.35	-0.66	-0.63	-0.18	0.21	-1.48	-1.23	-0.09	0.07	-0.22	-0.48	1.51	-0.78	0.05	1.06	-0.09	1.60	-0.89	0.00	-1.12	0.67	-0.55	-0.72	-1.06	1.34	-0.67	-0.09	-1.31	1.57	0.39	-0.75	0.01	0.50	-0.84	0.10	0.37	0.82	0.12	0.72	-0.96	1.19	0.18	-0.11	2.42	0.59	-0.23	-0.86	-0.61	0.33	-1.59	-0.43	1.26	3.38	-0.72	2.73	-1.33	1.38	0.43	2.14	-1.72	-1.59	1.81	-0.73	-0.84	-0.02	-1.02	-1.93	-1.54	0.40	-0.84	-1.25	0.50	2.89	-0.36	-1.54	-1.44	1.04	0.50	0.39	-0.95	-0.20	-0.49	-0.62	-0.53	-0.00	0.40	0.47	-0.88	-0.92	-1.72	0.85	-0.03	-0.35	0.76	
