607.099976
1.8  -4.5

-0.43	0.22	-0.56	0.76	-1.95	-0.11	-0.43	1.60	-2.07	0.24	-2.28	0.60	-1.53	-0.60	-0.98	1.13	-0.47	0.41	-1.49	3.00	-0.35	-0.73	-1.09	0.72	-1.04	-0.87	0.24	-0.79	-1.25	0.91	6.29	0.09	1.00	0.44	0.68	-0.24	0.58	-0.60	-1.31	0.75	0.62	0.87	0.05	-0.50	-1.35	-1.75	-1.21	1.38	0.13	0.03	-0.47	0.71	0.50	-0.10	-0.35	-0.52	-0.53	1.20	-0.13	1.45	0.98	-1.80	-0.38	0.91	1.19	0.35	-0.12	0.45	0.11	0.38	2.86	0.98	-1.34	-0.65	-0.67	-0.44	-3.82	-2.50	-0.26	3.01	-0.23	-0.89	0.10	-0.88	-0.34	2.01	2.02	-0.07	-1.98	0.10	1.63	0.54	-0.02	-0.22	-0.13	0.25	-0.22	-0.53	0.42	-0.82	1.08	0.96	0.09	-0.42	1.34	1.44	0.11	-0.20	-0.78	-0.01	-0.96	-0.02	
0.30	-0.07	-1.15	2.07	-0.48	-0.11	-0.50	7.30	-2.55	1.07	-2.68	-0.05	-0.54	-0.81	-2.05	0.79	1.09	0.17	-2.05	2.96	-0.48	0.16	-0.72	0.93	-1.36	-1.70	-0.14	-1.15	-0.90	-0.54	4.36	-0.57	2.61	1.99	1.00	-0.34	-0.07	-0.04	-1.44	0.72	0.01	-0.65	0.50	-0.57	-1.07	-1.66	-0.17	1.28	-0.07	0.26	1.35	0.46	-0.16	-0.71	0.36	-0.77	-2.00	-0.16	0.52	2.91	0.31	-0.98	-0.88	0.78	0.50	0.18	0.11	-0.57	-1.16	-1.32	1.79	1.58	-0.68	-1.90	0.52	-0.92	-0.65	-1.10	-2.06	1.38	0.31	-0.74	0.09	-2.05	0.40	2.59	1.80	0.64	0.47	-0.80	-0.05	0.22	0.10	-0.04	-0.38	-0.79	-0.08	-0.74	0.64	0.29	-0.50	1.01	-0.51	0.88	-0.47	1.13	0.08	1.13	-0.08	-0.01	0.64	-0.42	
0.57	0.22	-0.56	0.76	-0.95	-0.11	1.57	6.60	-2.07	1.24	-1.28	0.60	-2.53	-1.60	-0.98	0.13	0.53	-1.59	-1.49	2.00	0.65	0.27	-1.09	0.72	-0.04	0.13	0.24	0.21	-1.25	-0.09	3.29	1.09	4.00	1.44	0.68	1.76	0.58	-0.60	-1.31	2.75	-2.38	-3.13	0.05	-0.50	-0.35	-1.75	-0.21	0.38	0.13	0.03	1.53	-0.29	0.50	-1.10	0.65	-0.52	-1.53	-0.80	-0.13	2.45	-0.02	0.20	-2.38	0.91	1.19	1.35	0.88	0.45	0.11	-0.62	0.86	0.98	-2.34	-2.65	1.33	0.56	0.18	-0.50	-0.26	0.01	-0.23	1.11	-0.90	-0.88	-2.34	0.01	1.02	0.93	1.02	-0.90	-0.37	0.54	0.98	-0.22	-0.13	-1.75	0.78	-0.53	0.42	0.18	0.08	0.96	0.09	0.58	-1.66	0.44	0.11	1.80	0.22	-0.01	0.04	-0.02	
0.30	0.93	-0.15	0.07	-0.48	-0.11	1.50	3.30	0.45	2.07	0.32	0.95	-1.54	0.19	-1.05	-1.21	0.09	-1.83	-1.05	-0.04	0.52	2.16	-0.72	-0.07	-0.36	-0.70	-1.14	-0.15	-0.90	-0.54	4.36	0.43	3.61	1.99	-0.00	0.66	-0.07	-0.04	-0.44	2.72	-0.99	-2.65	0.50	-0.57	1.93	-1.66	0.83	-0.72	-0.07	0.26	-0.65	-0.54	-0.16	-1.71	0.36	0.23	-2.00	-0.16	-0.48	0.91	-0.69	2.02	-1.88	-0.22	0.50	1.18	1.11	0.43	-0.16	-0.32	-0.21	0.58	-1.68	-0.90	1.52	0.08	-0.65	-0.10	-3.06	0.38	-0.69	0.26	-1.91	-0.05	-1.60	-2.41	-1.20	-0.36	1.47	-2.80	-2.05	0.22	-0.90	-2.04	-0.38	0.21	0.92	-0.74	1.64	1.29	0.50	1.01	-0.51	-0.12	-1.47	0.13	0.08	2.13	0.92	-0.01	-0.36	-5.42	
0.57	0.22	-0.56	-0.24	-0.95	0.89	0.57	1.60	-0.07	0.24	-1.28	1.60	-0.53	0.40	0.02	-1.87	0.53	-0.59	-1.49	-1.00	-0.35	0.27	-0.09	0.72	1.96	0.13	-1.76	-0.79	-1.25	0.91	1.29	1.09	0.00	-0.56	-1.32	-0.24	-0.42	-0.60	-1.31	0.75	1.62	-0.13	2.05	-2.50	0.65	-1.75	0.79	-0.62	0.13	0.03	-0.47	-1.29	0.50	-0.10	0.65	0.48	-1.53	-0.80	-0.13	-0.55	-0.02	2.20	-1.38	-0.09	1.19	0.35	0.88	1.45	0.11	0.38	-0.14	-0.02	-1.34	0.35	3.33	-0.44	0.18	-0.50	-0.26	-0.99	-0.23	1.11	-1.90	0.12	-3.34	-2.99	0.02	-2.07	-0.98	-0.90	-2.37	0.54	-1.02	-2.22	-0.13	0.25	0.78	-0.53	1.42	0.18	0.08	-0.04	0.09	-0.42	-1.66	-0.56	0.11	1.80	1.22	-0.01	0.04	-4.02	
0.30	-0.07	-1.15	0.07	0.52	0.89	1.50	-0.70	-0.55	0.07	-2.68	-0.05	-0.54	0.19	-0.05	-2.21	-0.91	-0.83	-3.05	-2.04	-0.48	1.16	-0.72	0.93	3.64	0.30	-2.14	-1.15	-0.90	-0.54	0.36	-0.57	-3.39	-2.01	-0.00	-0.34	0.93	-1.04	0.56	1.72	1.01	1.35	1.50	-2.57	0.93	-0.66	-0.17	-1.72	-1.07	-0.74	0.35	-1.54	-0.16	0.29	0.36	0.23	-0.00	-0.16	-1.48	-1.09	0.31	0.02	-0.88	0.78	0.50	0.18	0.11	1.43	-0.16	-0.32	-0.21	-0.42	-0.68	1.10	1.52	0.08	1.35	-1.10	-3.06	-1.62	0.31	1.26	-1.91	-1.05	-3.60	-3.41	0.80	-2.36	-1.53	-0.80	-0.05	0.22	-0.90	-2.04	-0.38	0.21	-0.08	-0.74	1.64	0.29	-0.50	1.01	-0.51	-0.12	-0.47	0.13	0.08	0.13	-0.08	-0.01	0.64	-0.42	
-0.43	0.22	0.44	0.76	2.05	0.89	1.57	-1.40	-1.07	0.24	0.72	0.60	-1.53	-1.60	2.02	-1.87	-0.47	0.41	-3.49	-1.00	-0.35	0.27	-0.09	0.72	0.96	0.13	-1.76	-0.79	-1.25	-1.09	-0.71	0.09	-1.00	-0.56	2.68	-1.24	1.58	0.40	0.69	-0.25	2.62	-0.13	1.05	-0.50	-0.35	-0.75	-1.21	-1.62	-0.87	-0.97	0.53	-1.29	0.50	-0.10	0.65	0.48	0.47	-0.80	-0.13	-0.55	0.98	-0.80	1.62	-0.09	1.19	-0.65	-0.12	2.45	-0.89	0.38	-0.14	-1.02	-1.34	1.35	0.33	-0.44	-0.82	-2.50	-0.26	-1.99	-0.23	-0.89	-0.90	-1.88	-2.34	-0.99	0.02	-0.07	-2.98	-0.90	0.63	-0.46	-0.02	-2.22	-0.13	-0.75	0.78	0.47	0.42	0.18	-0.92	0.96	0.09	0.58	-0.66	0.44	0.11	-0.20	0.22	-0.01	0.04	-0.02	
-0.70	-0.07	-1.15	2.07	2.52	-0.11	0.50	-0.70	-2.55	-1.93	2.32	-0.05	-1.54	-0.81	-0.05	-1.21	0.09	0.17	-3.05	-2.04	0.52	1.16	-0.72	-0.07	0.64	-0.70	-1.14	-1.15	-0.90	-0.54	-0.64	-0.57	-1.39	-1.01	4.00	0.66	0.93	0.96	3.56	-1.28	2.01	-0.65	-0.50	0.43	-1.07	1.34	-2.17	0.28	6.93	-0.74	0.35	-1.54	0.84	1.29	0.36	0.23	1.00	-1.16	-1.48	-0.09	1.31	-0.98	-0.88	0.78	0.50	-0.82	0.11	2.43	-0.16	-0.32	-1.21	-0.42	-0.68	1.10	0.52	0.08	-0.65	-0.10	-3.06	-0.62	0.31	-1.74	-0.91	-1.05	-0.60	-0.41	-0.20	-0.36	-0.53	0.20	0.95	0.22	1.10	-1.04	-0.38	0.21	-0.08	0.26	-0.36	0.29	0.50	0.01	-0.51	-0.12	-0.47	0.13	0.08	-0.87	-0.08	-0.01	-0.36	0.58	
-0.43	-1.78	0.44	0.76	1.05	-0.11	-1.43	-1.40	-1.07	-1.76	2.72	0.60	-1.53	-1.60	-0.98	0.13	-0.47	-0.59	-0.49	1.00	-0.35	0.27	-0.09	-0.28	-1.04	1.13	-0.76	0.21	-0.25	-0.09	-0.71	0.09	0.00	0.44	3.68	0.76	1.58	0.40	2.69	-1.25	1.62	-0.13	-0.95	0.50	0.65	1.25	-2.21	1.38	10.13	-0.97	0.53	-1.29	0.50	0.90	0.65	0.48	2.47	0.20	-1.13	0.45	0.98	-0.80	-2.38	0.91	1.19	-0.65	0.88	1.45	-1.89	0.38	-1.14	1.98	-0.34	1.35	-0.67	0.56	-0.82	3.50	-0.26	1.01	-0.23	-0.89	-0.90	-1.88	0.66	1.01	0.02	0.93	0.02	0.10	1.63	-0.46	0.98	-1.22	0.87	0.25	-0.22	0.47	0.42	0.18	-0.92	-0.04	0.09	0.58	-1.66	-0.56	0.11	-0.20	-0.78	-0.01	0.04	-0.02	
0.30	-1.07	0.85	0.07	-0.48	-0.11	-0.50	-1.70	2.45	-0.93	4.32	0.95	-0.54	-2.81	-1.05	1.79	-0.91	-0.83	-1.05	1.96	-0.48	1.16	-1.72	0.93	-0.36	0.30	-0.14	0.85	0.10	0.46	-1.64	0.43	-0.39	-0.01	3.00	1.66	0.93	0.96	2.56	-1.28	2.01	1.35	-0.50	2.43	0.93	1.34	-1.17	1.28	6.93	0.26	-0.65	0.46	-0.16	0.29	0.36	0.23	3.00	-1.16	-0.48	0.91	-0.69	-0.98	-0.88	1.78	1.50	-0.82	0.11	0.43	-1.16	0.68	-0.21	1.58	1.32	0.10	-1.48	0.08	-0.65	2.90	-1.06	0.38	0.31	-0.74	-0.91	-2.05	-0.60	-0.41	-1.20	0.64	1.47	0.20	1.95	1.22	1.10	-0.04	0.62	0.21	0.92	0.26	-0.36	0.29	0.50	0.01	0.49	0.88	-2.47	0.13	0.08	0.13	-0.08	-0.01	-0.36	-0.42	
-0.43	-0.78	0.44	-0.24	-0.95	-0.11	0.57	-1.40	2.93	-0.76	3.72	-0.40	-0.53	-0.60	-1.98	1.13	-0.47	-0.59	-1.49	2.00	-0.35	1.27	-0.09	0.72	0.96	0.13	0.24	0.21	0.75	1.91	1.29	0.09	-1.00	0.44	1.68	1.76	0.58	1.40	0.69	-1.25	0.62	0.87	0.05	1.50	0.65	-0.75	1.79	0.38	2.13	0.03	-1.47	0.71	-0.50	0.90	0.65	-0.52	0.47	-0.80	0.87	-0.55	-1.02	1.20	0.62	0.91	0.19	-0.65	0.88	1.45	0.11	0.38	-0.14	-0.02	0.66	1.35	-2.67	0.56	0.18	-0.50	-0.26	1.01	-0.23	-0.89	-0.90	-0.88	1.66	0.01	-0.98	-0.07	1.02	-0.90	0.63	-0.46	0.98	-2.22	-0.13	-0.75	-0.22	0.47	1.42	1.18	0.08	-0.04	0.09	-0.42	-1.66	-0.56	-0.89	-0.20	0.22	-1.01	0.04	-0.02	
1.30	-0.07	-0.15	0.07	-1.48	-0.11	0.50	0.30	3.45	-0.93	2.32	-1.05	-1.54	-0.81	-1.05	-1.21	0.09	0.17	-1.05	-0.04	-0.48	1.16	-0.72	1.93	-0.36	-0.70	0.86	-0.15	1.10	1.46	1.36	0.43	0.61	-1.01	-1.00	0.66	0.93	0.96	0.56	0.72	1.01	-0.65	0.50	0.43	-1.07	0.34	0.83	0.28	0.93	0.26	-1.65	0.46	-1.16	-0.71	-0.64	-0.77	-1.00	-1.16	0.52	-0.09	-0.69	2.02	1.12	-0.22	-1.50	-0.82	0.11	2.43	0.84	-0.32	-0.21	-0.42	-2.68	2.10	-1.48	1.08	3.35	-2.10	2.94	-0.62	0.31	-0.74	-0.91	0.95	1.40	-0.41	-1.20	-0.36	1.47	-1.80	1.95	1.22	0.10	-0.04	0.62	0.21	-0.08	-0.74	-0.36	0.29	0.50	0.01	0.49	-0.12	-1.47	-0.87	0.08	0.13	-0.08	-0.01	-0.36	-0.42	
0.57	0.22	-0.56	-0.24	0.05	0.89	0.57	-0.40	0.93	0.24	0.72	-1.40	-1.53	-0.60	-0.98	-1.87	0.53	-0.59	1.51	-1.00	-0.35	0.27	-1.09	1.72	-0.04	-0.87	0.24	-0.79	1.75	1.91	0.29	1.09	3.00	0.44	-1.32	-0.24	1.58	0.40	0.69	2.75	-0.38	0.87	1.05	-0.50	-1.35	1.25	-0.21	-0.62	-0.87	0.03	-1.47	0.71	-0.50	0.90	-1.35	-0.52	-2.53	-0.80	-0.13	-1.55	-0.02	2.20	-0.38	-0.09	0.19	0.35	-1.12	1.45	1.11	-0.62	-1.14	-2.02	-4.34	2.35	0.33	0.56	4.18	-3.50	0.74	0.01	0.77	0.11	0.10	-0.88	0.66	-0.99	1.02	-0.07	2.02	-0.90	0.63	0.54	-0.02	1.78	0.87	1.25	-0.22	0.47	-0.58	-0.82	0.08	-0.04	-0.91	-0.42	-1.66	-1.56	0.11	-0.20	0.22	-0.01	0.04	-0.02	
0.30	-1.07	-0.15	0.07	-0.48	0.89	-0.50	-0.70	0.45	1.07	0.32	-1.05	-1.54	-0.81	0.95	-1.21	1.09	-0.83	2.95	-0.04	0.52	-0.84	-0.72	-0.07	0.64	0.30	-1.14	-1.15	1.10	1.46	0.36	0.43	1.61	-1.01	-0.00	-1.34	-1.07	0.96	1.56	0.72	-0.99	-0.65	1.50	-0.57	-0.07	1.34	-1.17	-0.72	-1.07	0.26	-0.65	-0.54	-0.16	0.29	0.36	0.23	-2.00	-0.16	-0.48	-1.09	-0.69	1.02	-0.88	-0.22	-0.50	0.18	0.11	0.43	-0.16	-0.32	-0.21	-1.42	-3.68	0.10	-1.48	1.08	1.35	-2.10	3.94	-1.62	-0.69	1.26	-0.91	-1.05	1.40	-0.41	1.80	-1.36	0.47	0.20	-0.05	0.22	-0.90	2.96	2.62	1.21	-0.08	-0.74	-0.36	-1.71	-0.50	0.01	-0.51	-0.12	-1.47	-0.87	0.08	0.13	0.92	-0.01	0.64	-0.42	
-0.43	-1.78	0.44	0.76	0.05	-0.11	-0.43	0.60	-0.07	0.24	-0.28	-1.40	-0.53	1.40	0.02	-1.87	-0.47	0.41	0.51	-1.00	-0.35	-0.73	-0.09	-0.28	-0.04	2.13	0.24	-0.79	-0.25	0.91	1.29	0.09	0.00	0.44	0.68	-0.24	-0.42	0.40	1.69	-0.25	-2.38	-0.13	1.05	0.50	0.65	1.25	-0.21	-0.62	-1.87	-0.97	0.53	-0.29	-1.50	-0.10	-0.35	0.48	-0.53	2.20	-0.13	-0.55	-1.02	1.20	-0.38	-1.09	-0.81	0.35	-0.12	0.45	-0.89	-0.62	0.86	-1.02	-1.34	-0.65	-2.67	-0.44	1.18	-1.50	0.74	1.01	-0.23	3.11	-0.90	2.12	0.66	0.01	1.02	-1.07	0.02	-0.90	-0.37	-0.46	-1.02	1.78	0.87	0.25	0.78	0.47	0.42	0.18	-0.92	-0.04	0.09	0.58	-0.66	0.44	0.11	-0.20	0.22	-0.01	0.04	-0.02	
-0.70	-1.07	-0.15	0.07	0.52	-0.11	-1.50	-0.70	0.45	0.07	-2.68	-2.05	-0.54	1.19	-0.05	-0.21	0.09	1.17	-1.05	-1.04	-0.48	-1.84	0.28	-0.07	-0.36	1.30	-0.14	-1.15	1.10	0.46	1.36	-0.57	-1.39	0.99	1.00	-0.34	-1.07	-0.04	0.56	0.72	-2.99	0.35	1.50	-0.57	-0.07	-0.66	-1.17	0.28	-2.07	0.26	0.35	-0.54	-1.16	-0.71	0.36	0.23	1.00	1.84	2.52	-0.09	-1.69	0.02	-0.88	-0.22	-0.50	0.18	1.11	1.43	-0.16	-1.32	1.79	-0.42	-0.68	-0.90	-2.48	-0.92	2.35	0.90	-0.06	2.38	1.31	4.26	0.09	1.95	0.40	-0.41	-1.20	-0.36	-0.53	0.20	-1.05	0.22	0.10	0.96	0.62	-0.79	-0.08	-0.74	-0.36	-0.71	-0.50	1.01	0.49	0.88	0.53	-0.87	0.08	0.13	-0.08	-0.01	-0.36	0.58	
-0.43	-0.78	0.44	0.76	-0.95	0.89	-1.43	-0.40	-1.07	-0.76	-1.28	-0.40	-0.53	0.40	-0.98	0.13	-0.47	1.41	-1.49	1.00	-0.35	-1.73	0.91	0.72	-0.04	0.13	1.24	0.21	0.75	-0.09	-0.71	-0.91	-1.00	0.44	0.68	-0.24	-1.42	0.40	-0.31	1.75	-2.38	1.87	1.05	-2.50	-0.35	0.25	-1.21	1.38	-0.87	0.03	-0.47	0.71	-0.50	-1.10	0.65	0.48	0.47	1.20	0.87	1.45	-1.02	-0.80	-0.38	0.91	-0.81	-0.65	0.88	1.45	0.11	-0.62	1.86	1.98	-0.34	-0.65	-1.67	-1.44	3.18	2.50	-0.26	1.01	0.77	4.11	0.10	-0.88	0.66	1.01	-1.98	0.93	-1.98	1.10	0.63	-0.46	0.98	1.78	-0.13	-0.75	-0.22	-0.53	-0.58	-0.82	0.08	0.96	0.09	-0.42	1.34	-0.56	0.11	-0.20	0.22	-0.01	0.04	-0.02	
-0.70	-0.07	-0.15	1.07	-1.48	0.89	-0.50	-0.70	-0.55	0.07	-1.68	-0.05	0.46	0.19	-1.05	0.79	0.09	0.17	2.95	1.96	0.52	-0.84	1.28	-0.07	-0.36	0.30	0.86	0.85	5.10	0.46	-0.64	-0.57	0.61	1.99	1.00	-0.34	-0.07	-0.04	-0.44	0.72	-1.99	1.35	0.50	-0.57	-1.07	0.34	-0.17	1.28	0.93	0.26	-1.65	0.46	-0.16	0.29	1.36	1.23	-0.00	0.84	1.52	-0.09	-0.69	0.02	-1.88	0.78	-0.50	0.18	0.11	1.43	-0.16	0.68	1.79	2.58	-0.68	1.10	-0.48	-0.92	2.35	-0.10	1.94	-0.62	1.31	2.26	-1.91	-2.05	1.40	1.59	-0.20	0.64	-1.53	0.20	1.95	-0.78	1.10	-0.04	0.62	-0.79	-0.08	-0.74	-0.36	-0.71	-0.50	0.01	0.49	-0.12	1.53	-0.87	0.08	0.13	0.92	-0.01	0.64	0.58	
0.57	0.22	-0.56	1.76	0.05	0.89	1.57	-0.40	-0.07	-0.76	-2.28	0.60	1.47	-0.60	1.02	0.13	0.53	0.41	3.51	0.00	0.65	0.27	1.91	0.72	-1.04	-1.87	1.24	1.21	6.75	-0.09	-1.71	-0.91	2.00	-0.56	0.68	-0.24	0.58	-0.60	-1.31	0.75	-2.38	0.87	0.05	-0.50	-0.35	0.25	1.79	0.38	1.13	0.03	-1.47	-0.29	-0.50	-0.10	0.65	0.48	0.47	0.20	-0.13	-0.55	-1.02	0.20	0.62	0.91	0.19	0.35	-0.12	1.45	0.11	0.38	0.86	0.98	-1.34	1.35	-0.67	0.56	1.18	-1.50	-0.26	-0.99	-0.23	-0.89	-0.90	-0.88	-0.34	1.01	0.02	-0.07	1.02	0.10	-0.37	-0.46	1.98	-0.22	-0.13	-0.75	-0.22	0.47	0.42	-0.82	0.08	-0.04	0.09	0.58	0.34	-0.56	0.11	-0.20	0.22	-0.01	0.04	-0.02	
0.30	0.93	-0.15	1.07	0.52	0.89	1.50	0.30	-0.55	0.07	-0.68	1.95	2.46	1.19	2.95	-1.21	0.09	0.17	2.95	-0.04	1.52	0.16	1.28	0.93	-0.36	-0.70	0.86	-0.15	4.10	0.46	-1.64	-0.57	2.61	-0.01	1.00	-1.34	-0.07	-1.04	-0.44	-0.28	-1.99	0.35	1.50	-1.57	-0.07	0.34	1.83	-0.72	0.93	0.26	-1.65	-0.54	-0.16	-0.71	0.36	0.23	1.00	-0.16	-0.48	-0.09	0.31	1.02	1.12	-0.22	1.50	0.18	0.11	1.43	-0.16	0.68	-1.21	-1.42	-0.68	1.10	-0.48	1.08	-0.65	-3.10	0.94	-0.62	0.31	-1.74	-0.91	-0.05	-1.60	-0.41	0.80	-0.36	0.47	-0.80	-1.05	0.22	0.10	0.96	0.62	1.21	-0.08	0.26	-1.36	-0.71	0.50	0.01	0.49	-0.12	-0.47	-0.87	-0.92	1.13	-0.08	-0.01	-0.36	-0.42	
0.57	0.22	-0.56	0.76	0.05	1.89	0.57	-1.40	-0.07	0.24	0.72	2.60	3.47	1.40	2.02	-0.87	1.53	0.41	0.51	0.00	1.65	-0.73	0.91	0.72	0.96	-0.87	1.24	-0.79	2.75	-0.09	-0.71	0.09	2.00	-0.56	-0.32	-0.24	-0.42	-0.60	-0.31	-1.25	0.62	0.87	0.05	-1.50	0.65	1.25	1.79	-0.62	-0.87	0.03	0.53	-1.29	-0.50	-1.10	-0.35	1.48	-0.53	-1.80	-1.13	0.45	-0.02	1.20	0.62	-0.09	0.19	0.35	-0.12	1.45	0.11	0.38	-1.14	-2.02	-0.34	0.35	1.33	-0.44	-1.82	-2.50	-0.26	-0.99	-0.23	0.11	-1.90	-0.88	-3.34	1.01	0.02	-0.07	-0.98	-0.90	-2.37	0.54	-0.02	1.78	-0.13	1.25	0.78	-0.53	-1.58	0.18	0.08	-0.04	0.09	0.58	-0.66	-0.56	0.11	-0.20	0.22	-0.01	0.04	-0.02	
0.30	-1.07	-0.15	1.07	-1.48	1.89	-0.50	-1.70	-1.55	1.07	-0.68	2.95	2.46	0.19	-0.05	0.79	0.09	1.17	-0.05	0.96	0.52	-0.84	-0.72	0.93	1.64	0.30	0.86	-0.15	0.10	0.46	-0.64	-1.57	2.61	-0.01	-0.00	0.66	-1.07	-1.04	-0.44	-1.28	1.01	1.35	0.50	-0.57	0.93	1.34	1.83	-1.72	-1.07	0.26	0.35	-1.54	-1.16	-0.71	0.36	0.23	-0.00	-1.16	-1.48	0.91	1.31	2.02	0.12	-0.22	0.50	0.18	1.11	1.43	0.84	-0.32	5.79	-1.42	1.32	-0.90	0.52	-0.92	-0.65	-0.10	-0.06	0.38	-0.69	1.26	-0.91	0.95	-3.60	2.59	-0.20	-0.36	0.47	-1.80	-2.05	0.22	0.10	-0.04	0.62	0.21	-0.08	-0.74	-0.36	0.29	-0.50	-0.99	-0.51	-0.12	0.53	-0.87	-0.92	-0.87	-1.08	-0.01	-0.36	0.58	
-0.43	1.22	0.44	-0.24	-1.95	1.89	-1.43	-2.40	-0.07	0.24	-2.28	0.60	2.47	0.40	-0.98	1.13	0.53	0.41	-0.49	1.00	0.65	0.27	0.91	0.72	0.96	-0.87	0.24	1.21	0.75	-1.09	0.29	-0.91	2.00	-1.56	0.68	-0.24	-1.42	-0.60	-1.31	-2.25	1.62	0.87	0.05	-0.50	1.65	1.25	1.79	-1.62	-0.87	0.03	0.53	-2.29	-0.50	-0.10	-0.35	-0.52	-0.53	-0.80	-1.13	-0.55	0.98	3.20	-0.38	-0.09	-0.81	-0.65	-0.12	0.45	0.11	-0.62	6.86	-2.02	1.66	0.35	-1.67	-0.44	0.18	0.50	-0.26	2.01	-1.23	1.11	0.10	1.12	-2.34	2.01	0.02	0.93	1.02	-1.90	-2.37	-0.46	0.98	-1.22	-0.13	-0.75	-0.22	0.47	0.42	1.18	1.08	-1.04	-0.91	-0.42	1.34	-0.56	0.11	-0.20	0.22	-0.01	0.04	-0.02	
0.30	1.93	0.85	0.07	-1.48	0.89	-2.50	-2.70	-0.55	0.07	-2.68	-0.05	0.46	-0.81	-2.05	0.79	0.09	-0.83	0.95	1.96	0.52	0.16	0.28	-0.07	0.64	0.30	-0.14	3.85	0.10	-1.54	-0.64	-0.57	1.61	-0.01	1.00	0.66	-1.07	-0.04	-0.44	-1.28	-0.99	2.35	-0.50	-1.57	0.93	0.34	0.83	-1.72	-1.07	0.26	0.35	-0.54	-1.16	0.29	-0.64	0.23	-2.00	-0.16	-0.48	-2.09	1.31	3.02	1.12	-1.22	-1.50	0.18	0.11	-0.57	-1.16	-1.32	2.79	-2.42	0.32	1.10	-1.48	0.08	2.35	-0.10	-0.06	2.38	-1.69	-0.74	1.09	0.95	-0.60	1.59	0.80	1.64	1.47	-0.80	-1.05	0.22	2.10	-1.04	0.62	-0.79	-0.08	0.26	0.64	1.29	0.50	-0.99	0.49	-0.12	0.53	0.13	0.08	0.13	-0.08	-0.01	-0.36	0.58	
-0.43	2.22	0.44	0.76	0.05	-0.11	-1.43	-1.40	-0.07	0.24	0.72	-0.40	0.47	0.40	-2.98	1.13	-0.47	-0.59	0.51	0.00	-0.35	-0.73	-0.09	-1.28	0.96	0.13	-0.76	4.21	-0.25	-1.09	-0.71	0.09	1.00	0.44	1.68	-0.24	0.58	-1.60	-0.31	0.75	-2.38	-0.13	-0.95	-2.50	0.65	-0.75	-1.21	-1.62	0.13	0.03	0.53	0.71	-1.50	0.90	-0.35	1.48	-0.53	0.20	-0.13	-1.55	-0.02	1.20	0.62	-0.09	-0.81	0.35	-0.12	0.45	-0.89	-1.62	-0.14	-2.02	0.66	0.35	-0.67	0.56	4.18	-0.50	-0.26	2.01	-0.23	-1.89	0.10	-0.88	-0.34	-0.99	1.02	1.93	1.02	-0.90	2.63	-0.46	1.98	-0.22	-0.13	-0.75	-0.22	-0.53	1.42	0.18	0.08	-0.04	0.09	0.58	0.34	0.44	1.11	0.80	1.22	-0.01	0.04	-0.02	
-0.70	0.93	0.85	0.07	1.52	-1.11	-1.50	-1.70	0.45	0.07	1.32	-2.05	-1.54	2.19	-1.05	0.79	0.09	-0.83	1.95	-1.04	0.52	-1.84	0.28	-1.07	0.64	1.30	-0.14	2.85	0.10	-0.54	-1.64	-0.57	-0.39	0.99	1.00	-0.34	0.93	-0.04	-0.44	0.72	-1.99	-0.65	0.50	-2.57	-0.07	-0.66	-2.17	-0.72	-0.07	0.26	0.35	1.46	-1.16	0.29	0.36	0.23	2.00	-1.16	0.52	-1.09	-0.69	0.02	0.12	-0.22	-0.50	1.18	1.11	0.43	-2.16	-0.32	-2.21	-1.42	1.32	0.10	0.52	0.08	3.35	-4.10	0.94	0.38	-1.69	-0.74	1.09	-2.05	0.40	-1.41	2.80	2.64	1.47	-0.80	3.95	0.22	0.10	-0.04	0.62	-0.79	-0.08	-0.74	0.64	0.29	-0.50	1.01	0.49	0.88	0.53	0.13	0.08	1.13	0.92	-0.01	-0.36	0.58	
0.57	0.22	-0.56	-0.24	0.05	-0.11	-0.43	-1.40	-0.07	0.24	1.72	-2.40	-0.53	2.40	-0.98	1.13	0.53	0.41	3.51	-2.00	0.65	-2.73	-0.09	-1.28	1.96	1.13	0.24	1.21	-1.25	-0.09	-0.71	0.09	-1.00	0.44	-0.32	-0.24	0.58	0.40	-0.31	1.75	-3.38	-1.13	0.05	-1.50	-0.35	0.25	-1.21	-0.62	0.13	0.03	0.53	2.71	-0.50	-0.10	-0.35	-0.52	2.47	0.20	-0.13	0.45	-2.02	0.20	-0.38	-1.09	0.19	0.35	0.88	0.45	-0.89	-0.62	-2.14	-1.02	1.66	0.35	1.33	-0.44	5.18	-4.50	0.74	-1.99	-0.23	0.11	1.10	-1.88	0.66	-0.99	4.02	2.93	0.02	-0.90	2.63	1.54	-0.02	-0.22	0.87	-0.75	-0.22	-0.53	0.42	0.18	-0.92	-1.04	-0.91	0.58	-0.66	0.44	1.11	0.80	1.22	-0.01	0.04	-0.02	
