607.099976
1.8  -4.5

0.29	0.79	-0.31	-0.81	-0.57	1.60	0.38	-1.04	0.33	0.04	-0.46	0.78	0.46	-2.06	-0.04	-2.37	0.00	-0.42	-4.58	-0.99	-0.42	0.12	-0.68	-0.97	-0.65	-0.83	-0.43	1.68	0.13	0.18	-0.53	-0.66	-1.30	1.27	1.95	0.84	-1.85	-0.09	-0.04	1.58	-0.86	-0.65	-0.53	-1.63	-0.70	1.99	2.45	0.42	0.11	-0.06	0.22	-0.36	0.90	-1.28	-0.48	-0.31	0.22	-1.14	-0.33	-1.55	0.20	-0.78	-0.74	-0.02	-1.29	0.39	-0.99	-2.66	-0.45	0.34	0.65	-1.48	2.37	-0.43	0.17	0.83	-1.47	0.01	1.09	-1.47	-1.05	-2.10	-2.11	-2.79	-3.66	-0.37	-1.24	-0.38	-0.50	0.27	1.58	0.44	1.29	0.33	0.04	0.24	-0.48	0.12	-0.70	-0.22	-0.60	-0.25	-0.77	1.21	1.31	-0.26	-0.19	-2.21	0.52	-0.96	-0.36	-0.35	
0.62	0.08	-0.83	-0.27	-0.79	1.64	0.41	-1.70	-1.18	0.31	-0.58	0.59	0.20	-0.92	-1.01	-1.98	-0.42	0.18	-2.19	-1.08	0.35	-0.96	-1.07	-1.10	-0.24	-0.98	0.09	-0.02	-0.42	0.88	-0.72	-0.99	-0.88	-0.45	3.45	-0.05	-1.18	0.38	-1.19	0.55	-0.22	-1.17	1.06	-0.86	-0.37	1.58	0.29	0.51	-0.53	0.19	-0.59	0.94	1.54	-0.82	0.81	-0.56	-0.32	-0.57	-0.15	-0.95	-0.06	-2.00	-1.16	0.08	-0.65	0.10	-1.19	-2.52	0.75	-0.34	1.66	-1.97	1.75	-0.14	-0.03	0.36	-2.03	2.34	-0.39	-2.02	-0.52	3.66	-3.11	-0.74	-3.10	-0.91	-1.04	-1.19	-0.01	-0.56	1.21	-0.84	1.36	1.13	1.84	0.36	0.56	-0.05	-1.57	-0.15	-0.51	0.60	-0.25	0.57	2.01	0.08	-0.97	-1.27	0.50	-0.03	0.01	-0.01	
0.29	-0.21	-0.31	-0.81	-2.57	2.60	-1.62	-3.04	-0.67	0.04	-0.46	1.78	-0.54	0.94	-1.04	-1.37	0.00	-1.42	-2.58	-0.99	0.58	-2.88	-1.68	-1.97	-0.65	-1.83	-1.43	-0.32	-0.87	-0.82	-0.53	-0.66	-0.30	1.27	2.95	-0.16	-0.85	-0.09	-1.04	-0.42	-0.86	0.35	2.47	-0.63	0.30	0.99	-2.55	1.42	0.11	0.94	-1.78	1.64	0.90	-0.28	-0.48	0.69	1.22	-0.14	-1.33	-0.55	0.20	-1.78	-1.74	0.98	-0.29	0.39	-0.99	-1.66	0.55	-0.66	1.65	-0.48	-0.63	0.57	0.17	0.83	-0.47	2.01	1.09	-3.47	-1.05	7.90	-3.11	0.21	-2.66	-1.37	-2.24	-1.38	-1.50	-0.73	1.58	-0.56	-0.71	1.33	2.04	0.24	-0.48	0.12	-1.70	-0.22	-0.60	-0.25	-0.77	0.21	2.31	0.74	-0.19	-1.21	-0.48	-0.96	-0.36	0.65	
-0.38	0.08	-0.83	-1.27	-0.79	1.64	-2.59	-1.70	-1.18	0.31	-0.58	1.59	0.20	1.08	-0.01	0.02	-0.42	-0.82	-4.19	-1.08	0.35	-1.96	-2.07	-1.10	-0.24	0.02	-0.91	-1.02	-0.42	-1.12	0.28	0.01	-1.88	-0.45	1.45	-0.05	-0.18	-0.62	-0.19	-1.45	-1.22	0.83	2.06	-1.86	0.63	1.58	-2.71	0.51	0.47	0.19	-1.59	0.94	0.54	-0.82	-1.19	0.44	1.68	0.43	-0.15	0.05	-0.06	-2.00	-2.16	0.08	0.35	0.10	-1.19	-1.52	-1.25	0.66	1.66	0.03	-1.25	-0.14	-1.03	0.36	-2.03	1.34	0.61	-5.02	-1.52	6.66	-1.11	0.26	-0.10	-1.91	-1.04	-2.19	-1.01	-0.56	0.21	-0.84	-1.64	1.13	0.84	-0.64	-0.44	-0.05	-0.57	-0.15	-1.51	1.60	-0.25	-0.43	3.01	1.08	-0.97	-1.27	-0.50	-0.03	0.01	-0.01	
-0.71	1.79	-1.31	-0.81	-1.57	2.60	-2.62	-2.04	0.33	1.04	-0.46	0.78	-0.54	0.94	-0.04	0.63	0.00	-0.42	-3.58	0.01	0.58	-1.88	-0.68	-1.97	0.35	0.17	-1.43	-0.32	1.13	-1.82	1.47	-0.66	-0.30	-0.73	-0.05	-0.16	0.15	-0.09	-0.04	-1.42	-1.86	1.35	0.47	-0.63	-0.70	0.99	-1.55	0.42	0.11	-1.06	0.22	0.64	0.90	0.72	0.52	0.69	1.22	-0.14	-0.33	-0.55	0.20	-0.78	-0.74	-1.02	-0.29	-0.61	-0.99	-1.66	-0.45	1.34	0.65	-0.48	-1.63	0.57	-0.83	-0.17	-2.47	6.01	2.09	-4.47	-2.05	4.90	-0.11	1.21	2.34	-2.37	-1.24	-2.38	-1.50	0.27	-0.42	-0.56	-0.71	1.33	-0.96	-0.76	0.52	0.12	0.30	-0.22	0.40	-0.25	-0.77	-0.79	2.31	0.74	-1.19	-1.21	-0.48	0.04	0.64	0.65	
-0.38	4.08	0.17	-0.27	0.21	0.64	-2.59	-0.70	0.82	1.31	-0.58	-0.41	0.20	0.08	-0.01	1.02	-0.42	-0.82	-4.19	0.92	0.35	-0.96	0.93	-1.10	-0.24	1.02	0.09	0.98	1.58	-1.12	1.28	0.01	0.12	-0.45	-1.55	-1.05	-0.18	0.38	-0.19	-1.45	-1.22	-1.17	-0.94	2.14	-2.37	1.58	-0.71	1.51	-0.53	-0.81	0.41	1.94	0.54	0.18	-0.19	0.44	0.68	-0.57	-0.15	0.05	-0.06	-1.00	-0.16	-0.92	-1.65	-0.90	-0.19	-1.52	-1.25	-0.34	-1.34	-0.97	-1.25	0.86	-1.03	-0.64	0.97	11.34	0.61	-3.02	-1.52	1.66	0.89	1.26	5.90	-0.91	-0.04	-1.19	-2.01	0.44	-1.79	-0.84	0.36	1.13	-1.16	0.36	0.56	0.95	-0.57	-0.15	-0.51	-0.40	-0.25	-0.43	2.01	0.08	-0.97	-1.27	-0.50	-0.03	0.01	-0.01	
0.29	1.79	1.69	-0.81	-0.57	1.60	-2.62	-0.04	-0.67	1.04	0.54	0.78	0.46	-0.06	-0.04	1.63	0.00	0.58	-4.58	0.01	-0.42	0.12	2.32	0.03	-0.65	1.17	0.57	-0.32	1.13	-1.82	0.47	-0.66	0.70	-1.73	-0.05	-1.16	-0.85	0.91	-1.04	-0.42	-0.86	-0.65	-1.53	2.37	-1.70	1.99	-0.55	0.42	0.11	-1.06	0.22	1.64	1.90	-0.28	-0.48	-0.31	-0.78	-0.14	-0.33	-0.55	0.20	-1.78	0.26	-1.02	-1.29	-0.61	-0.99	-0.66	-1.45	-0.66	-2.35	-0.48	-1.63	0.57	0.17	-1.17	5.53	8.01	2.09	-1.47	-1.05	-0.10	-0.11	-0.79	3.34	-1.37	1.76	0.62	-2.50	-0.73	-2.42	0.44	0.29	-0.67	-1.96	0.24	-0.48	1.12	-1.70	-1.22	-0.60	-0.25	0.23	-0.79	0.31	0.74	-0.19	-1.21	-0.48	0.04	0.64	-0.35	
0.62	0.08	2.17	-0.27	0.21	0.64	-2.59	0.30	-0.18	0.31	-0.58	-0.41	1.20	-0.92	-0.01	3.02	-0.42	0.18	-2.19	-0.08	0.35	2.04	1.93	-0.10	-0.24	1.02	1.09	0.98	0.58	-1.12	-0.72	0.01	0.12	-1.45	0.45	0.95	0.82	0.38	-1.19	0.55	-0.22	-0.17	0.06	6.14	-1.37	0.58	-0.71	1.51	-0.53	-0.81	-0.59	1.94	2.54	0.18	-0.19	0.44	-1.32	-0.57	-0.15	0.05	-0.06	-1.00	-0.16	-0.92	-1.65	0.10	-0.19	-2.52	-1.25	-0.34	-1.34	1.03	-0.25	1.86	-0.03	-0.64	5.97	3.34	0.61	-0.02	0.48	-2.34	-0.11	-1.74	-0.10	-0.91	1.96	1.81	-1.01	-0.56	-1.79	0.16	0.36	0.13	-1.16	-0.64	-0.44	-0.05	-0.57	-0.15	-0.51	0.60	-0.25	-0.43	-0.99	0.08	0.03	-1.27	-0.50	-0.03	0.01	-0.01	
0.29	0.79	1.69	-1.81	0.43	0.60	-0.62	-0.04	1.33	0.04	-1.46	-0.22	-0.54	-1.06	-0.04	3.63	-1.00	0.58	-1.58	-1.99	-0.42	2.12	0.32	0.03	1.35	1.17	1.57	1.68	-0.87	0.18	0.47	-0.66	0.70	-0.73	1.95	0.84	0.15	-0.09	-1.04	2.58	-1.86	1.35	0.47	4.37	-0.70	-0.01	0.45	1.42	2.11	-1.06	-1.78	1.64	1.90	-1.28	-0.48	-0.31	-0.78	-1.14	0.67	0.45	-0.80	0.22	-0.74	-1.02	-1.29	-0.61	-0.99	-1.66	-0.45	-0.66	-1.35	1.52	0.37	2.57	-0.83	-0.17	3.53	-0.99	1.09	-0.47	-0.05	-1.10	-0.11	-1.79	-0.66	-0.37	0.76	2.62	0.50	-0.73	-1.42	0.44	-0.71	1.33	0.04	0.24	-0.48	0.12	-0.70	0.78	0.40	0.75	0.23	-0.79	-1.69	-0.26	0.81	-1.21	-0.48	0.04	0.64	-0.35	
0.62	0.08	1.17	-1.27	0.21	1.64	0.41	0.30	1.82	0.31	-1.58	0.59	-0.80	-1.92	-2.01	3.02	-2.42	1.18	-2.19	-1.08	-0.65	2.04	0.93	-0.10	2.76	1.02	2.09	0.98	-1.42	0.88	0.28	0.01	-0.88	-0.45	1.45	-0.05	0.82	-0.62	-1.19	1.55	-0.22	-0.17	0.06	1.14	-1.37	-0.42	2.29	2.51	2.47	1.19	-0.59	1.94	0.54	-0.82	0.81	-0.56	-1.32	0.43	0.85	0.05	-1.06	-1.00	-1.16	-0.92	-0.65	0.10	-1.19	-2.52	-1.25	0.66	-2.34	-0.97	-0.25	2.86	0.97	-0.64	0.97	0.34	0.61	-2.02	0.48	0.66	0.89	-1.74	-1.10	-1.91	0.96	2.81	-0.01	-1.56	0.21	0.16	-0.64	-0.87	-0.16	-0.64	-0.44	-0.05	1.43	-0.15	0.49	0.60	-0.25	-0.43	-1.99	-0.92	0.03	-1.27	-1.50	-0.03	0.01	-0.01	
0.29	0.79	1.69	0.19	0.43	1.60	0.38	0.96	-0.67	0.04	-0.46	0.78	-0.54	-1.06	-1.04	2.63	0.00	1.58	-3.58	-0.99	0.58	1.12	0.32	0.03	1.35	1.17	1.57	0.68	0.13	-0.82	0.47	0.34	-0.30	-0.73	-1.05	0.84	1.15	-1.09	-1.04	0.58	0.14	0.35	-0.53	0.37	-1.70	-1.01	1.45	0.42	1.11	0.94	-0.78	0.64	-0.10	-0.28	-0.48	-0.31	-0.78	-0.14	0.67	-0.55	-0.80	-0.78	0.26	-1.02	-1.29	1.39	-0.99	-1.66	-0.45	0.34	-2.35	-0.48	-1.63	0.57	0.17	-0.17	-0.47	2.01	2.09	-2.47	-0.05	0.90	1.89	-1.79	-0.66	-2.37	-0.24	3.62	-0.50	-1.73	-0.42	0.44	-0.71	-1.67	0.04	1.24	-0.48	0.12	0.30	0.78	0.40	0.75	0.23	-0.79	-2.69	-0.26	-0.19	-2.21	-1.48	0.04	-0.36	0.65	
-0.38	0.08	2.17	-0.27	-0.79	0.64	1.41	2.30	-1.18	0.31	1.42	1.59	-1.80	-0.92	-1.01	2.02	0.58	1.18	-3.19	-1.08	0.35	-0.96	-0.07	-0.10	-0.24	1.02	1.09	-0.02	-0.42	-0.12	0.28	0.01	0.12	-0.45	-1.55	-0.05	0.82	0.38	-1.19	0.55	-0.22	-0.17	0.06	-0.86	-0.37	-1.42	1.29	0.51	1.47	0.19	-1.59	-0.06	-0.46	0.18	-0.19	-0.56	-1.32	1.43	-1.15	0.05	-1.06	1.00	1.84	0.08	-0.65	1.10	-1.19	-1.52	-0.25	-0.34	-0.34	-0.97	-0.25	-0.14	-1.03	-0.64	-2.03	2.34	0.61	-2.02	0.48	-1.34	0.89	-2.74	-2.10	-0.91	-1.04	2.81	-2.01	-2.56	-0.79	0.16	0.36	-0.87	-0.16	0.36	-0.44	-0.05	0.43	-0.15	0.49	0.60	-0.25	0.57	-1.99	-0.92	-0.97	-0.27	-0.50	-0.03	0.01	-0.01	
0.29	0.79	1.69	1.19	-1.57	0.60	1.38	0.96	-0.67	0.04	1.54	-0.22	-1.54	-0.06	-2.04	0.63	1.00	0.58	-3.58	-0.99	0.58	-1.88	0.32	1.03	-0.65	1.17	-1.43	-0.32	0.13	0.18	0.47	-0.66	-0.30	0.27	0.95	-0.16	0.15	-0.09	-0.04	-0.42	3.14	-0.65	-0.53	-1.63	-0.70	-2.01	0.45	-0.58	2.11	-0.06	-0.78	0.64	-0.10	0.72	-0.48	-0.31	-0.78	0.86	-0.33	-0.55	-1.80	0.22	1.26	-0.02	-0.29	0.39	-0.99	-1.66	-0.45	-0.66	0.65	-0.48	0.37	-1.43	0.17	-0.17	-0.47	3.01	1.09	-1.47	-0.05	-1.10	-0.11	-1.79	-1.66	-0.37	-0.24	0.62	-2.50	-1.73	-1.42	1.44	1.29	0.33	-0.96	0.24	-0.48	-0.88	0.30	-0.22	-0.60	-0.25	0.23	0.21	0.31	-0.26	-1.19	-1.21	-0.48	0.04	0.64	-0.35	
-0.38	1.08	2.17	-0.27	-1.79	-0.36	0.41	-0.70	-1.18	-0.69	1.42	0.59	0.20	0.08	-2.01	0.02	-0.42	0.18	-2.19	-0.08	0.35	-2.96	-0.07	-0.10	-2.24	0.02	-0.91	-1.02	-0.42	-1.12	0.28	0.01	0.12	0.55	1.45	-0.05	-0.18	-0.62	-0.19	-0.45	2.78	-1.17	0.06	-0.86	0.63	-2.42	1.29	0.51	1.47	1.19	-1.59	-1.06	-0.46	1.18	-0.19	-0.56	-1.32	0.43	-0.15	-0.95	-1.06	1.00	1.84	0.08	0.35	0.10	-0.19	-0.52	-1.25	-0.34	-0.34	-0.97	-1.25	-1.14	0.97	-0.64	-0.03	2.34	0.61	-2.02	-0.52	0.66	-1.11	0.26	-1.10	0.09	-1.04	-2.19	-0.01	-1.56	-0.79	1.16	1.36	2.13	-1.16	-0.64	0.56	-1.05	-0.57	-0.15	-0.51	-0.40	-0.25	0.57	0.01	-0.92	0.03	0.73	-0.50	-0.03	0.01	-0.01	
-0.71	0.79	0.69	0.19	-0.57	0.60	-0.62	-0.04	-1.67	-0.96	0.54	0.78	-0.54	-0.06	-2.04	-0.37	-1.00	-0.42	-1.58	-0.99	0.58	-0.88	0.32	0.03	-0.65	-0.83	-0.43	-0.32	1.13	-0.82	-0.53	-0.66	-0.30	1.27	2.95	-0.16	1.15	-0.09	-0.04	-0.42	2.14	-0.65	-0.53	-0.63	1.30	-2.01	1.45	0.42	1.11	-0.06	-1.78	-1.36	-0.10	1.72	-0.48	0.69	-0.78	0.86	-0.33	-0.55	-1.80	0.22	1.26	-0.02	-0.29	0.39	0.01	0.34	-0.45	0.34	1.65	-0.48	0.37	-1.43	1.17	-1.17	0.53	0.01	0.09	-3.47	-0.05	0.90	-2.11	1.21	-0.66	-0.37	-1.24	-3.38	2.50	0.27	-0.42	0.44	0.29	2.33	0.04	-0.76	0.52	0.12	-0.70	0.78	0.40	-0.25	0.23	0.21	-0.69	-1.26	-0.19	0.79	-0.48	0.04	-0.36	-0.35	
-0.38	1.08	0.17	-1.27	1.21	0.64	0.41	0.30	-2.18	-0.69	-1.58	1.59	-0.80	2.08	-1.01	-1.98	-0.42	0.18	-1.19	-1.08	-0.65	-0.96	0.93	0.90	0.76	-0.98	0.09	-1.02	-0.42	-0.12	-1.72	0.01	-0.88	0.55	2.45	-1.05	-0.18	-0.62	-0.19	0.55	-0.22	0.83	-0.94	-0.86	1.63	-2.42	0.29	0.51	1.47	0.19	-1.59	-1.06	-0.46	1.18	-0.19	1.44	-0.32	-0.57	-0.15	-1.95	-2.06	-0.00	-1.16	0.08	1.35	0.10	0.81	-0.52	-0.25	0.66	1.66	0.03	0.75	-1.14	-0.03	-1.64	-0.03	-1.66	-0.39	-3.02	-0.52	1.66	-0.11	0.26	-0.10	2.09	-1.04	-2.19	1.99	1.44	-0.79	0.16	-0.64	2.13	-1.16	-1.64	0.56	-0.05	0.43	0.85	1.49	0.60	0.75	0.57	-0.99	-0.92	0.03	-0.27	-0.50	-0.03	0.01	-0.01	
0.29	-0.21	-0.31	-0.81	1.43	1.60	0.38	7.96	-1.67	-0.96	-3.46	0.78	-1.54	2.94	-0.04	-1.37	-1.00	-0.42	-0.58	-0.99	-0.42	0.12	1.32	1.03	1.35	-0.83	1.57	1.68	0.13	-0.82	-1.53	1.34	-0.30	-0.73	-0.05	-1.16	0.15	-0.09	-0.04	1.58	-0.86	-0.65	-0.53	-0.63	1.30	-2.01	0.45	-0.58	0.11	-0.06	0.22	-1.36	-1.10	0.72	-1.48	-0.31	0.22	-0.14	-0.33	-0.55	-1.80	-0.78	-0.74	-1.02	2.71	-0.61	1.01	-0.66	-0.45	1.34	1.65	-0.48	4.37	-1.43	-0.83	-1.17	1.53	-0.99	-0.91	-3.47	-0.05	-0.10	-0.11	0.21	0.34	4.63	-2.24	-0.38	1.50	0.27	0.58	-1.56	-1.71	-0.67	0.04	-1.76	0.52	0.12	0.30	-0.22	0.40	0.75	1.23	0.21	1.31	-0.26	0.81	-1.21	-0.48	0.04	0.64	0.65	
-0.38	0.08	0.17	-0.27	0.21	1.64	0.41	10.30	-0.18	0.31	-3.58	0.59	-1.80	4.08	-0.01	-0.98	-0.42	-0.82	-2.19	-1.08	1.35	0.04	0.93	0.90	-0.24	-0.98	2.09	0.98	0.58	-0.12	-0.72	2.01	2.12	-0.45	-0.55	-1.05	-0.18	-0.62	0.81	2.55	-1.22	-1.17	-0.94	0.14	0.63	-1.42	-0.71	-0.49	-1.53	-0.81	1.41	-1.06	-0.46	1.18	-1.19	-0.56	1.68	1.43	-0.15	-0.95	-2.06	-1.00	-0.16	-1.92	2.35	0.10	2.81	-0.52	0.75	1.66	0.66	0.03	4.75	-1.14	0.97	-0.64	-0.03	-0.66	-0.39	-2.02	0.48	-2.34	-0.11	1.26	-1.10	4.09	-3.04	1.81	-0.01	-0.56	0.21	-0.84	-1.64	-1.87	-1.16	-1.64	-0.44	-0.05	0.43	-0.15	0.49	0.60	0.75	-0.43	2.01	-0.92	1.03	-1.27	-0.50	-0.03	0.01	-0.01	
0.29	1.79	-0.31	0.19	-1.57	0.60	-0.62	6.96	1.33	0.04	-2.46	-0.22	-1.54	3.94	-1.04	-0.37	0.00	-0.42	-3.58	-0.99	1.58	0.12	0.32	1.03	1.35	0.17	3.57	-0.32	1.13	0.18	0.47	0.34	2.70	-0.73	-1.05	-1.16	0.15	0.91	-0.04	2.58	-1.86	-2.65	-0.53	-0.63	0.30	-0.01	-0.55	0.42	-2.89	-0.06	2.22	-0.36	-1.10	0.72	-0.48	-1.31	1.22	1.86	-0.33	0.45	-0.80	-0.78	1.26	-1.02	1.71	-0.61	2.01	-0.66	0.55	2.34	-0.35	-0.48	3.37	-0.43	1.17	-0.17	-1.47	-1.99	-1.91	0.53	1.95	-1.10	-0.11	1.21	-1.66	1.63	-3.24	0.62	-0.50	0.27	-0.42	-0.56	0.29	-2.67	0.04	-1.76	0.52	0.12	0.30	-0.22	1.40	0.75	1.23	0.21	-0.69	-1.26	0.81	-0.21	-0.48	0.04	-0.36	0.65	
-0.38	2.08	-0.83	0.73	-1.79	0.64	-0.59	3.30	0.82	-0.69	-2.58	-0.41	-0.80	1.08	-1.01	0.02	-0.42	0.18	-2.19	0.92	2.35	-0.96	-0.07	0.90	-0.24	0.02	3.09	-2.02	0.58	-0.12	-0.72	1.01	2.12	-0.45	-0.55	-0.05	-0.18	0.38	-1.19	0.55	-2.22	-2.17	-0.94	-0.86	-0.37	0.58	-0.71	2.51	-1.53	-0.81	1.41	0.94	-0.46	0.18	-0.19	-0.56	1.68	1.43	-0.15	0.05	0.94	-1.00	1.84	0.08	1.35	0.10	1.81	-0.52	-0.25	1.66	-1.34	1.03	-0.25	-0.14	-1.03	-0.64	-2.03	-0.66	-0.39	6.98	1.48	-0.34	-1.11	3.26	-2.10	1.09	-3.04	-0.19	-0.01	-0.56	-0.79	-0.84	2.36	-1.87	-0.16	-0.64	-0.44	-0.05	-1.57	0.85	1.49	1.60	0.75	-0.43	0.01	0.08	0.03	0.73	0.50	-0.03	0.01	-0.01	
0.29	1.79	-0.31	0.19	0.43	-0.40	-1.62	-0.04	0.33	-0.96	-2.46	-0.22	-0.54	0.94	-0.04	-0.37	0.00	-0.42	-1.58	4.01	1.58	0.12	-1.68	0.03	0.35	0.17	1.57	-0.32	0.13	-0.82	-0.53	0.34	0.70	-0.73	-0.05	-0.16	0.15	-0.09	-0.04	0.58	-1.86	-1.65	0.47	0.37	0.30	-0.01	0.45	3.42	0.11	0.94	1.22	1.64	-0.10	-0.28	0.52	-0.31	1.22	0.86	-0.33	0.45	1.20	0.22	0.26	-1.02	-0.29	0.39	0.01	0.34	-0.45	1.34	0.65	0.52	-0.63	-0.43	-0.83	-0.17	-2.47	-0.99	-1.91	13.53	0.95	-1.10	-1.11	4.21	-0.66	0.63	-2.24	-1.38	0.50	1.27	-0.42	-0.56	1.29	0.33	0.04	-0.76	-0.48	0.12	-0.70	-0.22	0.40	0.75	1.23	-0.79	1.31	-0.26	-0.19	-0.21	0.52	0.04	0.64	-0.35	
-0.38	-0.92	0.17	-0.27	1.21	-0.36	-0.59	-1.70	0.82	-0.69	-1.58	-1.41	0.20	0.08	-0.01	0.02	1.58	-0.82	-0.19	2.92	0.35	0.04	-1.07	-1.10	0.76	-0.98	0.09	-0.02	-0.42	-0.12	-0.72	0.01	1.12	-0.45	0.45	-0.05	0.82	-0.62	-0.19	0.55	-1.22	-1.17	-0.94	-1.86	-0.37	-1.42	2.29	1.51	1.47	0.19	0.41	1.94	-0.46	-0.82	0.81	0.44	0.68	0.43	-1.15	0.05	0.94	-0.00	-0.16	1.08	0.35	0.10	-0.19	1.48	-0.25	0.66	0.66	1.03	0.75	-1.14	-1.03	-0.64	-0.03	0.34	-0.39	12.98	-0.52	-0.34	0.89	2.26	0.90	0.09	0.96	-1.19	0.99	3.44	-2.79	0.16	1.36	0.13	-0.16	0.36	-0.44	-0.05	1.43	0.85	0.49	0.60	-0.25	-0.43	2.01	1.08	0.03	-0.27	0.50	-0.03	0.01	-0.01	
0.29	-0.21	0.69	0.19	1.43	-0.40	-0.62	-3.04	0.33	-0.96	-1.46	-1.22	-0.54	-0.06	-0.04	1.63	2.00	-1.42	2.42	1.01	-0.42	0.12	-1.68	0.03	0.35	0.17	-0.43	0.68	-0.87	0.18	0.47	-0.66	0.70	0.27	0.95	0.84	1.15	0.91	-0.04	0.58	0.14	0.35	0.47	-0.63	0.30	-0.01	2.45	0.42	2.11	-0.06	0.22	1.64	-0.10	-0.28	0.52	1.69	-0.78	-0.14	-0.33	0.45	0.20	2.22	0.26	-0.02	-0.29	0.39	0.01	1.34	-1.45	0.34	0.65	-0.48	1.37	-1.43	-0.83	0.83	-0.47	2.01	0.09	9.53	-0.05	-2.10	1.89	0.21	0.34	0.63	1.76	-0.38	-1.50	3.27	-2.42	0.44	0.29	1.33	0.04	1.24	-0.48	0.12	1.30	-0.22	-0.60	0.75	0.23	0.21	2.31	-0.26	0.81	-0.21	-0.48	0.04	-0.36	0.65	
0.62	-0.92	1.17	-0.27	2.21	0.64	0.41	-2.70	-0.18	0.31	-2.58	-1.41	-0.80	-0.92	1.99	1.02	1.58	-0.82	1.81	-1.08	-0.65	-0.96	-1.07	0.90	-0.24	1.02	0.09	-0.02	-1.42	-0.12	1.28	-0.99	1.12	-1.45	1.45	-0.05	1.82	0.38	-0.19	1.55	-0.22	1.83	1.06	1.14	-1.37	0.58	1.29	-1.49	2.47	0.19	0.41	-0.06	0.54	0.18	-1.19	1.44	-0.32	-1.57	-0.15	1.05	-0.06	1.00	0.84	1.08	-0.65	0.10	-0.19	1.48	-1.25	0.66	-0.34	0.03	2.75	-0.14	-1.03	0.36	0.97	2.34	-0.39	4.98	0.48	-2.34	2.89	-1.74	-0.10	1.09	0.96	-0.19	-2.01	2.44	-2.79	1.16	0.36	2.13	-0.16	1.36	-0.44	-0.05	0.43	0.85	0.49	0.60	-0.25	0.57	1.01	0.08	1.03	-1.27	0.50	0.97	0.01	-0.01	
0.29	-0.21	0.69	0.19	1.43	0.60	0.38	-2.04	0.33	1.04	-3.46	-0.22	-2.54	-1.06	3.96	0.63	1.00	-0.42	2.42	1.01	-0.42	-0.88	-0.68	0.03	-0.65	1.17	0.57	-0.32	0.13	0.18	0.47	-0.66	-1.30	-0.73	1.95	-0.16	1.15	-0.09	-1.04	0.58	1.14	0.35	1.47	0.37	0.30	-0.01	0.45	-1.58	1.11	-0.06	-0.78	-1.36	0.90	-0.28	0.52	0.69	0.22	-1.14	-0.33	1.45	-0.80	0.22	1.26	-0.02	-0.29	-0.61	-0.99	1.34	-1.45	1.34	-0.35	-0.48	2.37	0.57	1.17	-0.17	3.53	3.01	-1.91	2.53	-0.05	-3.10	1.89	-1.79	-0.66	1.63	-0.24	-0.38	-0.50	1.27	-1.42	0.44	0.29	1.33	0.04	0.24	-1.48	0.12	-0.70	0.78	-0.60	0.75	0.23	1.21	-0.69	-0.26	0.81	-0.21	0.52	-0.96	-0.36	0.65	
0.62	-0.92	0.17	0.73	0.21	1.64	-0.59	-0.70	1.82	1.31	-4.58	-0.41	-2.80	0.08	2.99	-0.98	1.58	-0.82	2.81	-0.08	-0.65	0.04	-0.07	-1.10	-1.24	0.02	1.09	-0.02	-0.42	-0.12	0.28	-0.99	-0.88	-0.45	1.45	-0.05	-0.18	0.38	-1.19	-0.45	-1.22	0.83	1.06	-1.86	0.63	-0.42	0.29	-0.49	0.47	-0.81	-0.59	-0.06	-0.46	-0.82	-0.19	-0.56	-0.32	-1.57	0.85	1.05	-1.06	-0.00	0.84	1.08	0.35	-0.90	-0.19	1.48	-1.25	0.66	0.66	0.03	1.75	1.86	1.97	0.36	1.97	4.34	-0.39	-1.02	0.48	-1.34	1.89	-0.74	-1.10	0.09	0.96	-0.19	-0.01	0.44	-1.79	-0.84	1.36	1.13	0.84	0.36	-0.44	-0.05	-0.57	0.85	0.49	1.60	-0.25	-0.43	-1.99	-0.92	0.03	-0.27	0.50	-0.03	0.01	-0.01	
0.29	-1.21	1.69	1.19	-0.57	2.60	-1.62	-1.04	1.33	1.04	-2.46	-0.22	-1.54	0.94	0.96	-2.37	1.00	-0.42	1.42	0.01	-0.42	2.12	0.32	-0.97	-1.65	-0.83	1.57	-0.32	0.13	-1.82	-1.53	-1.66	-1.30	-0.73	-1.05	0.84	0.15	0.91	-1.04	-0.42	0.14	2.35	0.47	-2.63	0.30	-0.01	0.45	-0.58	0.11	-0.06	-0.78	-0.36	-0.10	-0.28	-0.48	-0.31	-0.78	-1.14	1.67	0.45	-1.80	0.22	0.26	0.98	0.71	-0.61	0.01	1.34	-1.45	-0.66	0.65	-0.48	-0.63	1.57	0.17	1.83	1.53	3.01	0.09	-2.47	0.95	0.90	-0.11	0.21	0.34	-0.37	-0.24	1.62	-0.50	-0.73	-0.42	-0.56	0.29	1.33	1.04	1.24	0.52	0.12	0.30	0.78	-0.60	-0.25	-0.77	0.21	-0.69	-0.26	-0.19	-0.21	0.52	0.04	0.64	0.65	
